NTCIR12-MathWiki-10 xxx Convergence_tests:29 789 1.0862710660690373 Run_2
NTCIR12-MathWiki-10 xxx Stirling_transform:3 790 1.0864016584189264 Run_2
NTCIR12-MathWiki-10 xxx Faa_di_Bruno's_formula:30 791 1.0864016584189264 Run_2
NTCIR12-MathWiki-10 xxx Power_series:23 792 1.0864167146737203 Run_2
NTCIR12-MathWiki-10 xxx Clausen_function:119 793 1.0864849883769034 Run_2
NTCIR12-MathWiki-10 xxx BaileyBorweinPlouffe_formula:4 794 1.086570464925756 Run_2
NTCIR12-MathWiki-10 xxx Fraunhofer_diffraction_(mathematics):118 795 1.086614953112726 Run_2
NTCIR12-MathWiki-10 xxx RamanujanSato_series:91 796 1.0866666104864091 Run_2
NTCIR12-MathWiki-10 xxx Regular_language:41 797 1.086773009173424 Run_2
NTCIR12-MathWiki-10 xxx Riesz_function:25 798 1.086815484835025 Run_2
NTCIR12-MathWiki-10 xxx Catalan_number:4 799 1.0868303550712082 Run_2
NTCIR12-MathWiki-10 xxx Stretched_exponential_function:5 800 1.0868330301094773 Run_2
NTCIR12-MathWiki-10 xxx Elliptic_gamma_function:0 801 1.0869085837582666 Run_2
NTCIR12-MathWiki-10 xxx RamanujanSato_series:18 802 1.086912051850872 Run_2
NTCIR12-MathWiki-10 xxx Eulerian_number:14 803 1.0870678112210324 Run_2
NTCIR12-MathWiki-10 xxx WKB_approximation:53 804 1.0871469879803615 Run_2
NTCIR12-MathWiki-10 xxx JacobiAnger_expansion:8 805 1.087167848525388 Run_2
NTCIR12-MathWiki-10 xxx Neumann_polynomial:18 806 1.0872667210977238 Run_2
NTCIR12-MathWiki-10 xxx Mathematical_constants_and_functions:273 807 1.0873620432398876 Run_2
NTCIR12-MathWiki-10 xxx Multiplier_(Fourier_analysis):62 808 1.0874080285311918 Run_2
NTCIR12-MathWiki-10 xxx Method_of_steepest_descent:73 809 1.0874238044087914 Run_2
NTCIR12-MathWiki-10 xxx Haldane's_dilemma:35 810 1.0874951907834642 Run_2
NTCIR12-MathWiki-10 xxx Fractional_Poisson_process:38 811 1.0876348727789253 Run_2
NTCIR12-MathWiki-10 xxx Deviation_of_a_local_ring:0 812 1.0877171777156336 Run_2
NTCIR12-MathWiki-10 xxx Bessel_function:79 813 1.0877910438639444 Run_2
NTCIR12-MathWiki-10 xxx Finite_Legendre_transform:0 814 1.0878451585967521 Run_2
NTCIR12-MathWiki-10 xxx Particle_in_a_one-dimensional_lattice:60 815 1.0878771318139635 Run_2
NTCIR12-MathWiki-10 xxx Almost_periodic_function:28 816 1.087947753552582 Run_2
NTCIR12-MathWiki-10 xxx Derivative_of_the_exponential_map:42 817 1.0881994400353119 Run_2
NTCIR12-MathWiki-10 xxx Sticking_coefficient:11 818 1.0882831831441262 Run_2
NTCIR12-MathWiki-10 xxx Koch_snowflake:9 819 1.0882842740003207 Run_2
NTCIR12-MathWiki-10 xxx Proofs_involving_ordinary_least_squares:32 820 1.0882947476473595 Run_2
NTCIR12-MathWiki-10 xxx Edgeworth_series:19 821 1.0883261578504173 Run_2
NTCIR12-MathWiki-10 xxx Incoherent_broad-band_cavity-enhanced_absorption_spectroscopy:2 822 1.0884117986510917 Run_2
NTCIR12-MathWiki-10 xxx Arithmetic_function:56 823 1.0884936391910456 Run_2
NTCIR12-MathWiki-10 xxx Selberg_class:0 824 1.088518581652777 Run_2
NTCIR12-MathWiki-10 xxx 1__2_+_3__4_+_:25 825 1.0886015024403604 Run_2
NTCIR12-MathWiki-10 xxx Harmonic_number:40 826 1.088607587786642 Run_2
NTCIR12-MathWiki-10 xxx Fractional-order_system:13 827 1.0886699972674132 Run_2
NTCIR12-MathWiki-10 xxx Starred_transform:6 828 1.0887976927049294 Run_2
NTCIR12-MathWiki-10 xxx Recursive_least_squares_filter:20 829 1.0888060631025123 Run_2
NTCIR12-MathWiki-10 xxx Stiff_equation:9 830 1.0888278663854118 Run_2
NTCIR12-MathWiki-10 xxx Dirichlet-multinomial_distribution:66 831 1.0888457676030872 Run_2
NTCIR12-MathWiki-10 xxx Argument_principle:15 832 1.0888841492458052 Run_2
NTCIR12-MathWiki-10 xxx Fundamental_diagram_of_traffic_flow:6 833 1.0890203347123013 Run_2
NTCIR12-MathWiki-10 xxx Riesz_mean:1 834 1.0891987432168557 Run_2
NTCIR12-MathWiki-10 xxx Discrete_Chebyshev_transform:8 835 1.0892274653923004 Run_2
NTCIR12-MathWiki-10 xxx GlauberSudarshan_P_representation:13 836 1.08941558938789 Run_2
NTCIR12-MathWiki-10 xxx EulerMaclaurin_formula:64 837 1.0894323497414804 Run_2
NTCIR12-MathWiki-10 xxx Beta_distribution:93 838 1.0894673603672385 Run_2
NTCIR12-MathWiki-10 xxx Weierstrass_factorization_theorem:31 839 1.0894887397264006 Run_2
NTCIR12-MathWiki-10 xxx Bessel_function:22 840 1.0895118382113504 Run_2
NTCIR12-MathWiki-10 xxx Pareto_distribution:95 841 1.089525545283449 Run_2
NTCIR12-MathWiki-10 xxx Prime_number_theorem:35 842 1.0895609474987618 Run_2
NTCIR12-MathWiki-10 xxx Poly-Bernoulli_number:1 843 1.0896269996469685 Run_2
NTCIR12-MathWiki-10 xxx Gompertz_constant:12 844 1.0896587290726527 Run_2
NTCIR12-MathWiki-10 xxx NorlundRice_integral:6 845 1.0897613051721984 Run_2
NTCIR12-MathWiki-10 xxx Percentage-of-completion_method:0 846 1.089801707167662 Run_2
NTCIR12-MathWiki-10 xxx Appell_sequence:6 847 1.089802865749231 Run_2
NTCIR12-MathWiki-10 xxx GlaisherKinkelin_constant:18 848 1.0898214533270114 Run_2
NTCIR12-MathWiki-10 xxx Dirichlet_series:33 849 1.089886394486371 Run_2
NTCIR12-MathWiki-10 xxx Hyperelliptic_curve_cryptography:73 850 1.0899569424537643 Run_2
NTCIR12-MathWiki-10 xxx Zeta_distribution:14 851 1.0899598389083514 Run_2
NTCIR12-MathWiki-10 xxx Lie_algebra_extension:276 852 1.089983919977727 Run_2
NTCIR12-MathWiki-10 xxx Mehler_kernel:11 853 1.0899850986351787 Run_2
NTCIR12-MathWiki-10 xxx Cycles_and_fixed_points:4 854 1.089990053389877 Run_2
NTCIR12-MathWiki-10 xxx Touchard_polynomials:3 855 1.0900116052024353 Run_2
NTCIR12-MathWiki-10 xxx Multiple_zeta_function:21 856 1.090043411220764 Run_2
NTCIR12-MathWiki-10 xxx Wrapped_normal_distribution:1 857 1.0900788722035775 Run_2
NTCIR12-MathWiki-10 xxx Sufficient_statistic:105 858 1.090134176198275 Run_2
NTCIR12-MathWiki-10 xxx Bessel's_correction:19 859 1.0902251399464042 Run_2
NTCIR12-MathWiki-10 xxx Rational_zeta_series:5 860 1.0902645589619195 Run_2
NTCIR12-MathWiki-10 xxx Interquartile_mean:0 861 1.090374926382992 Run_2
NTCIR12-MathWiki-10 xxx Mathematical_constants_and_functions:117 862 1.0905127863840254 Run_2
NTCIR12-MathWiki-10 xxx Weierstrass_functions:5 863 1.0905273497241443 Run_2
NTCIR12-MathWiki-10 xxx Lifting-line_theory:45 864 1.0905976843027982 Run_2
NTCIR12-MathWiki-10 xxx Clausen_function:97 865 1.0906289329962597 Run_2
NTCIR12-MathWiki-10 xxx Logarithmic_integral_function:7 866 1.0906980821410337 Run_2
NTCIR12-MathWiki-10 xxx Generating_function:3 867 1.0907739809817256 Run_2
NTCIR12-MathWiki-10 xxx Dirichlet_integral:24 868 1.090910997073691 Run_2
NTCIR12-MathWiki-10 xxx Dynamic_speckle:3 869 1.0909296692475936 Run_2
NTCIR12-MathWiki-10 xxx Summation:1 870 1.090964835350419 Run_2
NTCIR12-MathWiki-10 xxx Error_function:76 871 1.0914284899705968 Run_2
NTCIR12-MathWiki-10 xxx BKL_singularity:133 872 1.091459530226453 Run_2
NTCIR12-MathWiki-10 xxx Bernoulli_number:33 873 1.0914893442153826 Run_2
NTCIR12-MathWiki-10 xxx Stieltjes_constants:13 874 1.0915221469459526 Run_2
NTCIR12-MathWiki-10 xxx Zak_transform:17 875 1.0915283272540093 Run_2
NTCIR12-MathWiki-10 xxx Almost_periodic_function:30 876 1.0916221875025343 Run_2
NTCIR12-MathWiki-10 xxx Mobius_inversion_formula:15 877 1.0916892996381864 Run_2
NTCIR12-MathWiki-10 xxx Eisenstein_series:16 878 1.0918117492467756 Run_2
NTCIR12-MathWiki-10 xxx Generating_function:54 879 1.091878294898645 Run_2
NTCIR12-MathWiki-10 xxx MarkovKakutani_fixed-point_theorem:0 880 1.0921504779577529 Run_2
NTCIR12-MathWiki-10 xxx List_of_mathematical_series:74 881 1.0922846910592745 Run_2
NTCIR12-MathWiki-10 xxx Weierstrass_function:0 882 1.092387522367762 Run_2
NTCIR12-MathWiki-10 xxx Spherical_cap:42 883 1.0924179347840208 Run_2
NTCIR12-MathWiki-10 xxx Kloosterman_sum:27 884 1.0924941454149937 Run_2
NTCIR12-MathWiki-10 xxx Fractional_Poisson_process:3 885 1.0925546365698489 Run_2
NTCIR12-MathWiki-10 xxx Basis_(linear_algebra):20 886 1.0926381278183648 Run_2
NTCIR12-MathWiki-10 xxx Light_dressed_state:16 887 1.0926749169547114 Run_2
NTCIR12-MathWiki-10 xxx Ergodic_theory:9 888 1.0926977974802317 Run_2
NTCIR12-MathWiki-10 xxx Decimation_(signal_processing):3 889 1.0927521041199575 Run_2
NTCIR12-MathWiki-10 xxx Upsampling:4 890 1.0927521041199575 Run_2
NTCIR12-MathWiki-10 xxx Jacobi_eigenvalue_algorithm:67 891 1.0927838737395366 Run_2
NTCIR12-MathWiki-10 xxx Residue_theorem:20 892 1.0928285575851209 Run_2
NTCIR12-MathWiki-10 xxx Riesz_function:2 893 1.092843159618985 Run_2
NTCIR12-MathWiki-10 xxx Quasi-Monte_Carlo_methods_in_finance:7 894 1.0928823904104727 Run_2
NTCIR12-MathWiki-10 xxx ukaszykKarmowski_metric:18 895 1.0929995003370432 Run_2
NTCIR12-MathWiki-10 xxx Gamma_distribution:27 896 1.0931593709356986 Run_2
NTCIR12-MathWiki-10 xxx Event-related_potential:8 897 1.0932273987750258 Run_2
NTCIR12-MathWiki-10 xxx Eulerian_number:1 898 1.0932627030498951 Run_2
NTCIR12-MathWiki-10 xxx Brownian_model_of_financial_markets:61 899 1.09326388302008 Run_2
NTCIR12-MathWiki-10 xxx Trigonometric_interpolation:49 900 1.0933502781475526 Run_2
NTCIR12-MathWiki-10 xxx Dirac_delta_function:108 901 1.0933682532606155 Run_2
NTCIR12-MathWiki-10 xxx Ramanujan_theta_function:5 902 1.0933841339791106 Run_2
NTCIR12-MathWiki-10 xxx ProuhetThueMorse_constant:4 903 1.093504571489887 Run_2
NTCIR12-MathWiki-10 xxx HermiteHadamard_inequality:7 904 1.0935237511483165 Run_2
NTCIR12-MathWiki-10 xxx Ramanujan's_master_theorem:16 905 1.0935418773672372 Run_2
NTCIR12-MathWiki-10 xxx Recursive_least_squares_filter:0 906 1.09356471601214 Run_2
NTCIR12-MathWiki-10 xxx Particular_values_of_Riemann_zeta_function:24 907 1.0935797673196583 Run_2
NTCIR12-MathWiki-10 xxx Apery's_theorem:12 908 1.0935888121011452 Run_2
NTCIR12-MathWiki-10 xxx Chebyshev_polynomials:139 909 1.0936017348157048 Run_2
NTCIR12-MathWiki-10 xxx Dirichlet_series:32 910 1.093635150534767 Run_2
NTCIR12-MathWiki-10 xxx Geometric_progression:14 911 1.0937143778519878 Run_2
NTCIR12-MathWiki-10 xxx Oscillator_representation:141 912 1.0937197771528804 Run_2
NTCIR12-MathWiki-10 xxx Wrapped_distribution:60 913 1.093833503374212 Run_2
NTCIR12-MathWiki-10 xxx Eisenstein_series:18 914 1.0938453697656039 Run_2
NTCIR12-MathWiki-10 xxx Hurwitz_zeta_function:26 915 1.0939065328815256 Run_2
NTCIR12-MathWiki-10 xxx Frobenius_solution_to_the_hypergeometric_equation:65 916 1.0939496533164061 Run_2
NTCIR12-MathWiki-10 xxx Quasi-Monte_Carlo_methods_in_finance:13 917 1.0939690476268984 Run_2
NTCIR12-MathWiki-10 xxx Directional_symmetry_(time_series):4 918 1.0940030204727136 Run_2
NTCIR12-MathWiki-10 xxx SturmLiouville_theory:29 919 1.0940125285152953 Run_2
NTCIR12-MathWiki-10 xxx Rayleigh_quotient:34 920 1.0940327997438184 Run_2
NTCIR12-MathWiki-10 xxx Spectral_density:149 921 1.0940427201912999 Run_2
NTCIR12-MathWiki-10 xxx List_of_trigonometric_identities:272 922 1.094060950562931 Run_2
NTCIR12-MathWiki-10 xxx Noncentral_beta_distribution:13 923 1.0940950361147241 Run_2
NTCIR12-MathWiki-10 xxx Grunsky_matrix:44 924 1.0941071833387759 Run_2
NTCIR12-MathWiki-10 xxx Generating_function:11 925 1.0941647018950722 Run_2
NTCIR12-MathWiki-10 xxx Q-exponential:1 926 1.0941727336201212 Run_2
NTCIR12-MathWiki-10 xxx Cat_state:2 927 1.0941875721408212 Run_2
NTCIR12-MathWiki-10 xxx Uncertainty_principle:131 928 1.0941875721408212 Run_2
NTCIR12-MathWiki-10 xxx Allan_variance:14 929 1.094204254432523 Run_2
NTCIR12-MathWiki-10 xxx Euler_number:1 930 1.0942221066503488 Run_2
NTCIR12-MathWiki-10 xxx Phase-type_distribution:8 931 1.0942225593061392 Run_2
NTCIR12-MathWiki-10 xxx Koebe_quarter_theorem:4 932 1.0942503461845026 Run_2
NTCIR12-MathWiki-10 xxx De_Branges's_theorem:3 933 1.0942503461845026 Run_2
NTCIR12-MathWiki-10 xxx Mathematical_constants_and_functions:364 934 1.0942737661761577 Run_2
NTCIR12-MathWiki-10 xxx Bessel_function:97 935 1.0943230827427382 Run_2
NTCIR12-MathWiki-10 xxx Faa_di_Bruno's_formula:21 936 1.0944680438680403 Run_2
NTCIR12-MathWiki-10 xxx Average_order_of_an_arithmetic_function:8 937 1.0945220660054182 Run_2
NTCIR12-MathWiki-10 xxx Riemann_zeta_function:105 938 1.0946962532303517 Run_2
NTCIR12-MathWiki-10 xxx Multiple_zeta_function:122 939 1.0947240593192045 Run_2
NTCIR12-MathWiki-10 xxx Recursive_least_squares_filter:46 940 1.0947578921165553 Run_2
NTCIR12-MathWiki-10 xxx Clausen_function:117 941 1.09488023564044 Run_2
NTCIR12-MathWiki-10 xxx Debye_model:96 942 1.0949608633076737 Run_2
NTCIR12-MathWiki-10 xxx Heterogeneous_random_walk_in_one_dimension:17 943 1.0949624166657275 Run_2
NTCIR12-MathWiki-10 xxx Von_StaudtClausen_theorem:1 944 1.0950392723387832 Run_2
NTCIR12-MathWiki-10 xxx Chern_class:67 945 1.0951443438729742 Run_2
NTCIR12-MathWiki-10 xxx K-theory:0 946 1.0951443438729742 Run_2
NTCIR12-MathWiki-10 xxx Bessel_function:7 947 1.0951612286926644 Run_2
NTCIR12-MathWiki-10 xxx Ramanujan's_congruences:7 948 1.0951902667083093 Run_2
NTCIR12-MathWiki-10 xxx Directional_statistics:15 949 1.0951999670713715 Run_2
NTCIR12-MathWiki-10 xxx DebyeHuckel_equation:127 950 1.095356309635183 Run_2
NTCIR12-MathWiki-10 xxx List_of_fractals_by_Hausdorff_dimension:42 951 1.0954020321013003 Run_2
NTCIR12-MathWiki-10 xxx Draft_List_of_shape_topics_in_various_fields:42 952 1.0954020321013003 Run_2
NTCIR12-MathWiki-10 xxx EulerMaclaurin_formula:57 953 1.0954830256055887 Run_2
NTCIR12-MathWiki-10 xxx Appell_sequence:3 954 1.0955205246577282 Run_2
NTCIR12-MathWiki-10 xxx Appell_sequence:13 955 1.0955205246577282 Run_2
NTCIR12-MathWiki-10 xxx Theta_function:79 956 1.0956692206377114 Run_2
NTCIR12-MathWiki-10 xxx Power_series:0 957 1.0956924348264612 Run_2
NTCIR12-MathWiki-10 xxx Euler's_totient_function:69 958 1.0958372031533403 Run_2
NTCIR12-MathWiki-10 xxx Hurwitz_zeta_function:27 959 1.0959036907482265 Run_2
NTCIR12-MathWiki-10 xxx Path-ordering:21 960 1.0959380879203062 Run_2
NTCIR12-MathWiki-10 xxx WKB_approximation:9 961 1.0962083951925627 Run_2
NTCIR12-MathWiki-10 xxx Method_of_steepest_descent:113 962 1.096226084011302 Run_2
NTCIR12-MathWiki-10 xxx Protein_I-sites:1 963 1.0962435964445718 Run_2
NTCIR12-MathWiki-10 xxx Gamma_function:50 964 1.0962466353296982 Run_2
NTCIR12-MathWiki-10 xxx Geometric_distribution:29 965 1.0962937659452916 Run_2
NTCIR12-MathWiki-10 xxx Duality_(optimization):21 966 1.096416975897313 Run_2
NTCIR12-MathWiki-10 xxx Theta_function:4 967 1.0964287202451382 Run_2
NTCIR12-MathWiki-10 xxx Dedekind_eta_function:21 968 1.096439504940977 Run_2
NTCIR12-MathWiki-10 xxx Euler_function:5 969 1.096439504940977 Run_2
NTCIR12-MathWiki-10 xxx Adaptive_expectations:5 970 1.0965574448425934 Run_2
NTCIR12-MathWiki-10 xxx Genocchi_number:8 971 1.0965821765976944 Run_2
NTCIR12-MathWiki-10 xxx Intensity_of_counting_processes:21 972 1.0967157012543158 Run_2
NTCIR12-MathWiki-10 xxx Butterworth_filter:25 973 1.096753731027523 Run_2
NTCIR12-MathWiki-10 xxx Riesz_function:3 974 1.096789323785788 Run_2
NTCIR12-MathWiki-10 xxx Analytic_combinatorics:154 975 1.096896051337576 Run_2
NTCIR12-MathWiki-10 xxx Analytic_combinatorics:127 976 1.0969538880397844 Run_2
NTCIR12-MathWiki-10 xxx Boustrophedon_transform:12 977 1.0969653904006909 Run_2
NTCIR12-MathWiki-10 xxx Z-transform:131 978 1.097061416074002 Run_2
NTCIR12-MathWiki-10 xxx WuSprung_potential:10 979 1.0971485868866424 Run_2
NTCIR12-MathWiki-10 xxx Radius_of_convergence:0 980 1.0971919604214757 Run_2
NTCIR12-MathWiki-10 xxx Analyticity_of_holomorphic_functions:0 981 1.0971919604214757 Run_2
NTCIR12-MathWiki-10 xxx Analyticity_of_holomorphic_functions:4 982 1.0971919604214757 Run_2
NTCIR12-MathWiki-10 xxx CauchyHadamard_theorem:0 983 1.0971919604214757 Run_2
NTCIR12-MathWiki-10 xxx Bessel_function:81 984 1.0973295441324271 Run_2
NTCIR12-MathWiki-10 xxx Spectral_density:98 985 1.0975017328597996 Run_2
NTCIR12-MathWiki-10 xxx Compound_Poisson_process:14 986 1.0975611828118323 Run_2
NTCIR12-MathWiki-10 xxx Baker's_theorem:10 987 1.0976057873972522 Run_2
NTCIR12-MathWiki-10 xxx Renormalization:35 988 1.0976091569924054 Run_2
NTCIR12-MathWiki-10 xxx Spectral_density_estimation:30 989 1.0976522189666853 Run_2
NTCIR12-MathWiki-10 xxx List_of_mathematical_series:39 990 1.0976794054935484 Run_2
NTCIR12-MathWiki-10 xxx Skellam_distribution:16 991 1.097689963956425 Run_2
NTCIR12-MathWiki-10 xxx Blancmange_curve:4 992 1.0976951287524113 Run_2
NTCIR12-MathWiki-10 xxx Power_series:21 993 1.097709101857074 Run_2
NTCIR12-MathWiki-10 xxx Euler_summation:9 994 1.0978328753297697 Run_2
NTCIR12-MathWiki-10 xxx Goertzel_algorithm:25 995 1.0978534000794404 Run_2
NTCIR12-MathWiki-10 xxx Metric_(mathematics):2 996 1.0979427256701755 Run_2
NTCIR12-MathWiki-10 xxx Rank_correlation:47 997 1.0980871671484012 Run_2
NTCIR12-MathWiki-10 xxx Fundamental_diagram_of_traffic_flow:4 998 1.0981027418676685 Run_2
NTCIR12-MathWiki-10 xxx Ming_Antu's_infinite_series_expansion_of_trigonometric_functions:48 999 1.0981975336608862 Run_2
NTCIR12-MathWiki-10 xxx Tight_binding:56 1000 1.0982429517699104 Run_2
NTCIR12-MathWiki-11 xxx Algebraic_solution:1 1 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-11 xxx Help_Displaying_a_formula:367 2 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-11 xxx Algebra:0 3 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-11 xxx Algebra:10 4 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-11 xxx Portal_Algebra__Selected_article__4:0 5 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-11 xxx Elementary_algebra:116 6 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-11 xxx Quadratic_equation:0 7 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-11 xxx Quadratic_equation:128 8 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-11 xxx Closed-form_expression:0 9 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-11 xxx Sridhara:0 10 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-11 xxx Sridhara:14 11 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-11 xxx Periodic_continued_fraction:5 12 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-11 xxx Solving_quadratic_equations_with_continued_fractions:0 13 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-11 xxx Monic_polynomial:1 14 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-11 xxx Quadratic_function:8 15 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-11 xxx Loss_of_significance:2 16 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-11 xxx Numeric_precision_in_Microsoft_Excel:15 17 0.282622703820584 Run_2
NTCIR12-MathWiki-11 xxx Gerolamo_Cardano:0 18 0.29435318449148234 Run_2
NTCIR12-MathWiki-11 xxx Indian_mathematics:21 19 0.3134847230432559 Run_2
NTCIR12-MathWiki-11 xxx Diophantus:5 20 0.3134847230432559 Run_2
NTCIR12-MathWiki-11 xxx Brahmagupta:2 21 0.3134847230432559 Run_2
NTCIR12-MathWiki-11 xxx Parent_function:0 22 0.31499213978009166 Run_2
NTCIR12-MathWiki-11 xxx Laguerre_plane:0 23 0.31499213978009166 Run_2
NTCIR12-MathWiki-11 xxx Laguerre_plane:1 24 0.31499213978009166 Run_2
NTCIR12-MathWiki-11 xxx Laguerre_plane:8 25 0.31499213978009166 Run_2
NTCIR12-MathWiki-11 xxx Laguerre_plane:10 26 0.31499213978009166 Run_2
NTCIR12-MathWiki-11 xxx GEORGE_(programming_language):2 27 0.31499213978009166 Run_2
NTCIR12-MathWiki-11 xxx Benz_plane:2 28 0.31499213978009166 Run_2
NTCIR12-MathWiki-11 xxx Benz_plane:3 29 0.31499213978009166 Run_2
NTCIR12-MathWiki-11 xxx Quadratic_formula:7 30 0.31499213978009166 Run_2
NTCIR12-MathWiki-11 xxx Parabola:5 31 0.31499213978009166 Run_2
NTCIR12-MathWiki-11 xxx Parabola:30 32 0.31499213978009166 Run_2
NTCIR12-MathWiki-11 xxx Parabola:46 33 0.31499213978009166 Run_2
NTCIR12-MathWiki-11 xxx Parabola:49 34 0.31499213978009166 Run_2
NTCIR12-MathWiki-11 xxx Parabola:59 35 0.31499213978009166 Run_2
NTCIR12-MathWiki-11 xxx Parabola:69 36 0.31499213978009166 Run_2
NTCIR12-MathWiki-11 xxx Curve_fitting:1 37 0.31499213978009166 Run_2
NTCIR12-MathWiki-11 xxx Laguerre_plane:47 38 0.32475217670310635 Run_2
NTCIR12-MathWiki-11 xxx Quadratic_formula:0 39 0.33616460498106066 Run_2
NTCIR12-MathWiki-11 xxx Quadratic_equation:76 40 0.33616460498106066 Run_2
NTCIR12-MathWiki-11 xxx Variable_(mathematics):12 41 0.3977477373361315 Run_2
NTCIR12-MathWiki-11 xxx Casus_irreducibilis:3 42 0.3977477373361315 Run_2
NTCIR12-MathWiki-11 xxx Cubic_function:10 43 0.3977477373361315 Run_2
NTCIR12-MathWiki-11 xxx Cubic_function:208 44 0.3977477373361315 Run_2
NTCIR12-MathWiki-11 xxx Discriminant:32 45 0.4329036088734065 Run_2
NTCIR12-MathWiki-11 xxx Diophantus:6 46 0.4450840291188824 Run_2
NTCIR12-MathWiki-11 xxx Portal_Algebra__Selected_article__4:2 47 0.4483170565123016 Run_2
NTCIR12-MathWiki-11 xxx Parameter:0 48 0.4483170565123016 Run_2
NTCIR12-MathWiki-11 xxx Polynomial_remainder_theorem:12 49 0.4483170565123016 Run_2
NTCIR12-MathWiki-11 xxx Portal_Mathematics__Selected_article__31:0 50 0.4483170565123016 Run_2
NTCIR12-MathWiki-11 xxx Quadratic_function:10 51 0.4483170565123016 Run_2
NTCIR12-MathWiki-11 xxx Quadratic_function:30 52 0.4483170565123016 Run_2
NTCIR12-MathWiki-11 xxx Quadratic_function:44 53 0.4483170565123016 Run_2
NTCIR12-MathWiki-11 xxx Quadratic_function:62 54 0.4483170565123016 Run_2
NTCIR12-MathWiki-11 xxx Curve_fitting:2 55 0.45067321166633206 Run_2
NTCIR12-MathWiki-11 xxx Polynomial_remainder_theorem:14 56 0.45244298388501736 Run_2
NTCIR12-MathWiki-11 xxx Permutation_polynomial:7 57 0.45457165746362516 Run_2
NTCIR12-MathWiki-11 xxx Prime_number:51 58 0.45908245760267463 Run_2
NTCIR12-MathWiki-11 xxx Projectile_motion:28 59 0.4608927896337222 Run_2
NTCIR12-MathWiki-11 xxx Diophantus:7 60 0.4646147863039877 Run_2
NTCIR12-MathWiki-11 xxx Casus_irreducibilis:0 61 0.4683024828651741 Run_2
NTCIR12-MathWiki-11 xxx Cubic_function:1 62 0.4683024828651741 Run_2
NTCIR12-MathWiki-11 xxx Vieta's_formulas:20 63 0.46935511337160657 Run_2
NTCIR12-MathWiki-11 xxx Trident_curve:0 64 0.48326203146066 Run_2
NTCIR12-MathWiki-11 xxx Descartes'_rule_of_signs:0 65 0.5131686778076405 Run_2
NTCIR12-MathWiki-11 xxx Cubic_function:0 66 0.5131686778076405 Run_2
NTCIR12-MathWiki-11 xxx Quadratic_function:58 67 0.5170868366881537 Run_2
NTCIR12-MathWiki-11 xxx Quadratic_function:61 68 0.5170868366881537 Run_2
