NTCIR12-MathWiki-11 xxx Parabola:30 72 13.568855065432894 Run_1
NTCIR12-MathWiki-11 xxx Parabola:46 73 13.568855065432894 Run_1
NTCIR12-MathWiki-11 xxx Parabola:49 74 13.568855065432894 Run_1
NTCIR12-MathWiki-11 xxx Parabola:69 75 13.568855065432894 Run_1
NTCIR12-MathWiki-11 xxx Hilbert's_thirteenth_problem:0 76 13.927412582934478 Run_1
NTCIR12-MathWiki-11 xxx Curve_fitting:1 77 14.123615668909244 Run_1
NTCIR12-MathWiki-11 xxx Cubic_function:212 78 14.13046087802768 Run_1
NTCIR12-MathWiki-11 xxx Cubic_function:219 79 14.13046087802768 Run_1
NTCIR12-MathWiki-11 xxx Diophantus:6 80 14.27163888247268 Run_1
NTCIR12-MathWiki-11 xxx Mobius_plane:68 81 14.613992239961126 Run_1
NTCIR12-MathWiki-11 xxx Slope:10 82 14.613992239961126 Run_1
NTCIR12-MathWiki-11 xxx Parabola:43 83 14.613992239961126 Run_1
NTCIR12-MathWiki-11 xxx Asymptote:44 84 14.613992239961126 Run_1
NTCIR12-MathWiki-11 xxx Rational_trigonometry:76 85 14.613992239961126 Run_1
NTCIR12-MathWiki-11 xxx Curve_fitting:2 86 14.645476948267838 Run_1
NTCIR12-MathWiki-11 xxx Casus_irreducibilis:0 87 14.701214496753256 Run_1
NTCIR12-MathWiki-11 xxx Cubic_function:1 88 14.701214496753256 Run_1
NTCIR12-MathWiki-11 xxx Euler_substitution:3 89 14.847935050168902 Run_1
NTCIR12-MathWiki-11 xxx Euler_substitution:35 90 14.847935050168902 Run_1
NTCIR12-MathWiki-11 xxx Integration_by_reduction_formulae:38 91 14.847935050168902 Run_1
NTCIR12-MathWiki-11 xxx Quadratic_function:58 92 14.917636997979823 Run_1
NTCIR12-MathWiki-11 xxx Quadratic_function:61 93 14.917636997979823 Run_1
NTCIR12-MathWiki-11 xxx Quadratic_equation:110 94 14.92100660899806 Run_1
NTCIR12-MathWiki-11 xxx AbelRuffini_theorem:2 95 14.940187685754083 Run_1
NTCIR12-MathWiki-11 xxx NagellLutz_theorem:0 96 15.131386023710569 Run_1
NTCIR12-MathWiki-11 xxx Distance_between_two_straight_lines:9 97 15.159408277184582 Run_1
NTCIR12-MathWiki-11 xxx Parallel_(geometry):11 98 15.159408277184582 Run_1
NTCIR12-MathWiki-11 xxx Discriminant:11 99 15.215485014616672 Run_1
NTCIR12-MathWiki-11 xxx Discriminant:25 100 15.215485014616672 Run_1
NTCIR12-MathWiki-11 xxx Babylonian_mathematics:7 101 15.262153841094872 Run_1
NTCIR12-MathWiki-11 xxx Cubic_function:0 102 15.28849314646369 Run_1
NTCIR12-MathWiki-11 xxx Descartes'_rule_of_signs:0 103 15.317353288214964 Run_1
NTCIR12-MathWiki-11 xxx Quartic_function:2 104 15.320146515502508 Run_1
NTCIR12-MathWiki-11 xxx Quartic_function:4 105 15.348337040145726 Run_1
NTCIR12-MathWiki-11 xxx Quartic_function:39 106 15.348337040145726 Run_1
NTCIR12-MathWiki-11 xxx Quadratic_equation:148 107 15.488300154476322 Run_1
NTCIR12-MathWiki-11 xxx Trident_curve:0 108 15.494360653901147 Run_1
NTCIR12-MathWiki-11 xxx Lineline_intersection:23 109 15.510662083726219 Run_1
NTCIR12-MathWiki-11 xxx Parameter:0 110 15.542230138555169 Run_1
NTCIR12-MathWiki-11 xxx Polynomial_remainder_theorem:12 111 15.542230138555169 Run_1
NTCIR12-MathWiki-11 xxx Quadratic_function:10 112 15.542230138555169 Run_1
NTCIR12-MathWiki-11 xxx Quadratic_function:30 113 15.542230138555169 Run_1
NTCIR12-MathWiki-11 xxx Quadratic_function:44 114 15.542230138555169 Run_1
NTCIR12-MathWiki-11 xxx Quadratic_function:62 115 15.542230138555169 Run_1
NTCIR12-MathWiki-11 xxx Completing_the_square:9 116 15.556869752016084 Run_1
NTCIR12-MathWiki-11 xxx Tangent_lines_to_circles:2 117 15.712644605644913 Run_1
NTCIR12-MathWiki-11 xxx Linear_equation:4 118 15.712644605644913 Run_1
NTCIR12-MathWiki-11 xxx Rational_trigonometry:1 119 15.712644605644913 Run_1
NTCIR12-MathWiki-11 xxx Distance_between_two_straight_lines:10 120 15.886909268720137 Run_1
NTCIR12-MathWiki-11 xxx Parallel_(geometry):12 121 15.886909268720137 Run_1
NTCIR12-MathWiki-11 xxx Portal_Algebra__Selected_article__4:2 122 15.900773569784835 Run_1
NTCIR12-MathWiki-11 xxx Portal_Mathematics__Selected_article__31:0 123 15.900773569784835 Run_1
NTCIR12-MathWiki-11 xxx Vieta's_formulas:24 124 15.915096170018185 Run_1
NTCIR12-MathWiki-11 xxx Discriminant:32 125 15.932883383688274 Run_1
NTCIR12-MathWiki-11 xxx History_of_algebra:6 126 16.066245006711757 Run_1
NTCIR12-MathWiki-11 xxx History_of_algebra:54 127 16.066245006711757 Run_1
NTCIR12-MathWiki-11 xxx Permutation_polynomial:7 128 16.15403091815621 Run_1
NTCIR12-MathWiki-11 xxx Babylonian_mathematics:5 129 16.155251270894446 Run_1
NTCIR12-MathWiki-11 xxx Interaction_(statistics):0 130 16.19343716266591 Run_1
NTCIR12-MathWiki-11 xxx Prime_number:51 131 16.278866393547126 Run_1
NTCIR12-MathWiki-11 xxx Vieta's_formulas:20 132 16.45249121203351 Run_1
NTCIR12-MathWiki-11 xxx Digital_filter:24 133 16.6473469732114 Run_1
NTCIR12-MathWiki-11 xxx Quintic_function:27 134 16.6624687753833 Run_1
NTCIR12-MathWiki-11 xxx The_Swallow's_Tail:1 135 16.818638049157443 Run_1
NTCIR12-MathWiki-11 xxx Discriminant:13 136 16.93089755603483 Run_1
NTCIR12-MathWiki-11 xxx Discriminant:27 137 16.93089755603483 Run_1
NTCIR12-MathWiki-11 xxx Quartic_function:0 138 16.933338881503005 Run_1
NTCIR12-MathWiki-11 xxx Quadratic_function:2 139 17.002798569378875 Run_1
NTCIR12-MathWiki-11 xxx Constant_(mathematics):1 140 17.035834365150066 Run_1
NTCIR12-MathWiki-11 xxx Variable_(mathematics):38 141 17.035834365150066 Run_1
NTCIR12-MathWiki-11 xxx Discriminant:7 142 17.16496949460388 Run_1
NTCIR12-MathWiki-11 xxx List_of_integrals_of_rational_functions:56 143 17.23506839539 Run_1
NTCIR12-MathWiki-11 xxx List_of_integrals_of_rational_functions:66 144 17.23506839539 Run_1
NTCIR12-MathWiki-11 xxx Linear_algebra:37 145 17.3322892357175 Run_1
NTCIR12-MathWiki-11 xxx Catastrophe_theory:2 146 17.38306131482843 Run_1
NTCIR12-MathWiki-11 xxx Quintic_function:4 147 17.446007973167283 Run_1
NTCIR12-MathWiki-11 xxx Lagrange's_four-square_theorem:92 148 17.510177102509473 Run_1
NTCIR12-MathWiki-11 xxx Quintic_function:18 149 17.54364885981628 Run_1
NTCIR12-MathWiki-11 xxx Cubic_function:209 150 17.578765713660857 Run_1
NTCIR12-MathWiki-11 xxx Completing_the_square:46 151 17.76936554006263 Run_1
NTCIR12-MathWiki-11 xxx Quadratic_equation:78 152 17.8181868138849 Run_1
NTCIR12-MathWiki-11 xxx Resolvent_cubic:1 153 18.157873315322092 Run_1
NTCIR12-MathWiki-11 xxx Quadratic_reciprocity:50 154 18.367259370558017 Run_1
NTCIR12-MathWiki-11 xxx Morse_theory:0 155 18.5093820641507 Run_1
NTCIR12-MathWiki-11 xxx Quintic_function:1 156 18.540492831466064 Run_1
NTCIR12-MathWiki-11 xxx Solving_quadratic_equations_with_continued_fractions:20 157 18.719484124662287 Run_1
NTCIR12-MathWiki-11 xxx Field_trace:19 158 18.90022536145549 Run_1
NTCIR12-MathWiki-11 xxx Quintic_function:0 159 18.99013180210293 Run_1
NTCIR12-MathWiki-11 xxx Singular_point_of_a_curve:0 160 19.018906019605716 Run_1
NTCIR12-MathWiki-11 xxx Polynomial_remainder_theorem:14 161 19.19658737280237 Run_1
NTCIR12-MathWiki-11 xxx Quadratic_reciprocity:58 162 19.197356694641247 Run_1
NTCIR12-MathWiki-11 xxx Number_theory:31 163 19.197356694641247 Run_1
NTCIR12-MathWiki-11 xxx Elementary_algebra:97 164 19.281247425921194 Run_1
NTCIR12-MathWiki-11 xxx List_of_important_publications_in_mathematics:0 165 19.30271666857998 Run_1
NTCIR12-MathWiki-11 xxx Joseph-Louis_Lagrange:2 166 19.30271666857998 Run_1
NTCIR12-MathWiki-11 xxx Projectile_motion:28 167 19.336626599409797 Run_1
NTCIR12-MathWiki-11 xxx Obsidian_hydration_dating:0 168 19.34230342721039 Run_1
NTCIR12-MathWiki-11 xxx Permutation_polynomial:18 169 19.60048352578333 Run_1
NTCIR12-MathWiki-11 xxx Factorization:27 170 19.665467692924217 Run_1
NTCIR12-MathWiki-11 xxx Seki_Takakazu:3 171 19.728063913158326 Run_1
NTCIR12-MathWiki-11 xxx Sextic_equation:0 172 19.798551132619586 Run_1
NTCIR12-MathWiki-11 xxx History_of_algebra:13 173 19.817656071145606 Run_1
NTCIR12-MathWiki-11 xxx History_of_algebra:60 174 19.817656071145606 Run_1
NTCIR12-MathWiki-11 xxx Discriminant:69 175 19.85229045500929 Run_1
NTCIR12-MathWiki-11 xxx Quadratic_form:36 176 19.85229045500929 Run_1
NTCIR12-MathWiki-11 xxx Complex_cobordism:9 177 19.899632079552845 Run_1
NTCIR12-MathWiki-11 xxx Catastrophe_theory:1 178 19.90990446294813 Run_1
NTCIR12-MathWiki-11 xxx Tridiagonal_matrix_algorithm:42 179 20.01994747212387 Run_1
NTCIR12-MathWiki-11 xxx Toric_section:0 180 20.022387488818588 Run_1
NTCIR12-MathWiki-11 xxx Analytic_geometry:12 181 20.024360833983316 Run_1
NTCIR12-MathWiki-11 xxx Plane_(geometry):11 182 20.024360833983316 Run_1
NTCIR12-MathWiki-11 xxx Quadratic_function:57 183 20.088307275360673 Run_1
NTCIR12-MathWiki-11 xxx Quadratic_function:60 184 20.088307275360673 Run_1
NTCIR12-MathWiki-11 xxx Normal_distribution:24 185 20.12807137297932 Run_1
NTCIR12-MathWiki-11 xxx Dependent_and_independent_variables:7 186 20.20235983875674 Run_1
NTCIR12-MathWiki-11 xxx Uncertainty_principle:162 187 20.209292021297127 Run_1
NTCIR12-MathWiki-11 xxx List_of_integrals_of_rational_functions:83 188 20.220473170822263 Run_1
NTCIR12-MathWiki-11 xxx List_of_integrals_of_rational_functions:93 189 20.220473170822263 Run_1
NTCIR12-MathWiki-11 xxx History_of_algebra:11 190 20.224836029938082 Run_1
NTCIR12-MathWiki-11 xxx History_of_algebra:57 191 20.224836029938082 Run_1
NTCIR12-MathWiki-11 xxx Incidence_(geometry):36 192 20.226028129384993 Run_1
NTCIR12-MathWiki-11 xxx Incidence_(geometry):40 193 20.226028129384993 Run_1
NTCIR12-MathWiki-11 xxx Incidence_(geometry):50 194 20.226028129384993 Run_1
NTCIR12-MathWiki-11 xxx Duality_(projective_geometry):89 195 20.226028129384993 Run_1
NTCIR12-MathWiki-11 xxx Transformation_matrix:39 196 20.226028129384993 Run_1
NTCIR12-MathWiki-11 xxx Plane_(geometry):24 197 20.307569289635154 Run_1
NTCIR12-MathWiki-11 xxx FOIL_method:10 198 20.31629433682314 Run_1
NTCIR12-MathWiki-11 xxx Binomial:18 199 20.31629433682314 Run_1
NTCIR12-MathWiki-11 xxx Proofs_of_Fermat's_theorem_on_sums_of_two_squares:96 200 20.37612885598034 Run_1
NTCIR12-MathWiki-11 xxx Completing_the_square:38 201 20.37938997488053 Run_1
NTCIR12-MathWiki-11 xxx Polynomial_and_rational_function_modeling:1 202 20.457108000665976 Run_1
NTCIR12-MathWiki-11 xxx Homomorphic_signatures_for_network_coding:69 203 20.553460854758455 Run_1
NTCIR12-MathWiki-11 xxx Elliptic_curve_cryptography:0 204 20.553460854758455 Run_1
NTCIR12-MathWiki-11 xxx Recurrence_relation:26 205 20.569423948015295 Run_1
NTCIR12-MathWiki-11 xxx Analytic_geometry:13 206 20.691500264005725 Run_1
NTCIR12-MathWiki-11 xxx Plane_(geometry):12 207 20.691500264005725 Run_1
NTCIR12-MathWiki-11 xxx Legendre's_equation:0 208 20.702698046139165 Run_1
NTCIR12-MathWiki-11 xxx Plane_(geometry):31 209 20.71237685172013 Run_1
NTCIR12-MathWiki-11 xxx FOIL_method:13 210 20.75966922348016 Run_1
NTCIR12-MathWiki-11 xxx Yegor_Ivanovich_Zolotarev:0 211 20.78034357068692 Run_1
NTCIR12-MathWiki-11 xxx Rational_trigonometry:17 212 20.796106872026645 Run_1
NTCIR12-MathWiki-11 xxx Intersection_(Euclidean_geometry):0 213 20.840981025073305 Run_1
NTCIR12-MathWiki-11 xxx Recurrence_relation:25 214 20.874593188379063 Run_1
NTCIR12-MathWiki-11 xxx Equation:19 215 20.878616561809608 Run_1
NTCIR12-MathWiki-11 xxx Plane_(geometry):22 216 20.878616561809608 Run_1
NTCIR12-MathWiki-11 xxx Normal_(geometry):0 217 20.878616561809608 Run_1
NTCIR12-MathWiki-11 xxx Quadratic_function:40 218 20.890861959875494 Run_1
NTCIR12-MathWiki-11 xxx Septic_equation:0 219 20.917440993888682 Run_1
NTCIR12-MathWiki-11 xxx Quartic_function:72 220 20.947871162188594 Run_1
NTCIR12-MathWiki-11 xxx Poincare_disk_model:11 221 20.98351319618696 Run_1
NTCIR12-MathWiki-11 xxx Quintic_function:58 222 20.999964758667822 Run_1
NTCIR12-MathWiki-11 xxx Completing_the_square:54 223 21.005950091844383 Run_1
NTCIR12-MathWiki-11 xxx Completing_the_square:49 224 21.006378505179296 Run_1
NTCIR12-MathWiki-11 xxx Quartic_function:1 225 21.12358543521259 Run_1
NTCIR12-MathWiki-11 xxx Wilks_Coefficient:0 226 21.151651538405936 Run_1
NTCIR12-MathWiki-11 xxx Theorems_and_definitions_in_linear_algebra:144 227 21.24018403546659 Run_1
NTCIR12-MathWiki-11 xxx Elliptic_curve:0 228 21.311953012216268 Run_1
NTCIR12-MathWiki-11 xxx Elliptic_curve:1 229 21.311953012216268 Run_1
NTCIR12-MathWiki-11 xxx Elliptic_curve:26 230 21.311953012216268 Run_1
NTCIR12-MathWiki-11 xxx Birch_and_Swinnerton-Dyer_conjecture:6 231 21.311953012216268 Run_1
NTCIR12-MathWiki-11 xxx Elliptic_curve_primality:25 232 21.311953012216268 Run_1
NTCIR12-MathWiki-11 xxx Lenstra_elliptic_curve_factorization:30 233 21.311953012216268 Run_1
NTCIR12-MathWiki-11 xxx Bhaskara_I's_sine_approximation_formula:9 234 21.34843974617455 Run_1
NTCIR12-MathWiki-11 xxx Proofs_of_Fermat's_theorem_on_sums_of_two_squares:92 235 21.418862310041227 Run_1
NTCIR12-MathWiki-11 xxx Proofs_of_Fermat's_theorem_on_sums_of_two_squares:109 236 21.418862310041227 Run_1
NTCIR12-MathWiki-11 xxx Quadratic_form:34 237 21.418862310041227 Run_1
NTCIR12-MathWiki-11 xxx Completing_the_square:11 238 21.43254201621896 Run_1
NTCIR12-MathWiki-11 xxx Plane_(geometry):23 239 21.461011122185 Run_1
NTCIR12-MathWiki-11 xxx Interaction_(statistics):1 240 21.481064111756453 Run_1
NTCIR12-MathWiki-11 xxx Number_theory:82 241 21.52229177907311 Run_1
NTCIR12-MathWiki-11 xxx Euclidean_algorithm:16 242 21.52229177907311 Run_1
NTCIR12-MathWiki-11 xxx Plane_curve:0 243 21.52229177907311 Run_1
NTCIR12-MathWiki-11 xxx Intersection_(Euclidean_geometry):26 244 21.52229177907311 Run_1
NTCIR12-MathWiki-11 xxx Septic_equation:1 245 21.57862170228395 Run_1
NTCIR12-MathWiki-11 xxx Pearson_distribution:7 246 21.590978284870673 Run_1
NTCIR12-MathWiki-11 xxx -quadratic_form:12 247 21.591876053471637 Run_1
NTCIR12-MathWiki-11 xxx Euler_substitution:36 248 21.614047130795544 Run_1
NTCIR12-MathWiki-11 xxx Bring_radical:2 249 21.64949348706449 Run_1
NTCIR12-MathWiki-11 xxx Rational_trigonometry:16 250 21.651438015154064 Run_1
NTCIR12-MathWiki-11 xxx Cubic_function:210 251 21.766525297026355 Run_1
NTCIR12-MathWiki-11 xxx Lenstra_elliptic_curve_factorization:2 252 21.775043275677007 Run_1
NTCIR12-MathWiki-11 xxx Golden_ratio:46 253 21.795674046091357 Run_1
NTCIR12-MathWiki-11 xxx Al-Mahani:0 254 21.79842382348596 Run_1
NTCIR12-MathWiki-11 xxx Pell's_equation:3 255 21.80021288116201 Run_1
NTCIR12-MathWiki-11 xxx Quartic_function:142 256 21.815068334913313 Run_1
NTCIR12-MathWiki-11 xxx Enneper_surface:7 257 21.82633049082049 Run_1
NTCIR12-MathWiki-11 xxx Brahmagupta:0 258 21.904274053087182 Run_1
NTCIR12-MathWiki-11 xxx Faa_di_Bruno's_formula:26 259 21.92167040840642 Run_1
NTCIR12-MathWiki-11 xxx Line_(geometry):12 260 21.932390064517847 Run_1
NTCIR12-MathWiki-11 xxx Distance_from_a_point_to_a_line:0 261 22.100291643365825 Run_1
NTCIR12-MathWiki-11 xxx List_of_integrals_of_rational_functions:67 262 22.103007723113862 Run_1
NTCIR12-MathWiki-11 xxx Plane_(geometry):34 263 22.12317047707316 Run_1
NTCIR12-MathWiki-11 xxx Descartes'_rule_of_signs:2 264 22.205093670489543 Run_1
NTCIR12-MathWiki-11 xxx Cubic_function:232 265 22.2051427965118 Run_1
NTCIR12-MathWiki-11 xxx Clifford_analysis:35 266 22.219710563906794 Run_1
NTCIR12-MathWiki-11 xxx List_of_integrals_of_rational_functions:22 267 22.21988990729665 Run_1
NTCIR12-MathWiki-11 xxx Catastrophe_theory:4 268 22.24702127437922 Run_1
NTCIR12-MathWiki-11 xxx Linear_algebra:40 269 22.250360635307224 Run_1
NTCIR12-MathWiki-11 xxx Solid_modeling:0 270 22.27197491638816 Run_1
NTCIR12-MathWiki-11 xxx Catastrophe_theory:5 271 22.282640499240166 Run_1
NTCIR12-MathWiki-11 xxx Area:37 272 22.330886311641947 Run_1
NTCIR12-MathWiki-11 xxx Quadratic_reciprocity:67 273 22.35858141217563 Run_1
NTCIR12-MathWiki-11 xxx List_of_integrals_of_rational_functions:94 274 22.37242063559554 Run_1
NTCIR12-MathWiki-11 xxx Iterated_function:85 275 22.37355382163971 Run_1
NTCIR12-MathWiki-11 xxx Homography:52 276 22.37355382163971 Run_1
NTCIR12-MathWiki-11 xxx Quadratic_form:2 277 22.39146462051255 Run_1
NTCIR12-MathWiki-11 xxx List_of_limits:19 278 22.42247434170256 Run_1
NTCIR12-MathWiki-11 xxx Betti_number:18 279 22.43105936825389 Run_1
NTCIR12-MathWiki-11 xxx Omitted-variable_bias:0 280 22.436855999833764 Run_1
NTCIR12-MathWiki-11 xxx SeveriBrauer_variety:0 281 22.439340657377237 Run_1
NTCIR12-MathWiki-11 xxx Elliptic_boundary_value_problem:34 282 22.479657135270656 Run_1
NTCIR12-MathWiki-11 xxx Plane_(geometry):69 283 22.503589376946984 Run_1
NTCIR12-MathWiki-11 xxx Elliptic_curve_primality:8 284 22.523395548261252 Run_1
NTCIR12-MathWiki-11 xxx Character_variety:19 285 22.526958301049174 Run_1
NTCIR12-MathWiki-11 xxx Chow_test:3 286 22.561877662762253 Run_1
NTCIR12-MathWiki-11 xxx Trilinear_coordinates:28 287 22.616773213161103 Run_1
NTCIR12-MathWiki-11 xxx Markov_number:7 288 22.6327545159049 Run_1
NTCIR12-MathWiki-11 xxx Quadratic_integral:0 289 22.658222191965713 Run_1
NTCIR12-MathWiki-11 xxx History_of_algebra:30 290 22.672426200279258 Run_1
NTCIR12-MathWiki-11 xxx List_of_derivatives_and_integrals_in_alternative_calculi:36 291 22.672752860397154 Run_1
NTCIR12-MathWiki-11 xxx Steiner_inellipse:0 292 22.690128351834826 Run_1
NTCIR12-MathWiki-11 xxx List_of_integrals_of_rational_functions:26 293 22.694554706545222 Run_1
NTCIR12-MathWiki-11 xxx Rational_trigonometry:14 294 22.704625132165077 Run_1
NTCIR12-MathWiki-11 xxx Convex_lattice_polytope:1 295 22.733620380724886 Run_1
NTCIR12-MathWiki-11 xxx Symbolic_method:10 296 22.738447617649086 Run_1
NTCIR12-MathWiki-11 xxx Square_root:21 297 22.74036632151722 Run_1
NTCIR12-MathWiki-11 xxx Ceyuan_haijing:141 298 22.791917580818467 Run_1
NTCIR12-MathWiki-11 xxx Chow_test:5 299 22.84599363643759 Run_1
NTCIR12-MathWiki-11 xxx Mathematics_in_medieval_Islam:0 300 22.848422227524154 Run_1
NTCIR12-MathWiki-11 xxx Line_(geometry):11 301 22.854793883399864 Run_1
NTCIR12-MathWiki-11 xxx Derivation_of_the_Routh_array:99 302 22.91491278168762 Run_1
NTCIR12-MathWiki-11 xxx Quadratic_form:39 303 22.9163258703345 Run_1
NTCIR12-MathWiki-11 xxx Taylor_series:28 304 22.919609766661296 Run_1
NTCIR12-MathWiki-11 xxx Iterated_function:79 305 22.9616025133095 Run_1
NTCIR12-MathWiki-11 xxx Mobius_plane:65 306 22.964865595892174 Run_1
NTCIR12-MathWiki-11 xxx Polynomial_expansion:2 307 22.970626438486487 Run_1
NTCIR12-MathWiki-11 xxx FOIL_method:12 308 22.98902846259393 Run_1
NTCIR12-MathWiki-11 xxx Bhargava_cube:0 309 22.994313933206037 Run_1
NTCIR12-MathWiki-11 xxx Binary_quadratic_form:0 310 23.005483949369804 Run_1
NTCIR12-MathWiki-11 xxx Intersection_(Euclidean_geometry):64 311 23.01413493855013 Run_1
NTCIR12-MathWiki-11 xxx Distance_from_a_point_to_a_plane:0 312 23.01413493855013 Run_1
NTCIR12-MathWiki-11 xxx Proof_of_knowledge:67 313 23.017116270518756 Run_1
NTCIR12-MathWiki-11 xxx Ceyuan_haijing:131 314 23.02514126654011 Run_1
NTCIR12-MathWiki-11 xxx Quartic_function:98 315 23.058957228891053 Run_1
NTCIR12-MathWiki-11 xxx Distance_from_a_point_to_a_line:28 316 23.07181319258302 Run_1
NTCIR12-MathWiki-11 xxx Resolvent_cubic:0 317 23.090334504773388 Run_1
NTCIR12-MathWiki-11 xxx Trilinear_coordinates:26 318 23.102700841967774 Run_1
NTCIR12-MathWiki-11 xxx Lineline_intersection:16 319 23.115131386724936 Run_1
NTCIR12-MathWiki-11 xxx Tripling-oriented_DocheIcartKohel_curve:109 320 23.12051956902182 Run_1
NTCIR12-MathWiki-11 xxx Lambert_W_function:68 321 23.154197737675762 Run_1
NTCIR12-MathWiki-11 xxx Unit_fraction:4 322 23.156144743735176 Run_1
NTCIR12-MathWiki-11 xxx Diophantine_equation:0 323 23.193087780721918 Run_1
NTCIR12-MathWiki-11 xxx Duality_(projective_geometry):242 324 23.193087780721918 Run_1
NTCIR12-MathWiki-11 xxx Inversive_geometry:12 325 23.25269157816839 Run_1
NTCIR12-MathWiki-11 xxx Remez_algorithm:52 326 23.25407825065249 Run_1
NTCIR12-MathWiki-11 xxx Quintic_function:100 327 23.262141299399154 Run_1
NTCIR12-MathWiki-11 xxx Quintic_function:106 328 23.28093802495142 Run_1
NTCIR12-MathWiki-11 xxx Plane_(geometry):37 329 23.28746020303008 Run_1
NTCIR12-MathWiki-11 xxx Quadratic_function:4 330 23.29798393235454 Run_1
NTCIR12-MathWiki-11 xxx Factorization_of_polynomials_over_finite_fields:3 331 23.323913147828303 Run_1
NTCIR12-MathWiki-11 xxx Linear_predictor_function:23 332 23.34060942371333 Run_1
NTCIR12-MathWiki-11 xxx Quadratic_reciprocity:66 333 23.352859196858553 Run_1
NTCIR12-MathWiki-11 xxx Trilinear_coordinates:29 334 23.357417100448593 Run_1
NTCIR12-MathWiki-11 xxx Burst_error-correcting_code:396 335 23.38652154033294 Run_1
NTCIR12-MathWiki-11 xxx Quadric_(projective_geometry):132 336 23.399006070761715 Run_1
NTCIR12-MathWiki-11 xxx Derivation_of_the_Cartesian_form_for_an_ellipse:15 337 23.402748030018493 Run_1
NTCIR12-MathWiki-11 xxx Distance_from_a_point_to_a_line:10 338 23.447218135072035 Run_1
NTCIR12-MathWiki-11 xxx Moderation_(statistics):0 339 23.45431033970598 Run_1
NTCIR12-MathWiki-11 xxx Interval_propagation:14 340 23.461660020356945 Run_1
NTCIR12-MathWiki-11 xxx Distance_from_a_point_to_a_line:1 341 23.467494183605766 Run_1
NTCIR12-MathWiki-11 xxx Permutation_polynomial:28 342 23.48827229721995 Run_1
NTCIR12-MathWiki-11 xxx Integration_by_reduction_formulae:73 343 23.49284445707142 Run_1
NTCIR12-MathWiki-11 xxx Chow_test:4 344 23.498568246415196 Run_1
NTCIR12-MathWiki-11 xxx Bhargava_cube:44 345 23.507043627531374 Run_1
NTCIR12-MathWiki-11 xxx Rational_trigonometry:13 346 23.514567240613765 Run_1
NTCIR12-MathWiki-11 xxx Quadratic_function:9 347 23.53127078895273 Run_1
NTCIR12-MathWiki-11 xxx Homogeneous_coordinates:7 348 23.545466633688193 Run_1
NTCIR12-MathWiki-11 xxx List_of_integrals_of_rational_functions:24 349 23.550308917927605 Run_1
NTCIR12-MathWiki-11 xxx Pade_approximant:0 350 23.552858248773322 Run_1
NTCIR12-MathWiki-11 xxx Poincare_metric:25 351 23.609899592849153 Run_1
