NTCIR12-MathWiki-17 xxx Irrationality_sequence:6 91 19.0867529539696 Run_2
NTCIR12-MathWiki-17 xxx Particular_values_of_Riemann_zeta_function:5 92 19.093819489575 Run_2
NTCIR12-MathWiki-17 xxx NewtonPepys_problem:0 93 19.11410759382091 Run_2
NTCIR12-MathWiki-17 xxx Interval_arithmetic:156 94 19.118557028795273 Run_2
NTCIR12-MathWiki-17 xxx Proactive_secret_sharing:45 95 19.123862379367623 Run_2
NTCIR12-MathWiki-17 xxx Battle_of_the_sexes_(game_theory):11 96 19.1421676511588 Run_2
NTCIR12-MathWiki-17 xxx Floor_and_ceiling_functions:84 97 19.184910939042908 Run_2
NTCIR12-MathWiki-17 xxx Trigonometric_integral:27 98 19.211152228524064 Run_2
NTCIR12-MathWiki-17 xxx POVM:69 99 19.226764008718902 Run_2
NTCIR12-MathWiki-17 xxx Mathematical_constants_and_functions:147 100 19.234026425657866 Run_2
NTCIR12-MathWiki-17 xxx 1__2_+_1__4_+_1__8_+_1__16_+_:5 101 19.247042096579015 Run_2
NTCIR12-MathWiki-17 xxx 1__2_+_1__4_+_1__8_+_1__16_+_:0 102 19.25132258347409 Run_2
NTCIR12-MathWiki-17 xxx Shanks_transformation:15 103 19.26411608716461 Run_2
NTCIR12-MathWiki-17 xxx FEE_method:15 104 19.28178082849305 Run_2
NTCIR12-MathWiki-17 xxx William_Brouncker,_2nd_Viscount_Brouncker:2 105 19.281877068187473 Run_2
NTCIR12-MathWiki-17 xxx Series_(mathematics):44 106 19.29690175112998 Run_2
NTCIR12-MathWiki-17 xxx Euler's_totient_function:19 107 19.33138793997323 Run_2
NTCIR12-MathWiki-17 xxx Ceyuan_haijing:433 108 19.35698925412929 Run_2
NTCIR12-MathWiki-17 xxx Basel_problem:63 109 19.362429926936723 Run_2
NTCIR12-MathWiki-17 xxx Mathematical_constants_and_functions:121 110 19.363294051222702 Run_2
NTCIR12-MathWiki-17 xxx Convergent_series:14 111 19.36376382815915 Run_2
NTCIR12-MathWiki-17 xxx ISO_216:7 112 19.364462876305605 Run_2
NTCIR12-MathWiki-17 xxx Mark_and_recapture:7 113 19.371475380968555 Run_2
NTCIR12-MathWiki-17 xxx Extraneous_and_missing_solutions:6 114 19.38376411936431 Run_2
NTCIR12-MathWiki-17 xxx Battle_of_the_sexes_(game_theory):9 115 19.385345329621913 Run_2
NTCIR12-MathWiki-17 xxx Mathematical_constants_and_functions:411 116 19.425630497195904 Run_2
NTCIR12-MathWiki-17 xxx Loewy_decomposition:107 117 19.438440228646407 Run_2
NTCIR12-MathWiki-17 xxx Locus_(mathematics):4 118 19.439696559452365 Run_2
NTCIR12-MathWiki-17 xxx On-Line_Encyclopedia_of_Integer_Sequences:0 119 19.45192194847 Run_2
NTCIR12-MathWiki-17 xxx Wallis_product:9 120 19.45376358378095 Run_2
NTCIR12-MathWiki-17 xxx Kerala_school_of_astronomy_and_mathematics:17 121 19.482695797695186 Run_2
NTCIR12-MathWiki-17 xxx Heaviside_cover-up_method:51 122 19.488727894434327 Run_2
NTCIR12-MathWiki-17 xxx Partial_fraction_decomposition:21 123 19.488727894434327 Run_2
NTCIR12-MathWiki-17 xxx Percentile:30 124 19.51283327575609 Run_2
NTCIR12-MathWiki-17 xxx Geometric_series:27 125 19.516376188030293 Run_2
NTCIR12-MathWiki-17 xxx Heaviside_cover-up_method:52 126 19.532544216985116 Run_2
NTCIR12-MathWiki-17 xxx Balmer_series:6 127 19.5337096018027 Run_2
NTCIR12-MathWiki-17 xxx GoldbachEuler_theorem:0 128 19.5357370172542 Run_2
NTCIR12-MathWiki-17 xxx Mathematical_constants_and_functions:325 129 19.536883428250512 Run_2
NTCIR12-MathWiki-17 xxx List_of_formulae_involving_:48 130 19.54723901228727 Run_2
NTCIR12-MathWiki-17 xxx Riemann_series_theorem:23 131 19.563601863114663 Run_2
NTCIR12-MathWiki-17 xxx POVM:70 132 19.568903109876352 Run_2
NTCIR12-MathWiki-17 xxx FEE_method:14 133 19.56969773684064 Run_2
NTCIR12-MathWiki-17 xxx RamanujanSato_series:87 134 19.64568657070997 Run_2
NTCIR12-MathWiki-17 xxx Jet_(mathematics):27 135 19.683336440731665 Run_2
NTCIR12-MathWiki-17 xxx Particular_values_of_Riemann_zeta_function:3 136 19.68602269025638 Run_2
NTCIR12-MathWiki-17 xxx Mathematical_constants_and_functions:70 137 19.697496420339355 Run_2
NTCIR12-MathWiki-17 xxx Factorial:19 138 19.69867187249203 Run_2
NTCIR12-MathWiki-17 xxx Square_root_of_2:135 139 19.700717786901976 Run_2
NTCIR12-MathWiki-17 xxx Mathematical_constants_and_functions:310 140 19.70763669320302 Run_2
NTCIR12-MathWiki-17 xxx Binomial_series:26 141 19.721551928035762 Run_2
NTCIR12-MathWiki-17 xxx Muhammad_ibn_Musa_al-Khwarizmi:6 142 19.733075691199915 Run_2
NTCIR12-MathWiki-17 xxx Partial_fraction_decomposition:68 143 19.73552352076648 Run_2
NTCIR12-MathWiki-17 xxx Dessin_d'enfant:1 144 19.73594513656213 Run_2
NTCIR12-MathWiki-17 xxx Harmonic_number:33 145 19.748154329834506 Run_2
NTCIR12-MathWiki-17 xxx E_(mathematical_constant):156 146 19.750348721914804 Run_2
NTCIR12-MathWiki-17 xxx List_of_formulae_involving_:47 147 19.779194463322924 Run_2
NTCIR12-MathWiki-17 xxx Lorentz_factor:21 148 19.779601298786666 Run_2
NTCIR12-MathWiki-17 xxx 1__2_+_1__4_+_1__8_+_1__16_+_:3 149 19.785523040670576 Run_2
NTCIR12-MathWiki-17 xxx Perfect_power:5 150 19.788068389737653 Run_2
NTCIR12-MathWiki-17 xxx Cesaro_summation:12 151 19.79569321187477 Run_2
NTCIR12-MathWiki-17 xxx Inverse_trigonometric_functions:49 152 19.801218376381236 Run_2
NTCIR12-MathWiki-17 xxx Percentile:32 153 19.813373933385922 Run_2
NTCIR12-MathWiki-17 xxx Sylvester's_sequence:5 154 19.815383806273065 Run_2
NTCIR12-MathWiki-17 xxx Natural_logarithm_of_2:35 155 19.821513142261622 Run_2
NTCIR12-MathWiki-17 xxx Digamma_function:47 156 19.8254208944631 Run_2
NTCIR12-MathWiki-17 xxx Mean:14 157 19.836939517482044 Run_2
NTCIR12-MathWiki-17 xxx GaussLegendre_method:2 158 19.83879050089579 Run_2
NTCIR12-MathWiki-17 xxx Harmonic_series_(mathematics):0 159 19.842654962225637 Run_2
NTCIR12-MathWiki-17 xxx Series_(mathematics):48 160 19.842655285852956 Run_2
NTCIR12-MathWiki-17 xxx Divergent_series:0 161 19.842655285852956 Run_2
NTCIR12-MathWiki-17 xxx Money_multiplier:51 162 19.851519369992335 Run_2
NTCIR12-MathWiki-17 xxx Fractional-reserve_banking:2 163 19.851519369992335 Run_2
NTCIR12-MathWiki-17 xxx List_of_formulae_involving_:45 164 19.862825085863477 Run_2
NTCIR12-MathWiki-17 xxx Indian_mathematics:58 165 19.868906865492793 Run_2
NTCIR12-MathWiki-17 xxx Selection_algorithm:1 166 19.88897380040929 Run_2
NTCIR12-MathWiki-17 xxx Particular_values_of_Riemann_zeta_function:4 167 19.896549263734876 Run_2
NTCIR12-MathWiki-17 xxx MAX-3SAT:4 168 19.89983343468542 Run_2
NTCIR12-MathWiki-17 xxx Hard_hexagon_model:3 169 19.903391944710165 Run_2
NTCIR12-MathWiki-17 xxx Square_root_of_5:25 170 19.909357058807878 Run_2
NTCIR12-MathWiki-17 xxx Methods_of_contour_integration:82 171 19.916718648659298 Run_2
NTCIR12-MathWiki-17 xxx Natural_logarithm_of_2:39 172 19.921779598088445 Run_2
NTCIR12-MathWiki-17 xxx Inverse_trigonometric_functions:46 173 19.928745205849502 Run_2
NTCIR12-MathWiki-17 xxx Fraction_(mathematics):24 174 19.93185381062341 Run_2
NTCIR12-MathWiki-17 xxx Particular_values_of_Riemann_zeta_function:23 175 19.940018878634447 Run_2
NTCIR12-MathWiki-17 xxx Great_retrosnub_icosidodecahedron:0 176 19.951949188400924 Run_2
NTCIR12-MathWiki-17 xxx Particular_values_of_Riemann_zeta_function:32 177 19.952111033879444 Run_2
NTCIR12-MathWiki-17 xxx Morse_potential:24 178 19.958613819760295 Run_2
NTCIR12-MathWiki-17 xxx Slope:7 179 19.96443626527109 Run_2
NTCIR12-MathWiki-17 xxx GoldbachEuler_theorem:4 180 19.965056743869606 Run_2
NTCIR12-MathWiki-17 xxx Indian_mathematics:6 181 19.97105689300495 Run_2
NTCIR12-MathWiki-17 xxx Wiener's_attack:55 182 19.976084553201407 Run_2
NTCIR12-MathWiki-17 xxx Mathematical_constants_and_functions:319 183 19.98483677538414 Run_2
NTCIR12-MathWiki-17 xxx Divergence_of_the_sum_of_the_reciprocals_of_the_primes:27 184 19.99228873627422 Run_2
NTCIR12-MathWiki-17 xxx Wallis_product:11 185 19.997536279600546 Run_2
NTCIR12-MathWiki-17 xxx Egyptian_Mathematical_Leather_Roll:4 186 19.9993885651909 Run_2
NTCIR12-MathWiki-17 xxx Egyptian_Mathematical_Leather_Roll:6 187 19.9993885651909 Run_2
NTCIR12-MathWiki-17 xxx Mathematical_constant:24 188 20.002596232782224 Run_2
NTCIR12-MathWiki-17 xxx 1__4_+_1__16_+_1__64_+_1__256_+_:9 189 20.007436080055705 Run_2
NTCIR12-MathWiki-17 xxx Harmonic_number:66 190 20.007572770751892 Run_2
NTCIR12-MathWiki-17 xxx Inverse_trigonometric_functions:48 191 20.011489105342854 Run_2
NTCIR12-MathWiki-17 xxx P-adic_number:83 192 20.023713644814265 Run_2
NTCIR12-MathWiki-17 xxx History_of_Grandi's_series:4 193 20.028896978366436 Run_2
NTCIR12-MathWiki-17 xxx Proof_of_the_Euler_product_formula_for_the_Riemann_zeta_function:8 194 20.035650153864694 Run_2
NTCIR12-MathWiki-17 xxx Rolle's_theorem:11 195 20.03859100886079 Run_2
NTCIR12-MathWiki-17 xxx Puiseux_series:37 196 20.039120749467887 Run_2
NTCIR12-MathWiki-17 xxx Riemann_zeta_function:113 197 20.07494045435483 Run_2
NTCIR12-MathWiki-17 xxx Unbiased_estimation_of_standard_deviation:6 198 20.078578868460895 Run_2
NTCIR12-MathWiki-17 xxx Bernoulli_polynomials:28 199 20.07902176492052 Run_2
NTCIR12-MathWiki-17 xxx Particular_values_of_Riemann_zeta_function:21 200 20.091072764581675 Run_2
NTCIR12-MathWiki-17 xxx Particular_values_of_Riemann_zeta_function:6 201 20.095372201204107 Run_2
NTCIR12-MathWiki-17 xxx Pi:272 202 20.098000054602338 Run_2
NTCIR12-MathWiki-17 xxx GoldbachEuler_theorem:2 203 20.108745384373876 Run_2
NTCIR12-MathWiki-17 xxx Trigonometric_integral:28 204 20.11237574084479 Run_2
NTCIR12-MathWiki-17 xxx Schur_test:28 205 20.123856523980493 Run_2
NTCIR12-MathWiki-17 xxx Error_function:22 206 20.124390024550365 Run_2
NTCIR12-MathWiki-17 xxx Hermite_polynomials:99 207 20.125593720055065 Run_2
NTCIR12-MathWiki-17 xxx Uniformly_bounded_representation:32 208 20.125623711976722 Run_2
NTCIR12-MathWiki-17 xxx Random_permutation_statistics:79 209 20.125630517987346 Run_2
NTCIR12-MathWiki-17 xxx Exchange_interaction:22 210 20.12673141494959 Run_2
NTCIR12-MathWiki-17 xxx Mathematical_constants_and_functions:407 211 20.128927876424253 Run_2
NTCIR12-MathWiki-17 xxx Harmonic_number:34 212 20.1298884202115 Run_2
NTCIR12-MathWiki-17 xxx Salem_number:9 213 20.134707628521898 Run_2
NTCIR12-MathWiki-17 xxx Occurrences_of_Grandi's_series:2 214 20.141709649940783 Run_2
NTCIR12-MathWiki-17 xxx Bernoulli_polynomials:36 215 20.15234457619023 Run_2
NTCIR12-MathWiki-17 xxx Occurrences_of_Grandi's_series:6 216 20.157169175734623 Run_2
NTCIR12-MathWiki-17 xxx Approximations_of_:203 217 20.167000339511723 Run_2
NTCIR12-MathWiki-17 xxx Bring_radical:26 218 20.17106270220917 Run_2
NTCIR12-MathWiki-17 xxx Proof_of_the_Euler_product_formula_for_the_Riemann_zeta_function:17 219 20.17549138624377 Run_2
NTCIR12-MathWiki-17 xxx Puiseux_series:36 220 20.187670620113984 Run_2
NTCIR12-MathWiki-17 xxx 1__2_+_3__4_+_:1 221 20.187930209131373 Run_2
NTCIR12-MathWiki-17 xxx Partial_fraction_decomposition:35 222 20.192195496524153 Run_2
NTCIR12-MathWiki-17 xxx Mathematical_constants_and_functions:380 223 20.20449579155227 Run_2
NTCIR12-MathWiki-17 xxx Centered_trochoid:42 224 20.205746172779094 Run_2
NTCIR12-MathWiki-17 xxx Fraction_(mathematics):31 225 20.210320795760325 Run_2
NTCIR12-MathWiki-17 xxx Riemann_zeta_function:15 226 20.231681683502796 Run_2
NTCIR12-MathWiki-17 xxx Riemann_zeta_function:13 227 20.233423463238786 Run_2
NTCIR12-MathWiki-17 xxx RamanujanSato_series:57 228 20.236471102534566 Run_2
NTCIR12-MathWiki-17 xxx Magnetic_quantum_number:9 229 20.241005876414675 Run_2
NTCIR12-MathWiki-17 xxx Koch_snowflake:10 230 20.2478709497552 Run_2
NTCIR12-MathWiki-17 xxx Ramanujan_summation:8 231 20.252427465552774 Run_2
NTCIR12-MathWiki-17 xxx Bisection_method:7 232 20.2585334741591 Run_2
NTCIR12-MathWiki-17 xxx List_of_formulae_involving_:43 233 20.260101212902324 Run_2
NTCIR12-MathWiki-17 xxx Harmonic_number:31 234 20.26679754618631 Run_2
NTCIR12-MathWiki-17 xxx Orbital_speed:14 235 20.27468960199754 Run_2
NTCIR12-MathWiki-17 xxx Quintic_function:40 236 20.27550551853262 Run_2
NTCIR12-MathWiki-17 xxx Reciprocal_Fibonacci_constant:0 237 20.277437954189445 Run_2
NTCIR12-MathWiki-17 xxx Stirling_numbers_of_the_second_kind:40 238 20.28608808764786 Run_2
NTCIR12-MathWiki-17 xxx Riemann_series_theorem:28 239 20.290487285232345 Run_2
NTCIR12-MathWiki-17 xxx Basel_problem:12 240 20.29279493799685 Run_2
NTCIR12-MathWiki-17 xxx Principal_axis_theorem:1 241 20.30285837682306 Run_2
NTCIR12-MathWiki-17 xxx Kronecker_symbol:70 242 20.313593536981877 Run_2
NTCIR12-MathWiki-17 xxx Ganita_Kaumudi:3 243 20.320753982664915 Run_2
NTCIR12-MathWiki-17 xxx Rational_zeta_series:6 244 20.330650298948928 Run_2
NTCIR12-MathWiki-17 xxx Binomial_theorem:35 245 20.333476587842345 Run_2
NTCIR12-MathWiki-17 xxx Mott_polynomials:6 246 20.341481817040865 Run_2
NTCIR12-MathWiki-17 xxx RamanujanSato_series:36 247 20.350301210510647 Run_2
NTCIR12-MathWiki-17 xxx Hyperbolic_function:49 248 20.36207998732214 Run_2
NTCIR12-MathWiki-17 xxx Example_of_a_game_without_a_value:13 249 20.366607274966746 Run_2
NTCIR12-MathWiki-17 xxx EulerMascheroni_constant:23 250 20.368234707427696 Run_2
NTCIR12-MathWiki-17 xxx Mathematical_constants_and_functions:51 251 20.369913438832533 Run_2
NTCIR12-MathWiki-17 xxx OSA-UCS:3 252 20.372274149027533 Run_2
NTCIR12-MathWiki-17 xxx Pi:243 253 20.373546541590642 Run_2
NTCIR12-MathWiki-17 xxx Dihydrogen_cation:22 254 20.375225458548982 Run_2
NTCIR12-MathWiki-17 xxx Battle_of_the_sexes_(game_theory):27 255 20.376205454032927 Run_2
NTCIR12-MathWiki-17 xxx Continued_fraction:162 256 20.382548476670543 Run_2
NTCIR12-MathWiki-17 xxx Dotted_note:0 257 20.390080412769496 Run_2
NTCIR12-MathWiki-17 xxx Slope:6 258 20.40638599440802 Run_2
NTCIR12-MathWiki-17 xxx Binomial_theorem:34 259 20.4084726986323 Run_2
NTCIR12-MathWiki-17 xxx Square_root_of_5:26 260 20.40885006548359 Run_2
NTCIR12-MathWiki-17 xxx Egyptian_geometry:5 261 20.40933947532362 Run_2
NTCIR12-MathWiki-17 xxx Heaviside_cover-up_method:6 262 20.41111015273139 Run_2
NTCIR12-MathWiki-17 xxx Bernoulli_trial:21 263 20.413485016296807 Run_2
NTCIR12-MathWiki-17 xxx Ramanujan's_sum:44 264 20.418399997660963 Run_2
NTCIR12-MathWiki-17 xxx Riemann_zeta_function:112 265 20.418993013769494 Run_2
NTCIR12-MathWiki-17 xxx Riemann_series_theorem:25 266 20.424851578730028 Run_2
NTCIR12-MathWiki-17 xxx Hybrid_(biology):0 267 20.439077197327123 Run_2
NTCIR12-MathWiki-17 xxx Divergence_of_the_sum_of_the_reciprocals_of_the_primes:0 268 20.442420142295983 Run_2
NTCIR12-MathWiki-17 xxx Harmonic_series_(mathematics):13 269 20.442420142295983 Run_2
NTCIR12-MathWiki-17 xxx Series_(mathematics):49 270 20.444453338622377 Run_2
NTCIR12-MathWiki-17 xxx Bernoulli_polynomials:30 271 20.44459979930591 Run_2
NTCIR12-MathWiki-17 xxx Spline_wavelet:44 272 20.4448824978774 Run_2
NTCIR12-MathWiki-17 xxx Mathematical_constants_and_functions:175 273 20.44716707442963 Run_2
NTCIR12-MathWiki-17 xxx GaussLegendre_method:0 274 20.45254322223378 Run_2
NTCIR12-MathWiki-17 xxx Series_(mathematics):0 275 20.454375158504686 Run_2
NTCIR12-MathWiki-17 xxx Real_analysis:14 276 20.454375158504686 Run_2
NTCIR12-MathWiki-17 xxx Ellipse:37 277 20.454985579568316 Run_2
NTCIR12-MathWiki-17 xxx Mathematical_fallacy:38 278 20.455674920059188 Run_2
NTCIR12-MathWiki-17 xxx Proof_of_the_Euler_product_formula_for_the_Riemann_zeta_function:9 279 20.45743305809785 Run_2
NTCIR12-MathWiki-17 xxx Ritz's_Equation:43 280 20.459529242156815 Run_2
NTCIR12-MathWiki-17 xxx Sobolev_inequality:9 281 20.46067833890435 Run_2
NTCIR12-MathWiki-17 xxx MieGruneisen_equation_of_state:44 282 20.4612904174719 Run_2
NTCIR12-MathWiki-17 xxx Gruneisen_parameter:28 283 20.4612904174719 Run_2
NTCIR12-MathWiki-17 xxx 1__2_+_4__8_+_:2 284 20.47761918552393 Run_2
NTCIR12-MathWiki-17 xxx Inverse_function:226 285 20.47924608835202 Run_2
NTCIR12-MathWiki-17 xxx Basel_problem:5 286 20.4794072908394 Run_2
NTCIR12-MathWiki-17 xxx Electromagnetic_shielding:16 287 20.484589829674427 Run_2
NTCIR12-MathWiki-17 xxx Alligation:1 288 20.48863838035102 Run_2
NTCIR12-MathWiki-17 xxx Srinivasa_Ramanujan:5 289 20.48956710257064 Run_2
NTCIR12-MathWiki-17 xxx Proactive_secret_sharing:24 290 20.494554239657557 Run_2
NTCIR12-MathWiki-17 xxx Newton_polynomial:31 291 20.497023680243302 Run_2
NTCIR12-MathWiki-17 xxx MaxwellBoltzmann_distribution:4 292 20.510124400711206 Run_2
NTCIR12-MathWiki-17 xxx Polynomial_greatest_common_divisor:69 293 20.52199351471858 Run_2
NTCIR12-MathWiki-17 xxx Shulba_Sutras:4 294 20.523436255801435 Run_2
NTCIR12-MathWiki-17 xxx Natural_logarithm:50 295 20.52490064083784 Run_2
NTCIR12-MathWiki-17 xxx Gauss's_lemma_(number_theory):4 296 20.529231123580548 Run_2
NTCIR12-MathWiki-17 xxx Periodic_sequence:1 297 20.5364959663654 Run_2
NTCIR12-MathWiki-17 xxx Particular_values_of_Riemann_zeta_function:7 298 20.536605161412343 Run_2
NTCIR12-MathWiki-17 xxx List_of_formulae_involving_:36 299 20.53855704183357 Run_2
NTCIR12-MathWiki-17 xxx Pi:169 300 20.538557229109443 Run_2
NTCIR12-MathWiki-17 xxx Approximations_of_:216 301 20.538557229109443 Run_2
NTCIR12-MathWiki-17 xxx Harmonic_mean:2 302 20.545434824123348 Run_2
NTCIR12-MathWiki-17 xxx Spherical_harmonics:93 303 20.548941111240502 Run_2
NTCIR12-MathWiki-17 xxx RamanujanSato_series:37 304 20.551919742433924 Run_2
NTCIR12-MathWiki-17 xxx Taylor_series:5 305 20.552573211953383 Run_2
NTCIR12-MathWiki-17 xxx Methods_of_contour_integration:79 306 20.55444771797717 Run_2
NTCIR12-MathWiki-17 xxx Finite_impulse_response:42 307 20.562656430930957 Run_2
NTCIR12-MathWiki-17 xxx Casus_irreducibilis:13 308 20.562968518629127 Run_2
NTCIR12-MathWiki-17 xxx Splitting_field:26 309 20.562968518629127 Run_2
NTCIR12-MathWiki-17 xxx Gamma_distribution:39 310 20.56927815853851 Run_2
NTCIR12-MathWiki-17 xxx Factorial:48 311 20.57252124957652 Run_2
NTCIR12-MathWiki-17 xxx Golden_ratio:19 312 20.576125318318848 Run_2
NTCIR12-MathWiki-17 xxx Jeep_problem:1 313 20.576954706929364 Run_2
NTCIR12-MathWiki-17 xxx Proactive_secret_sharing:46 314 20.585688399579745 Run_2
NTCIR12-MathWiki-17 xxx Wallis_product:17 315 20.58821386479005 Run_2
NTCIR12-MathWiki-17 xxx Karger's_algorithm:80 316 20.59365267959034 Run_2
NTCIR12-MathWiki-17 xxx Sobolev_inequality:81 317 20.600133413414078 Run_2
NTCIR12-MathWiki-17 xxx Molien_series:10 318 20.602588269129924 Run_2
NTCIR12-MathWiki-17 xxx ErdosStraus_conjecture:2 319 20.60749452006509 Run_2
NTCIR12-MathWiki-17 xxx GoldbachEuler_theorem:5 320 20.611653428225573 Run_2
NTCIR12-MathWiki-17 xxx Egyptian_Mathematical_Leather_Roll:36 321 20.61628085991292 Run_2
NTCIR12-MathWiki-17 xxx Egyptian_Mathematical_Leather_Roll:37 322 20.61628085991292 Run_2
NTCIR12-MathWiki-17 xxx Ruffini's_rule:39 323 20.616551437476097 Run_2
NTCIR12-MathWiki-17 xxx Ratio_estimator:8 324 20.620019970163582 Run_2
NTCIR12-MathWiki-17 xxx Summation_of_Grandi's_series:17 325 20.632466159979657 Run_2
NTCIR12-MathWiki-17 xxx Egyptian_Mathematical_Leather_Roll:16 326 20.63280840008113 Run_2
NTCIR12-MathWiki-17 xxx Egyptian_Mathematical_Leather_Roll:18 327 20.63280840008113 Run_2
NTCIR12-MathWiki-17 xxx Proof_of_the_Euler_product_formula_for_the_Riemann_zeta_function:7 328 20.633749454226724 Run_2
NTCIR12-MathWiki-17 xxx Integral_of_secant_cubed:11 329 20.639774308059714 Run_2
NTCIR12-MathWiki-17 xxx Riemann_series_theorem:26 330 20.642918100505447 Run_2
NTCIR12-MathWiki-17 xxx Infinite_monkey_theorem:0 331 20.643775671179043 Run_2
NTCIR12-MathWiki-17 xxx Periodic_points_of_complex_quadratic_mappings:95 332 20.650289858482253 Run_2
NTCIR12-MathWiki-17 xxx Tensegrity:3 333 20.654769220361676 Run_2
NTCIR12-MathWiki-17 xxx Angle_trisection:8 334 20.65742420953046 Run_2
NTCIR12-MathWiki-17 xxx E_(mathematical_constant):56 335 20.657788908200445 Run_2
NTCIR12-MathWiki-17 xxx Inverse_hyperbolic_function:8 336 20.66521575908066 Run_2
NTCIR12-MathWiki-17 xxx Spline_wavelet:41 337 20.684112152019395 Run_2
NTCIR12-MathWiki-17 xxx Logistic_map:27 338 20.68927228538628 Run_2
NTCIR12-MathWiki-17 xxx Quadratic_function:82 339 20.68927228538628 Run_2
NTCIR12-MathWiki-17 xxx L'Hopital's_rule:66 340 20.689736694168246 Run_2
NTCIR12-MathWiki-17 xxx Euler_product:49 341 20.69203682477467 Run_2
NTCIR12-MathWiki-17 xxx StefanBoltzmann_law:114 342 20.69475564647088 Run_2
NTCIR12-MathWiki-17 xxx Proof_of_the_Euler_product_formula_for_the_Riemann_zeta_function:16 343 20.69564333752401 Run_2
NTCIR12-MathWiki-17 xxx Inverse_hyperbolic_function:7 344 20.702977297113883 Run_2
NTCIR12-MathWiki-17 xxx Template_Infobox_planet__doc:5 345 20.704780888351472 Run_2
NTCIR12-MathWiki-17 xxx Mahavira_(mathematician):1 346 20.705061371273395 Run_2
NTCIR12-MathWiki-17 xxx Gauss's_lemma_(number_theory):7 347 20.707822044902525 Run_2
NTCIR12-MathWiki-17 xxx ErdosStraus_conjecture:4 348 20.710021847958522 Run_2
NTCIR12-MathWiki-17 xxx Simple_random_sample:1 349 20.71218980029855 Run_2
NTCIR12-MathWiki-17 xxx Mathematical_fallacy:32 350 20.722320928129697 Run_2
NTCIR12-MathWiki-17 xxx Introduction_to_quantum_mechanics:22 351 20.724150345179858 Run_2
NTCIR12-MathWiki-17 xxx Probability:6 352 20.730358922125113 Run_2
NTCIR12-MathWiki-17 xxx Associated_Legendre_polynomials:37 353 20.732283729227696 Run_2
NTCIR12-MathWiki-17 xxx Greedy_algorithm_for_Egyptian_fractions:2 354 20.743020070339742 Run_2
NTCIR12-MathWiki-17 xxx Egyptian_fraction:44 355 20.743020070339742 Run_2
NTCIR12-MathWiki-17 xxx Basel_problem:60 356 20.749311658872564 Run_2
NTCIR12-MathWiki-17 xxx BaileyBorweinPlouffe_formula:2 357 20.74976071041094 Run_2
NTCIR12-MathWiki-17 xxx Particular_values_of_Riemann_zeta_function:22 358 20.759982075946958 Run_2
NTCIR12-MathWiki-17 xxx Hill_cipher:27 359 20.761579417061473 Run_2
NTCIR12-MathWiki-17 xxx Window_function:10 360 20.768281118959514 Run_2
NTCIR12-MathWiki-17 xxx Taylor_series:23 361 20.778102170347644 Run_2
