NTCIR12-MathWiki-14 xxx Solution_of_triangles:75 14 0.9252980128669421 Run_1
NTCIR12-MathWiki-14 xxx Proofs_of_trigonometric_identities:143 15 0.9158327383207064 Run_1
NTCIR12-MathWiki-14 xxx Triangle:9 16 0.9143936875706788 Run_1
NTCIR12-MathWiki-14 xxx Proofs_of_trigonometric_identities:144 17 0.9140528256251983 Run_1
NTCIR12-MathWiki-14 xxx Celestial_coordinate_system:34 18 0.9130293277912046 Run_1
NTCIR12-MathWiki-14 xxx List_of_trigonometric_identities:171 19 0.9118669508244543 Run_1
NTCIR12-MathWiki-14 xxx Proofs_of_trigonometric_identities:131 20 0.9100562286693867 Run_1
NTCIR12-MathWiki-14 xxx Proofs_of_trigonometric_identities:130 21 0.909140926554091 Run_1
NTCIR12-MathWiki-14 xxx Geodesics_on_an_ellipsoid:30 22 0.9090720063265008 Run_1
NTCIR12-MathWiki-14 xxx Universal_joint:17 23 0.9082748417384967 Run_1
NTCIR12-MathWiki-14 xxx Universal_joint:27 24 0.9082176246877074 Run_1
NTCIR12-MathWiki-14 xxx Proofs_of_trigonometric_identities:76 25 0.9076957663197565 Run_1
NTCIR12-MathWiki-14 xxx Proofs_of_trigonometric_identities:142 26 0.9076957663197565 Run_1
NTCIR12-MathWiki-14 xxx Proofs_of_trigonometric_identities:85 27 0.903963601572648 Run_1
NTCIR12-MathWiki-14 xxx Proofs_of_trigonometric_identities:62 28 0.9036255754556649 Run_1
NTCIR12-MathWiki-14 xxx Proofs_of_trigonometric_identities:55 29 0.9036201956126608 Run_1
NTCIR12-MathWiki-14 xxx Proofs_of_trigonometric_identities:75 30 0.9035899727976161 Run_1
NTCIR12-MathWiki-14 xxx Solution_of_triangles:71 31 0.9029686865689273 Run_1
NTCIR12-MathWiki-14 xxx Proofs_of_trigonometric_identities:63 32 0.9024922424963318 Run_1
NTCIR12-MathWiki-14 xxx Proofs_of_trigonometric_identities:141 33 0.9024922424963318 Run_1
NTCIR12-MathWiki-14 xxx List_of_trigonometric_identities:112 34 0.9024922424963318 Run_1
NTCIR12-MathWiki-14 xxx Machin-like_formula:9 35 0.9024922424963318 Run_1
NTCIR12-MathWiki-14 xxx Solution_of_triangles:67 36 0.9018744718446929 Run_1
NTCIR12-MathWiki-14 xxx Proofs_of_trigonometric_identities:78 37 0.9007322396198356 Run_1
NTCIR12-MathWiki-14 xxx Proofs_of_trigonometric_identities:64 38 0.9004999744234039 Run_1
NTCIR12-MathWiki-14 xxx Universal_joint:32 39 0.9004529223627799 Run_1
NTCIR12-MathWiki-14 xxx Ptolemy's_theorem:23 40 0.9001060077001354 Run_1
NTCIR12-MathWiki-14 xxx List_of_trigonometric_identities:114 41 0.899626078104176 Run_1
NTCIR12-MathWiki-14 xxx Proofs_of_trigonometric_identities:56 42 0.8985493164805283 Run_1
NTCIR12-MathWiki-14 xxx Proofs_of_trigonometric_identities:129 43 0.8985493164805283 Run_1
NTCIR12-MathWiki-14 xxx Geodesics_on_an_ellipsoid:9 44 0.897076605038185 Run_1
NTCIR12-MathWiki-14 xxx Solution_of_triangles:66 45 0.8968279479841617 Run_1
NTCIR12-MathWiki-14 xxx Proofs_of_trigonometric_identities:128 46 0.8967495567784715 Run_1
NTCIR12-MathWiki-14 xxx List_of_trigonometric_identities:111 47 0.8967495567784715 Run_1
NTCIR12-MathWiki-14 xxx Machin-like_formula:8 48 0.8967495567784715 Run_1
NTCIR12-MathWiki-14 xxx Rigid_rotor:111 49 0.8961370191908673 Run_1
NTCIR12-MathWiki-14 xxx Differential_geometry_of_surfaces:60 50 0.8947973401456072 Run_1
NTCIR12-MathWiki-14 xxx Triangle:83 51 0.8945692279256723 Run_1
NTCIR12-MathWiki-14 xxx Celestial_coordinate_system:31 52 0.8943114288866202 Run_1
NTCIR12-MathWiki-14 xxx History_of_trigonometry:10 53 0.8925096057966678 Run_1
NTCIR12-MathWiki-14 xxx List_of_trigonometric_identities:113 54 0.8925096057966678 Run_1
NTCIR12-MathWiki-14 xxx Abu_al-Wafa'_Buzjani:0 55 0.8925096057966678 Run_1
NTCIR12-MathWiki-14 xxx Law_of_cosines:26 56 0.8922044276929256 Run_1
NTCIR12-MathWiki-14 xxx Lateral_earth_pressure:3 57 0.8913591789234844 Run_1
NTCIR12-MathWiki-14 xxx Hansen's_problem:5 58 0.8906799812212034 Run_1
NTCIR12-MathWiki-14 xxx Hansen's_problem:11 59 0.8902523820986715 Run_1
NTCIR12-MathWiki-14 xxx Lateral_earth_pressure:4 60 0.8898493215249578 Run_1
NTCIR12-MathWiki-14 xxx Law_of_tangents:7 61 0.8892485369311927 Run_1
NTCIR12-MathWiki-14 xxx Angular_velocity:26 62 0.8891814432510322 Run_1
NTCIR12-MathWiki-14 xxx Solution_of_triangles:65 63 0.8884719659550967 Run_1
NTCIR12-MathWiki-14 xxx Phase_detector:0 64 0.8883602978342627 Run_1
NTCIR12-MathWiki-14 xxx Fundamental_polygon:45 65 0.8844108163345806 Run_1
NTCIR12-MathWiki-14 xxx Geodesics_on_an_ellipsoid:28 66 0.8836642578141392 Run_1
NTCIR12-MathWiki-14 xxx Rankine_theory:0 67 0.882721998702844 Run_1
NTCIR12-MathWiki-14 xxx Rankine_theory:5 68 0.882721998702844 Run_1
NTCIR12-MathWiki-14 xxx Rankine_theory:1 69 0.8812256344992557 Run_1
NTCIR12-MathWiki-14 xxx Celestial_coordinate_system:35 70 0.881202802535255 Run_1
NTCIR12-MathWiki-14 xxx Orthogonal_matrix:14 71 0.8806690434602744 Run_1
NTCIR12-MathWiki-14 xxx Universal_joint:21 72 0.8803737938027072 Run_1
NTCIR12-MathWiki-14 xxx Law_of_cosines:52 73 0.8803372266446372 Run_1
NTCIR12-MathWiki-14 xxx Parallelepiped:1 74 0.8799167002137093 Run_1
NTCIR12-MathWiki-14 xxx Lattice_constant:0 75 0.8799167002137093 Run_1
NTCIR12-MathWiki-14 xxx Law_of_cosines:27 76 0.8797739525564177 Run_1
NTCIR12-MathWiki-14 xxx Cissoid:19 77 0.8792424519683676 Run_1
NTCIR12-MathWiki-14 xxx Spherical_trigonometry:14 78 0.8786839846558042 Run_1
NTCIR12-MathWiki-14 xxx Law_of_cosines:13 79 0.8778745617046029 Run_1
NTCIR12-MathWiki-14 xxx Logarithm:44 80 0.8773226813011097 Run_1
NTCIR12-MathWiki-14 xxx Chebyshev_polynomials:25 81 0.8768936151669332 Run_1
NTCIR12-MathWiki-14 xxx Dual_quaternion:20 82 0.876043708998961 Run_1
NTCIR12-MathWiki-14 xxx Fractional_coordinates:2 83 0.8756330160094015 Run_1
NTCIR12-MathWiki-14 xxx Volume:21 84 0.8747673207918157 Run_1
NTCIR12-MathWiki-14 xxx Prosthaphaeresis:0 85 0.874388938637105 Run_1
NTCIR12-MathWiki-14 xxx Solution_of_triangles:80 86 0.874374120699165 Run_1
NTCIR12-MathWiki-14 xxx Law_of_cosines:15 87 0.874150659631868 Run_1
NTCIR12-MathWiki-14 xxx Universal_joint:41 88 0.8740543752214468 Run_1
NTCIR12-MathWiki-14 xxx Vortex_lattice_method:18 89 0.8740041388679243 Run_1
NTCIR12-MathWiki-14 xxx Dual_quaternion:22 90 0.872541589706385 Run_1
NTCIR12-MathWiki-14 xxx Triangle:32 91 0.8722895320845215 Run_1
NTCIR12-MathWiki-14 xxx Steady_flight:0 92 0.8716951596081491 Run_1
NTCIR12-MathWiki-14 xxx Spherical_trigonometry:11 93 0.8714002327700929 Run_1
NTCIR12-MathWiki-14 xxx Law_of_tangents:4 94 0.8709374914437146 Run_1
NTCIR12-MathWiki-14 xxx Proofs_of_trigonometric_identities:77 95 0.8706493235758854 Run_1
NTCIR12-MathWiki-14 xxx Geodesics_on_an_ellipsoid:18 96 0.8704567695760829 Run_1
NTCIR12-MathWiki-14 xxx Geodesics_on_an_ellipsoid:62 97 0.8692562822731411 Run_1
NTCIR12-MathWiki-14 xxx EulerBernoulli_beam_theory:73 98 0.8684599357563668 Run_1
NTCIR12-MathWiki-14 xxx Steady_flight:1 99 0.8680870746328133 Run_1
NTCIR12-MathWiki-14 xxx Dual_quaternion:21 100 0.8673864359223564 Run_1
NTCIR12-MathWiki-14 xxx Steam_turbine:40 101 0.8672468779685393 Run_1
NTCIR12-MathWiki-14 xxx Spherical_trigonometry:33 102 0.8672009778352452 Run_1
NTCIR12-MathWiki-14 xxx Celestial_coordinate_system:41 103 0.8666053376973014 Run_1
NTCIR12-MathWiki-14 xxx Spherical_trigonometry:36 104 0.8665612835719552 Run_1
NTCIR12-MathWiki-14 xxx Particle_in_a_one-dimensional_lattice:29 105 0.8663189531748938 Run_1
NTCIR12-MathWiki-14 xxx Spherical_trigonometry:1 106 0.8656889665521266 Run_1
NTCIR12-MathWiki-14 xxx Spherical_trigonometry:3 107 0.8655582909396157 Run_1
NTCIR12-MathWiki-14 xxx Law_of_cosines:53 108 0.8654363244181844 Run_1
NTCIR12-MathWiki-14 xxx Rigid_rotor:113 109 0.8642338759851289 Run_1
NTCIR12-MathWiki-14 xxx Spherical_trigonometry:10 110 0.8638783108325458 Run_1
NTCIR12-MathWiki-14 xxx Spherical_trigonometry:2 111 0.8632039948502361 Run_1
NTCIR12-MathWiki-14 xxx Solution_of_triangles:28 112 0.8632015078072532 Run_1
NTCIR12-MathWiki-14 xxx Proofs_of_trigonometric_identities:51 113 0.8630472183274769 Run_1
NTCIR12-MathWiki-14 xxx Equilateral_pentagon:3 114 0.8626834016637457 Run_1
NTCIR12-MathWiki-14 xxx Law_of_cosines:54 115 0.8625477896013638 Run_1
NTCIR12-MathWiki-14 xxx Law_of_cosines:24 116 0.8622959884736817 Run_1
NTCIR12-MathWiki-14 xxx Latitude:21 117 0.8607556212221645 Run_1
NTCIR12-MathWiki-14 xxx Solution_of_triangles:62 118 0.8606717792238671 Run_1
NTCIR12-MathWiki-14 xxx Prosthaphaeresis:1 119 0.860340477579828 Run_1
NTCIR12-MathWiki-14 xxx Solution_of_triangles:101 120 0.8593850928367449 Run_1
NTCIR12-MathWiki-14 xxx Vortex_lattice_method:21 121 0.8589023993556975 Run_1
NTCIR12-MathWiki-14 xxx Celestial_coordinate_system:38 122 0.8583079394416928 Run_1
NTCIR12-MathWiki-14 xxx Solution_of_triangles:60 123 0.8581243010497793 Run_1
NTCIR12-MathWiki-14 xxx Solution_of_triangles:98 124 0.8577147272678678 Run_1
NTCIR12-MathWiki-14 xxx List_of_trigonometric_identities:228 125 0.857498007932289 Run_1
NTCIR12-MathWiki-14 xxx Bretschneider's_formula:5 126 0.8565692653672174 Run_1
NTCIR12-MathWiki-14 xxx Triangle:30 127 0.8564320385723944 Run_1
NTCIR12-MathWiki-14 xxx Spherical_trigonometry:34 128 0.8561797304245119 Run_1
NTCIR12-MathWiki-14 xxx Law_of_tangents:5 129 0.8559370308462435 Run_1
NTCIR12-MathWiki-14 xxx Triangulation:1 130 0.8557676331999812 Run_1
NTCIR12-MathWiki-14 xxx Law_of_cosines:50 131 0.8556517715903369 Run_1
NTCIR12-MathWiki-14 xxx Theoretical_motivation_for_general_relativity:43 132 0.8553599078896829 Run_1
NTCIR12-MathWiki-14 xxx Igloo:0 133 0.8541203654454644 Run_1
NTCIR12-MathWiki-14 xxx Yield_surface:100 134 0.8540351964868054 Run_1
NTCIR12-MathWiki-14 xxx Vincenty's_formulae:33 135 0.8539963837543173 Run_1
NTCIR12-MathWiki-14 xxx Vincenty's_formulae:28 136 0.8534155364563115 Run_1
NTCIR12-MathWiki-14 xxx Group_action:2 137 0.853104055562625 Run_1
NTCIR12-MathWiki-14 xxx Oblique_shock:0 138 0.8529843796191493 Run_1
NTCIR12-MathWiki-14 xxx Hansen's_problem:17 139 0.8525172644347081 Run_1
NTCIR12-MathWiki-14 xxx Steady_flight:2 140 0.8518049128484032 Run_1
NTCIR12-MathWiki-14 xxx History_of_trigonometry:9 141 0.8516902627201798 Run_1
NTCIR12-MathWiki-14 xxx Law_of_cosines:18 142 0.8504816920979786 Run_1
NTCIR12-MathWiki-14 xxx Geodesics_on_an_ellipsoid:60 143 0.8503255873655255 Run_1
NTCIR12-MathWiki-14 xxx Law_of_cosines:17 144 0.8500799643142541 Run_1
NTCIR12-MathWiki-14 xxx Hansen's_problem:4 145 0.8489262103656986 Run_1
NTCIR12-MathWiki-14 xxx Proofs_of_trigonometric_identities:79 146 0.8486772266697656 Run_1
NTCIR12-MathWiki-14 xxx Triangle:7 147 0.8478476318165765 Run_1
NTCIR12-MathWiki-14 xxx Solution_of_triangles:63 148 0.8476290378981053 Run_1
NTCIR12-MathWiki-14 xxx Minkowski_diagram:16 149 0.8475959748645896 Run_1
NTCIR12-MathWiki-14 xxx Law_of_cosines:46 150 0.8472336241946647 Run_1
NTCIR12-MathWiki-14 xxx Fractional_coordinates:6 151 0.8470529084269737 Run_1
NTCIR12-MathWiki-14 xxx Solid_angle:22 152 0.8468810042148607 Run_1
NTCIR12-MathWiki-14 xxx Hyperbolic_triangle:25 153 0.846480881840579 Run_1
NTCIR12-MathWiki-14 xxx Vincenty's_formulae:29 154 0.8464435631431585 Run_1
NTCIR12-MathWiki-14 xxx Proofs_of_trigonometric_identities:69 155 0.8459027360209812 Run_1
NTCIR12-MathWiki-14 xxx Vincenty's_formulae:4 156 0.845565054256487 Run_1
NTCIR12-MathWiki-14 xxx Vincenty's_formulae:20 157 0.845565054256487 Run_1
NTCIR12-MathWiki-14 xxx Spherical_trigonometry:9 158 0.8452091695770676 Run_1
NTCIR12-MathWiki-14 xxx Spheroid:6 159 0.8451234970715169 Run_1
NTCIR12-MathWiki-14 xxx Solution_of_triangles:73 160 0.8449676430172779 Run_1
NTCIR12-MathWiki-14 xxx Sunrise_equation:9 161 0.8448567839989398 Run_1
NTCIR12-MathWiki-14 xxx SnelliusPothenot_problem:6 162 0.8446545912102379 Run_1
NTCIR12-MathWiki-14 xxx Geodesics_on_an_ellipsoid:61 163 0.8446395639870896 Run_1
NTCIR12-MathWiki-14 xxx Quarter_period:19 164 0.8443677552022805 Run_1
NTCIR12-MathWiki-14 xxx Air_mass_(astronomy):97 165 0.8443244731268713 Run_1
NTCIR12-MathWiki-14 xxx Celestial_coordinate_system:32 166 0.8442993271920846 Run_1
NTCIR12-MathWiki-14 xxx History_of_trigonometry:7 167 0.8442369621568222 Run_1
NTCIR12-MathWiki-14 xxx Solution_of_triangles:74 168 0.8436909009152159 Run_1
NTCIR12-MathWiki-14 xxx History_of_trigonometry:6 169 0.8436886097555503 Run_1
NTCIR12-MathWiki-14 xxx Conversion_between_quaternions_and_Euler_angles:4 170 0.8434631955583496 Run_1
NTCIR12-MathWiki-14 xxx Tangent_half-angle_formula:4 171 0.8434030362586955 Run_1
NTCIR12-MathWiki-14 xxx Solution_of_triangles:94 172 0.8433738863009024 Run_1
NTCIR12-MathWiki-14 xxx Pythagorean_trigonometric_identity:4 173 0.8429714322255009 Run_1
NTCIR12-MathWiki-14 xxx Law_of_cosines:71 174 0.8429713391569533 Run_1
NTCIR12-MathWiki-14 xxx Superluminal_motion:21 175 0.8428821104643425 Run_1
NTCIR12-MathWiki-14 xxx Bloodstain_pattern_analysis:1 176 0.8428143067533055 Run_1
NTCIR12-MathWiki-14 xxx Conversion_between_quaternions_and_Euler_angles:5 177 0.8428000860338272 Run_1
NTCIR12-MathWiki-14 xxx Geodesics_on_an_ellipsoid:58 178 0.8426778328977576 Run_1
NTCIR12-MathWiki-14 xxx Geodesics_on_an_ellipsoid:14 179 0.842518162415844 Run_1
NTCIR12-MathWiki-14 xxx Solar_azimuth_angle:1 180 0.8421969762323115 Run_1
NTCIR12-MathWiki-14 xxx Direction_cosine:2 181 0.8421648264623344 Run_1
NTCIR12-MathWiki-14 xxx Pedal_curve:12 182 0.8420807830614623 Run_1
NTCIR12-MathWiki-14 xxx Geodesics_on_an_ellipsoid:64 183 0.8419550303637451 Run_1
NTCIR12-MathWiki-14 xxx Lateral_earth_pressure:7 184 0.8417883613313115 Run_1
NTCIR12-MathWiki-14 xxx Geodesics_on_an_ellipsoid:16 185 0.8417240427325043 Run_1
NTCIR12-MathWiki-14 xxx Geodesics_on_an_ellipsoid:59 186 0.8416813053998439 Run_1
NTCIR12-MathWiki-14 xxx Solution_of_triangles:123 187 0.8416607621772214 Run_1
NTCIR12-MathWiki-14 xxx Diabatic:90 188 0.8412362323216362 Run_1
NTCIR12-MathWiki-14 xxx Celestial_coordinate_system:33 189 0.8411360242772171 Run_1
NTCIR12-MathWiki-14 xxx Wigner_D-matrix:22 190 0.8409352470141929 Run_1
NTCIR12-MathWiki-14 xxx Celestial_coordinate_system:36 191 0.8408540030265269 Run_1
NTCIR12-MathWiki-14 xxx Watt's_curve:8 192 0.8408259614466602 Run_1
NTCIR12-MathWiki-14 xxx Wetting:2 193 0.8405951532033682 Run_1
NTCIR12-MathWiki-14 xxx Ideal_surface:2 194 0.8405951532033682 Run_1
NTCIR12-MathWiki-14 xxx Geodesics_on_an_ellipsoid:63 195 0.8404882457661618 Run_1
NTCIR12-MathWiki-14 xxx Law_of_cosines:9 196 0.8401267290275133 Run_1
NTCIR12-MathWiki-14 xxx Lateral_earth_pressure:8 197 0.8400977162087084 Run_1
NTCIR12-MathWiki-14 xxx Rigid_rotor:94 198 0.840018598675413 Run_1
NTCIR12-MathWiki-14 xxx Geographical_distance:60 199 0.8398763478483509 Run_1
NTCIR12-MathWiki-14 xxx Solution_of_triangles:61 200 0.8397501000563933 Run_1
NTCIR12-MathWiki-14 xxx Great-circle_navigation:2 201 0.8396676611266587 Run_1
NTCIR12-MathWiki-14 xxx Solar_zenith_angle:1 202 0.8395818806898808 Run_1
NTCIR12-MathWiki-14 xxx Triangle:8 203 0.8394505161015825 Run_1
NTCIR12-MathWiki-14 xxx Euler_angles:32 204 0.8392963213040671 Run_1
NTCIR12-MathWiki-14 xxx Conversion_between_quaternions_and_Euler_angles:3 205 0.8388125122234656 Run_1
NTCIR12-MathWiki-14 xxx Solution_of_triangles:93 206 0.8387196894434585 Run_1
NTCIR12-MathWiki-14 xxx Proofs_of_trigonometric_identities:49 207 0.8387160103197999 Run_1
NTCIR12-MathWiki-14 xxx Jacobi_field:29 208 0.8386106479415166 Run_1
NTCIR12-MathWiki-14 xxx Celestial_coordinate_system:42 209 0.8382505512658454 Run_1
NTCIR12-MathWiki-14 xxx Mobius_aromaticity:47 210 0.8381122703969303 Run_1
NTCIR12-MathWiki-14 xxx Great_ellipse:34 211 0.8380702277740473 Run_1
NTCIR12-MathWiki-14 xxx Huckel_method:1 212 0.8377081305159128 Run_1
NTCIR12-MathWiki-14 xxx Axial_precession:0 213 0.837518565472176 Run_1
NTCIR12-MathWiki-14 xxx Geodesics_on_an_ellipsoid:54 214 0.8368577057153728 Run_1
NTCIR12-MathWiki-14 xxx Wetting:1 215 0.8366549313234654 Run_1
NTCIR12-MathWiki-14 xxx Ideal_surface:1 216 0.8366549313234654 Run_1
NTCIR12-MathWiki-14 xxx List_of_trigonometric_identities:119 217 0.8366188977459086 Run_1
NTCIR12-MathWiki-14 xxx Sunrise_equation:24 218 0.8365332921676907 Run_1
NTCIR12-MathWiki-14 xxx Hansen's_problem:16 219 0.8363599423349535 Run_1
NTCIR12-MathWiki-14 xxx SnelliusPothenot_problem:19 220 0.8361750512886668 Run_1
NTCIR12-MathWiki-14 xxx Universal_joint:23 221 0.8361395702648649 Run_1
NTCIR12-MathWiki-14 xxx SnelliusPothenot_problem:4 222 0.836065007603613 Run_1
NTCIR12-MathWiki-14 xxx Vincenty's_formulae:5 223 0.8359347487472888 Run_1
NTCIR12-MathWiki-14 xxx Frequency_modulation_synthesis:11 224 0.835897258111752 Run_1
NTCIR12-MathWiki-14 xxx Law_of_cosines:16 225 0.8358771959438938 Run_1
NTCIR12-MathWiki-14 xxx Pauli_matrices:50 226 0.8357680356828274 Run_1
NTCIR12-MathWiki-14 xxx Klein_bottle:2 227 0.8357018991979712 Run_1
NTCIR12-MathWiki-14 xxx Spherical_trigonometry:16 228 0.8354028793768531 Run_1
NTCIR12-MathWiki-14 xxx Spherical_trigonometry:30 229 0.8350314312222568 Run_1
NTCIR12-MathWiki-14 xxx Triangulation:2 230 0.8347925150692537 Run_1
NTCIR12-MathWiki-14 xxx Voigt_effect:15 231 0.8347565737957204 Run_1
NTCIR12-MathWiki-14 xxx Particle_decay:41 232 0.8346540076960756 Run_1
NTCIR12-MathWiki-14 xxx Centripetal_force:84 233 0.8345692203081243 Run_1
NTCIR12-MathWiki-14 xxx Wetting:0 234 0.834511498553268 Run_1
NTCIR12-MathWiki-14 xxx Ideal_surface:0 235 0.834511498553268 Run_1
NTCIR12-MathWiki-14 xxx Huckel_method:0 236 0.8343368351901237 Run_1
NTCIR12-MathWiki-14 xxx Triangle:27 237 0.8343065671257814 Run_1
NTCIR12-MathWiki-14 xxx Superluminal_motion:24 238 0.8342840988750606 Run_1
NTCIR12-MathWiki-14 xxx Solar_azimuth_angle:0 239 0.8342262936689355 Run_1
NTCIR12-MathWiki-14 xxx Spherical_trigonometry:17 240 0.8340241767834132 Run_1
NTCIR12-MathWiki-14 xxx Solution_of_triangles:57 241 0.8335734467410559 Run_1
NTCIR12-MathWiki-14 xxx Solution_of_triangles:118 242 0.8335004413325726 Run_1
NTCIR12-MathWiki-14 xxx Quaternions_and_spatial_rotation:86 243 0.8334149163567547 Run_1
NTCIR12-MathWiki-14 xxx Spherical_trigonometry:20 244 0.8332665531535391 Run_1
NTCIR12-MathWiki-14 xxx Euler_angles:31 245 0.832919540308208 Run_1
NTCIR12-MathWiki-14 xxx Triangle:31 246 0.832767335466428 Run_1
NTCIR12-MathWiki-14 xxx Fish_curve:4 247 0.8327179140930765 Run_1
NTCIR12-MathWiki-14 xxx Phase_detector:1 248 0.8323069995002439 Run_1
NTCIR12-MathWiki-14 xxx Law_of_cosines:14 249 0.8315733308732149 Run_1
NTCIR12-MathWiki-14 xxx Spherical_trigonometry:18 250 0.8314889400983747 Run_1
NTCIR12-MathWiki-14 xxx Spherical_law_of_cosines:41 251 0.8313207805863545 Run_1
NTCIR12-MathWiki-14 xxx Slope_stability_analysis:22 252 0.8310553669700903 Run_1
NTCIR12-MathWiki-14 xxx Rayleigh_sky_model:0 253 0.8310539038121333 Run_1
NTCIR12-MathWiki-14 xxx Sundial:56 254 0.8308893675731652 Run_1
NTCIR12-MathWiki-14 xxx De_Moivre's_formula:5 255 0.8308677815371892 Run_1
NTCIR12-MathWiki-14 xxx Law_of_tangents:6 256 0.8308558347533469 Run_1
NTCIR12-MathWiki-14 xxx Universal_joint:44 257 0.8303607829825871 Run_1
NTCIR12-MathWiki-14 xxx Geodesics_on_an_ellipsoid:21 258 0.8301942758709471 Run_1
NTCIR12-MathWiki-14 xxx Sine:68 259 0.8301602866258557 Run_1
NTCIR12-MathWiki-14 xxx Partial_fractions_in_complex_analysis:12 260 0.8299667736137956 Run_1
NTCIR12-MathWiki-14 xxx Stellar_aberration_(derivation_from_Lorentz_transformation):45 261 0.8298972462177456 Run_1
NTCIR12-MathWiki-14 xxx Wrapped_Cauchy_distribution:33 262 0.8298655917034524 Run_1
NTCIR12-MathWiki-14 xxx Blazed_grating:5 263 0.8298559892161437 Run_1
NTCIR12-MathWiki-14 xxx Sectrix_of_Maclaurin:132 264 0.8298344830093797 Run_1
NTCIR12-MathWiki-14 xxx Limacon_trisectrix:0 265 0.8298344830093797 Run_1
NTCIR12-MathWiki-14 xxx Prosthaphaeresis:2 266 0.8297329565129603 Run_1
NTCIR12-MathWiki-14 xxx Frequency_mixer:12 267 0.8297329565129603 Run_1
NTCIR12-MathWiki-14 xxx CORDIC:7 268 0.8294134284054786 Run_1
NTCIR12-MathWiki-14 xxx Solution_of_triangles:78 269 0.8293989357531437 Run_1
NTCIR12-MathWiki-14 xxx Viete's_formula:17 270 0.8293679988948015 Run_1
NTCIR12-MathWiki-14 xxx Limit_of_a_function:92 271 0.8292496181046954 Run_1
NTCIR12-MathWiki-14 xxx Haversine_formula:8 272 0.8291072043894369 Run_1
NTCIR12-MathWiki-14 xxx Spherical_law_of_cosines:12 273 0.8291072043894369 Run_1
NTCIR12-MathWiki-14 xxx Law_of_cosines:43 274 0.8290915208343166 Run_1
NTCIR12-MathWiki-14 xxx Angular_eccentricity:0 275 0.8290657226791149 Run_1
NTCIR12-MathWiki-14 xxx Geographic_coordinate_system:20 276 0.8290564291804436 Run_1
NTCIR12-MathWiki-14 xxx Hansen's_problem:3 277 0.8289894414960632 Run_1
NTCIR12-MathWiki-14 xxx Azimuth:10 278 0.8286801305343451 Run_1
NTCIR12-MathWiki-14 xxx Superluminal_motion:19 279 0.8286685043385105 Run_1
NTCIR12-MathWiki-14 xxx Edwards_curve:12 280 0.8284132652441012 Run_1
NTCIR12-MathWiki-14 xxx Euler_angles:24 281 0.8283143198866605 Run_1
NTCIR12-MathWiki-14 xxx Bretschneider's_formula:7 282 0.8281056654793035 Run_1
NTCIR12-MathWiki-14 xxx Hyperbolic_triangle:27 283 0.8280561983085111 Run_1
NTCIR12-MathWiki-14 xxx Law_of_cotangents:27 284 0.8280052314544966 Run_1
NTCIR12-MathWiki-14 xxx Rigid_rotor:100 285 0.8276913496616566 Run_1
NTCIR12-MathWiki-14 xxx Solar_azimuth_angle:2 286 0.8275829145524192 Run_1
NTCIR12-MathWiki-14 xxx Tangent_half-angle_formula:9 287 0.8275570415916202 Run_1
NTCIR12-MathWiki-14 xxx Triangulation:3 288 0.8274712284093291 Run_1
NTCIR12-MathWiki-14 xxx Binomial_theorem:80 289 0.8272269798588356 Run_1
NTCIR12-MathWiki-14 xxx Rifleman's_rule:62 290 0.8271950869114073 Run_1
NTCIR12-MathWiki-14 xxx De_Moivre's_formula:4 291 0.8271896476926068 Run_1
NTCIR12-MathWiki-14 xxx Solar_irradiance:0 292 0.8270420739920139 Run_1
NTCIR12-MathWiki-14 xxx Varahamihira:2 293 0.8270217638215889 Run_1
NTCIR12-MathWiki-14 xxx Pythagorean_theorem:63 294 0.826950875314769 Run_1
NTCIR12-MathWiki-14 xxx Rayleigh_fading:38 295 0.826640694870246 Run_1
NTCIR12-MathWiki-14 xxx Binomial_theorem:81 296 0.8266070449510505 Run_1
NTCIR12-MathWiki-14 xxx Bicentric_quadrilateral:32 297 0.8265424580599186 Run_1
NTCIR12-MathWiki-14 xxx Pythagorean_trigonometric_identity:6 298 0.826007847963439 Run_1
NTCIR12-MathWiki-14 xxx Trigonometric_functions:72 299 0.8260078090610636 Run_1
