NTCIR12-MathWiki-5 xxx Lowest_common_denominator:8 589 0.9059232999397548 Run_3
NTCIR12-MathWiki-5 xxx List_of_triangle_inequalities:136 590 0.9059122871638899 Run_3
NTCIR12-MathWiki-5 xxx Pendulum:1 591 0.9058897280242049 Run_3
NTCIR12-MathWiki-5 xxx Linear_approximation:24 592 0.9058897280242049 Run_3
NTCIR12-MathWiki-5 xxx Binomial_theorem:34 593 0.9057851584476587 Run_3
NTCIR12-MathWiki-5 xxx Periodic_points_of_complex_quadratic_mappings:94 594 0.9056523721062649 Run_3
NTCIR12-MathWiki-5 xxx Golden_ratio:9 595 0.9056089147784903 Run_3
NTCIR12-MathWiki-5 xxx Quintic_function:65 596 0.9053785052265163 Run_3
NTCIR12-MathWiki-5 xxx List_of_countries_by_proportions_of_national_flags:2 597 0.9053731298168163 Run_3
NTCIR12-MathWiki-5 xxx Tanc_function:11 598 0.9052649066485154 Run_3
NTCIR12-MathWiki-5 xxx Sinhc_function:12 599 0.9051998628693304 Run_3
NTCIR12-MathWiki-5 xxx Indian_mathematics:61 600 0.9049474805854589 Run_3
NTCIR12-MathWiki-5 xxx Kerala_school_of_astronomy_and_mathematics:21 601 0.9049474805854589 Run_3
NTCIR12-MathWiki-5 xxx Odds_ratio:67 602 0.9043496960314665 Run_3
NTCIR12-MathWiki-5 xxx Natural_logarithm:77 603 0.9041625751998753 Run_3
NTCIR12-MathWiki-5 xxx Generalized_continued_fraction:63 604 0.9041625751998753 Run_3
NTCIR12-MathWiki-5 xxx Wolstenholme's_theorem:3 605 0.9041296593393556 Run_3
NTCIR12-MathWiki-5 xxx Equilateral_triangle:14 606 0.9041237593290029 Run_3
NTCIR12-MathWiki-5 xxx Exponential_function:17 607 0.9040364164918083 Run_3
NTCIR12-MathWiki-5 xxx Continued_fraction:117 608 0.9040296188775013 Run_3
NTCIR12-MathWiki-5 xxx Sexagesimal:8 609 0.9037536196432241 Run_3
NTCIR12-MathWiki-5 xxx Egyptian_fraction:38 610 0.9034120329436595 Run_3
NTCIR12-MathWiki-5 xxx Battle_of_the_sexes_(game_theory):22 611 0.9033425173325991 Run_3
NTCIR12-MathWiki-5 xxx Diminishing_returns:10 612 0.9030148442090935 Run_3
NTCIR12-MathWiki-5 xxx Generalized_continued_fraction:60 613 0.9029942649306865 Run_3
NTCIR12-MathWiki-5 xxx 15-metre_class:0 614 0.9029248962617689 Run_3
NTCIR12-MathWiki-5 xxx Conjugate_element_(field_theory):1 615 0.9028693218829219 Run_3
NTCIR12-MathWiki-5 xxx Gauss's_continued_fraction:74 616 0.9028403137654228 Run_3
NTCIR12-MathWiki-5 xxx Elliptic_curve_point_multiplication:12 617 0.902759586397115 Run_3
NTCIR12-MathWiki-5 xxx Ganita_Kaumudi:1 618 0.9027129266488471 Run_3
NTCIR12-MathWiki-5 xxx Mahavira_(mathematician):0 619 0.9027129266488471 Run_3
NTCIR12-MathWiki-5 xxx Convergent_series:10 620 0.9026435244797308 Run_3
NTCIR12-MathWiki-5 xxx Harmonic_mean:6 621 0.9025602154083217 Run_3
NTCIR12-MathWiki-5 xxx Series_(mathematics):0 622 0.9023894646734458 Run_3
NTCIR12-MathWiki-5 xxx Real_analysis:14 623 0.9023894646734458 Run_3
NTCIR12-MathWiki-5 xxx Linearization:52 624 0.9023677644325279 Run_3
NTCIR12-MathWiki-5 xxx BirgeSponer_method:4 625 0.9023513924061469 Run_3
NTCIR12-MathWiki-5 xxx Riemann_series_theorem:32 626 0.9023261905748168 Run_3
NTCIR12-MathWiki-5 xxx Occurrences_of_Grandi's_series:7 627 0.9022938620043314 Run_3
NTCIR12-MathWiki-5 xxx Leibniz_formula_for_:1 628 0.9022582637251974 Run_3
NTCIR12-MathWiki-5 xxx Mathematical_constants_and_functions:390 629 0.9022391730048821 Run_3
NTCIR12-MathWiki-5 xxx Methods_of_computing_square_roots:239 630 0.9021970680871676 Run_3
NTCIR12-MathWiki-5 xxx Special_values_of_L-functions:0 631 0.9021171657826934 Run_3
NTCIR12-MathWiki-5 xxx Pi:122 632 0.9020754505576714 Run_3
NTCIR12-MathWiki-5 xxx Hydraulic_jump:17 633 0.9020280381441813 Run_3
NTCIR12-MathWiki-5 xxx Bertrand's_theorem:40 634 0.9020159351908714 Run_3
NTCIR12-MathWiki-5 xxx Kepler_problem:34 635 0.9020159351908714 Run_3
NTCIR12-MathWiki-5 xxx Madhava's_sine_table:8 636 0.9018749309120042 Run_3
NTCIR12-MathWiki-5 xxx LorentzLorenz_equation:5 637 0.9018473488850515 Run_3
NTCIR12-MathWiki-5 xxx Electron_paramagnetic_resonance:1 638 0.901687870801327 Run_3
NTCIR12-MathWiki-5 xxx Electron_paramagnetic_resonance:5 639 0.901687870801327 Run_3
NTCIR12-MathWiki-5 xxx Electron_paramagnetic_resonance:14 640 0.901687870801327 Run_3
NTCIR12-MathWiki-5 xxx Polygonal_number:19 641 0.9016507793643285 Run_3
NTCIR12-MathWiki-5 xxx Mathematical_constants_and_functions:224 642 0.9016081668389169 Run_3
NTCIR12-MathWiki-5 xxx Ratio_test:2 643 0.9016058795563948 Run_3
NTCIR12-MathWiki-5 xxx Pade_table:29 644 0.9015920708197601 Run_3
NTCIR12-MathWiki-5 xxx Chain_sequence:1 645 0.9015540679954834 Run_3
NTCIR12-MathWiki-5 xxx Average:8 646 0.9015176632452498 Run_3
NTCIR12-MathWiki-5 xxx LiebThirring_inequality:61 647 0.901469765155203 Run_3
NTCIR12-MathWiki-5 xxx Extraneous_and_missing_solutions:10 648 0.9013297004651513 Run_3
NTCIR12-MathWiki-5 xxx Budan's_theorem:153 649 0.9012161461527852 Run_3
NTCIR12-MathWiki-5 xxx Jet_engine:16 650 0.9011541952290746 Run_3
NTCIR12-MathWiki-5 xxx Modified_internal_rate_of_return:2 651 0.9011384838120247 Run_3
NTCIR12-MathWiki-5 xxx Baudhayana_sutras:1 652 0.9011204012214309 Run_3
NTCIR12-MathWiki-5 xxx Buffon's_needle:19 653 0.9011204012214309 Run_3
NTCIR12-MathWiki-5 xxx Mathematical_constants_and_functions:282 654 0.9011039262997846 Run_3
NTCIR12-MathWiki-5 xxx Multinomial_test:26 655 0.9009103199667315 Run_3
NTCIR12-MathWiki-5 xxx List_of_regular_polytopes_and_compounds:1 656 0.9008662228864122 Run_3
NTCIR12-MathWiki-5 xxx Redshift:18 657 0.9008240797157451 Run_3
NTCIR12-MathWiki-5 xxx Sinhc_function:13 658 0.9007752665634665 Run_3
NTCIR12-MathWiki-5 xxx ErdosStraus_conjecture:0 659 0.9007738589779861 Run_3
NTCIR12-MathWiki-5 xxx SmithVolterraCantor_set:2 660 0.9007239356067469 Run_3
NTCIR12-MathWiki-5 xxx Harmonic_number:3 661 0.9006941029416302 Run_3
NTCIR12-MathWiki-5 xxx Harmonic_number:28 662 0.9006584861931364 Run_3
NTCIR12-MathWiki-5 xxx Boussinesq_approximation_(water_waves):9 663 0.900637114032681 Run_3
NTCIR12-MathWiki-5 xxx List_of_numbers:66 664 0.9005299994963553 Run_3
NTCIR12-MathWiki-5 xxx Exact_trigonometric_constants:25 665 0.9005155708797337 Run_3
NTCIR12-MathWiki-5 xxx Loewy_decomposition:106 666 0.9004061767470013 Run_3
NTCIR12-MathWiki-5 xxx Circle_packing_in_a_circle:8 667 0.9003956377601696 Run_3
NTCIR12-MathWiki-5 xxx Circle_packing_in_a_circle:9 668 0.9003956377601696 Run_3
NTCIR12-MathWiki-5 xxx Circle_packing_in_a_square:11 669 0.9003956377601696 Run_3
NTCIR12-MathWiki-5 xxx Circle_packing_in_a_square:15 670 0.9003956377601696 Run_3
NTCIR12-MathWiki-5 xxx Cousin_prime:0 671 0.900395239630361 Run_3
NTCIR12-MathWiki-5 xxx Mathematical_constants_and_functions:76 672 0.9003491741087211 Run_3
NTCIR12-MathWiki-5 xxx Cavity_ring-down_spectroscopy:4 673 0.9002360977597392 Run_3
NTCIR12-MathWiki-5 xxx Pade_table:31 674 0.9001910844272264 Run_3
NTCIR12-MathWiki-5 xxx Heptagonal_number:2 675 0.9001320221547862 Run_3
NTCIR12-MathWiki-5 xxx List_of_formulae_involving_:43 676 0.9000035580469543 Run_3
NTCIR12-MathWiki-5 xxx List_of_formulae_involving_:45 677 0.9000035580469543 Run_3
NTCIR12-MathWiki-5 xxx List_of_formulae_involving_:47 678 0.9000035580469543 Run_3
NTCIR12-MathWiki-5 xxx Decimal_degrees:0 679 0.8999104768034197 Run_3
NTCIR12-MathWiki-5 xxx Mathematical_constants_and_functions:38 680 0.8998405299573271 Run_3
NTCIR12-MathWiki-5 xxx Mathematical_constant:49 681 0.8997542989993501 Run_3
NTCIR12-MathWiki-5 xxx Periodic_continued_fraction:0 682 0.8997228550476781 Run_3
NTCIR12-MathWiki-5 xxx Hermite's_problem:3 683 0.8995509202338194 Run_3
NTCIR12-MathWiki-5 xxx Rhind_Mathematical_Papyrus_2__n_table:0 684 0.8994822199861439 Run_3
NTCIR12-MathWiki-5 xxx Rhind_Mathematical_Papyrus:11 685 0.8994822199861439 Run_3
NTCIR12-MathWiki-5 xxx Pentagonal_gyrocupolarotunda:1 686 0.8993827144085618 Run_3
NTCIR12-MathWiki-5 xxx Large_set_(combinatorics):1 687 0.8993093346280505 Run_3
NTCIR12-MathWiki-5 xxx Quadratic_integer:4 688 0.8990677118722588 Run_3
NTCIR12-MathWiki-5 xxx Bateman_polynomials:7 689 0.8989984396463097 Run_3
NTCIR12-MathWiki-5 xxx Bernoulli_number:86 690 0.8989852227496945 Run_3
NTCIR12-MathWiki-5 xxx Harmonic_series_(mathematics):16 691 0.8988595854404344 Run_3
NTCIR12-MathWiki-5 xxx Transverse_Mercator__Bowring_series:35 692 0.8988477881511474 Run_3
NTCIR12-MathWiki-5 xxx E_(mathematical_constant):2 693 0.8988065019931115 Run_3
NTCIR12-MathWiki-5 xxx AndersonDarling_test:42 694 0.8987098424472905 Run_3
NTCIR12-MathWiki-5 xxx Basel_problem:28 695 0.8987096472995222 Run_3
NTCIR12-MathWiki-5 xxx Draft_Leaving_Certificate_Mathematics_Ordinary_Level:25 696 0.8986995170714699 Run_3
NTCIR12-MathWiki-5 xxx Vincenty's_formulae:34 697 0.8985886003549048 Run_3
NTCIR12-MathWiki-5 xxx Pendulum_(mathematics):49 698 0.8985686414815495 Run_3
NTCIR12-MathWiki-5 xxx Dirichlet_eta_function:33 699 0.8985300326330966 Run_3
NTCIR12-MathWiki-5 xxx Right_triangle:47 700 0.898528307788726 Run_3
NTCIR12-MathWiki-5 xxx Binomial_series:26 701 0.8984948570228575 Run_3
NTCIR12-MathWiki-5 xxx Ant_on_a_rubber_rope:56 702 0.8984697917142797 Run_3
NTCIR12-MathWiki-5 xxx Sturm's_theorem:31 703 0.8982154483967015 Run_3
NTCIR12-MathWiki-5 xxx Sturm's_theorem:38 704 0.8982154483967015 Run_3
NTCIR12-MathWiki-5 xxx Envelope_(mathematics):50 705 0.8981413787946229 Run_3
NTCIR12-MathWiki-5 xxx Gauss's_continued_fraction:58 706 0.8981242908356334 Run_3
NTCIR12-MathWiki-5 xxx KarpFlatt_metric:19 707 0.8980238307610453 Run_3
NTCIR12-MathWiki-5 xxx Muckenhoupt_weights:16 708 0.8978795619061821 Run_3
NTCIR12-MathWiki-5 xxx Interpolation_space:69 709 0.8978795619061821 Run_3
NTCIR12-MathWiki-5 xxx Hadamard_three-lines_theorem:14 710 0.8978795619061821 Run_3
NTCIR12-MathWiki-5 xxx Banach_space:217 711 0.8978795619061821 Run_3
NTCIR12-MathWiki-5 xxx Integral:195 712 0.8978795619061821 Run_3
NTCIR12-MathWiki-5 xxx Lp_space:85 713 0.8978795619061821 Run_3
NTCIR12-MathWiki-5 xxx ArzelaAscoli_theorem:61 714 0.8978795619061821 Run_3
NTCIR12-MathWiki-5 xxx HausdorffYoung_inequality:8 715 0.8978795619061821 Run_3
NTCIR12-MathWiki-5 xxx Fractional_Schrodinger_equation:104 716 0.8978795619061821 Run_3
NTCIR12-MathWiki-5 xxx Entropic_uncertainty:7 717 0.8978795619061821 Run_3
NTCIR12-MathWiki-5 xxx Convex_conjugate:12 718 0.8978795619061821 Run_3
NTCIR12-MathWiki-5 xxx Convex_conjugate:83 719 0.8978795619061821 Run_3
NTCIR12-MathWiki-5 xxx Convex_conjugate:89 720 0.8978795619061821 Run_3
NTCIR12-MathWiki-5 xxx RieszThorin_theorem:52 721 0.8978795619061821 Run_3
NTCIR12-MathWiki-5 xxx Conjugate_index:1 722 0.8978795619061821 Run_3
NTCIR12-MathWiki-5 xxx Schatten_norm:22 723 0.8978795619061821 Run_3
NTCIR12-MathWiki-5 xxx Schatten_norm:37 724 0.8978795619061821 Run_3
NTCIR12-MathWiki-5 xxx Beatty_sequence:4 725 0.8978795619061821 Run_3
NTCIR12-MathWiki-5 xxx Nemytskii_operator:1 726 0.8978795619061821 Run_3
NTCIR12-MathWiki-5 xxx LambekMoser_theorem:4 727 0.8978795619061821 Run_3
NTCIR12-MathWiki-5 xxx Holder's_inequality:142 728 0.8978795619061821 Run_3
NTCIR12-MathWiki-5 xxx Student's_t-distribution:20 729 0.8978305268828731 Run_3
NTCIR12-MathWiki-5 xxx Coshc_function:12 730 0.8977939393038316 Run_3
NTCIR12-MathWiki-5 xxx Quasi-homogeneous_polynomial:20 731 0.8977858911364769 Run_3
NTCIR12-MathWiki-5 xxx Mathematical_constants_and_functions:51 732 0.897649208028183 Run_3
NTCIR12-MathWiki-5 xxx Diagnostic_odds_ratio:5 733 0.8975966119004746 Run_3
NTCIR12-MathWiki-5 xxx Continued_fraction:132 734 0.8973827339987348 Run_3
NTCIR12-MathWiki-5 xxx Convergence_problem:9 735 0.8973588593451216 Run_3
NTCIR12-MathWiki-5 xxx Polygonal_number:18 736 0.8973529124586294 Run_3
NTCIR12-MathWiki-5 xxx Basic_hypergeometric_series:7 737 0.897274223824553 Run_3
NTCIR12-MathWiki-5 xxx Archimedes'_cattle_problem:1 738 0.8972082959543273 Run_3
NTCIR12-MathWiki-5 xxx Archimedes'_cattle_problem:2 739 0.8972082959543273 Run_3
NTCIR12-MathWiki-5 xxx Archimedes'_cattle_problem:3 740 0.8972082959543273 Run_3
NTCIR12-MathWiki-5 xxx Archimedes'_cattle_problem:4 741 0.8972082959543273 Run_3
NTCIR12-MathWiki-5 xxx Archimedes'_cattle_problem:5 742 0.8972082959543273 Run_3
NTCIR12-MathWiki-5 xxx Archimedes'_cattle_problem:6 743 0.8972082959543273 Run_3
NTCIR12-MathWiki-5 xxx Archimedes'_cattle_problem:7 744 0.8972082959543273 Run_3
NTCIR12-MathWiki-5 xxx Octacontagon:5 745 0.8970536328503558 Run_3
NTCIR12-MathWiki-5 xxx Singular_integral_operators_of_convolution_type:110 746 0.8970147850946992 Run_3
NTCIR12-MathWiki-5 xxx Area:49 747 0.8969078551252534 Run_3
NTCIR12-MathWiki-5 xxx Area:125 748 0.8969078551252534 Run_3
NTCIR12-MathWiki-5 xxx Area:129 749 0.8969078551252534 Run_3
NTCIR12-MathWiki-5 xxx Surface_area:19 750 0.8969078551252534 Run_3
NTCIR12-MathWiki-5 xxx Differential_entropy:80 751 0.8967870978955006 Run_3
NTCIR12-MathWiki-5 xxx GuruswamiSudan_list_decoding_algorithm:103 752 0.896665198005701 Run_3
NTCIR12-MathWiki-5 xxx Flight_dynamics_(spacecraft):35 753 0.8965214626497029 Run_3
NTCIR12-MathWiki-5 xxx Pi:115 754 0.8965159107102164 Run_3
NTCIR12-MathWiki-5 xxx Wythoff's_game:2 755 0.8964095280625275 Run_3
NTCIR12-MathWiki-5 xxx Quintic_function:77 756 0.8964067826712869 Run_3
NTCIR12-MathWiki-5 xxx Semi-major_axis:19 757 0.8963986461237166 Run_3
NTCIR12-MathWiki-5 xxx Conjectural_variation:25 758 0.8963874914264005 Run_3
NTCIR12-MathWiki-5 xxx N-flake:9 759 0.8963663140271496 Run_3
NTCIR12-MathWiki-5 xxx N-flake:18 760 0.8963663140271496 Run_3
NTCIR12-MathWiki-5 xxx N-flake:20 761 0.8963663140271496 Run_3
NTCIR12-MathWiki-5 xxx Risk-neutral_measure:0 762 0.8963663140271496 Run_3
NTCIR12-MathWiki-5 xxx Fisher_equation:16 763 0.8963663140271496 Run_3
NTCIR12-MathWiki-5 xxx Harmonic_progression_(mathematics):6 764 0.8963663140271496 Run_3
NTCIR12-MathWiki-5 xxx Intertemporal_budget_constraint:3 765 0.8963663140271496 Run_3
NTCIR12-MathWiki-5 xxx Abel's_theorem:10 766 0.8963663140271496 Run_3
NTCIR12-MathWiki-5 xxx Engel_expansion:13 767 0.8961163161778624 Run_3
NTCIR12-MathWiki-5 xxx Phi:0 768 0.8960474688923163 Run_3
NTCIR12-MathWiki-5 xxx On_the_Sizes_and_Distances_(Aristarchus):6 769 0.8958569132887871 Run_3
NTCIR12-MathWiki-5 xxx On_the_Sizes_and_Distances_(Aristarchus):7 770 0.8958569132887871 Run_3
NTCIR12-MathWiki-5 xxx Steiner_chain:13 771 0.8957730795330016 Run_3
NTCIR12-MathWiki-5 xxx SmithMinkowskiSiegel_mass_formula:28 772 0.8957730795330016 Run_3
NTCIR12-MathWiki-5 xxx Area:28 773 0.8957212842323641 Run_3
NTCIR12-MathWiki-5 xxx Half-life:21 774 0.8955343039235264 Run_3
NTCIR12-MathWiki-5 xxx Pell_number:99 775 0.8953804996953423 Run_3
NTCIR12-MathWiki-5 xxx Generalizations_of_Fibonacci_numbers:13 776 0.8953804996953423 Run_3
NTCIR12-MathWiki-5 xxx AmmannBeenker_tiling:0 777 0.8953804996953423 Run_3
NTCIR12-MathWiki-5 xxx AmmannBeenker_tiling:4 778 0.8953804996953423 Run_3
NTCIR12-MathWiki-5 xxx AmmannBeenker_tiling:6 779 0.8953804996953423 Run_3
NTCIR12-MathWiki-5 xxx AmmannBeenker_tiling:8 780 0.8953804996953423 Run_3
NTCIR12-MathWiki-5 xxx Circle_packing_in_a_circle:1 781 0.8953804996953423 Run_3
NTCIR12-MathWiki-5 xxx Circle_packing_in_a_circle:6 782 0.8953804996953423 Run_3
NTCIR12-MathWiki-5 xxx Circle_packing_in_a_square:1 783 0.8953804996953423 Run_3
NTCIR12-MathWiki-5 xxx Circle_packing_in_a_square:9 784 0.8953804996953423 Run_3
NTCIR12-MathWiki-5 xxx Circle_packing_in_a_square:14 785 0.8953804996953423 Run_3
NTCIR12-MathWiki-5 xxx Inscribed_square_problem:0 786 0.8953804996953423 Run_3
NTCIR12-MathWiki-5 xxx Trigonometric_functions:144 787 0.8953804996953423 Run_3
NTCIR12-MathWiki-5 xxx Trigonometric_functions:147 788 0.8953804996953423 Run_3
NTCIR12-MathWiki-5 xxx Logistic_map:6 789 0.8953804996953423 Run_3
NTCIR12-MathWiki-5 xxx Logistic_map:8 790 0.8953804996953423 Run_3
NTCIR12-MathWiki-5 xxx Square_root_of_2:150 791 0.8953804996953423 Run_3
NTCIR12-MathWiki-5 xxx Field_norm:13 792 0.8953804996953423 Run_3
NTCIR12-MathWiki-5 xxx Field_norm:18 793 0.8953804996953423 Run_3
NTCIR12-MathWiki-5 xxx Field_norm:19 794 0.8953804996953423 Run_3
NTCIR12-MathWiki-5 xxx Field_norm:21 795 0.8953804996953423 Run_3
NTCIR12-MathWiki-5 xxx Field_norm:22 796 0.8953804996953423 Run_3
NTCIR12-MathWiki-5 xxx PisotVijayaraghavan_number:21 797 0.8953804996953423 Run_3
NTCIR12-MathWiki-5 xxx PisotVijayaraghavan_number:25 798 0.8953804996953423 Run_3
NTCIR12-MathWiki-5 xxx PisotVijayaraghavan_number:29 799 0.8953804996953423 Run_3
NTCIR12-MathWiki-5 xxx PisotVijayaraghavan_number:33 800 0.8953804996953423 Run_3
NTCIR12-MathWiki-5 xxx PisotVijayaraghavan_number:37 801 0.8953804996953423 Run_3
NTCIR12-MathWiki-5 xxx Quadratic_integer:55 802 0.8953804996953423 Run_3
NTCIR12-MathWiki-5 xxx Quadratic_integer:56 803 0.8953804996953423 Run_3
NTCIR12-MathWiki-5 xxx Quadratic_integer:60 804 0.8953804996953423 Run_3
NTCIR12-MathWiki-5 xxx Quadratic_integer:64 805 0.8953804996953423 Run_3
NTCIR12-MathWiki-5 xxx Plastic_number:3 806 0.8953804996953423 Run_3
NTCIR12-MathWiki-5 xxx Silver_ratio:1 807 0.8953804996953423 Run_3
NTCIR12-MathWiki-5 xxx Truncated_cube:0 808 0.8953804996953423 Run_3
NTCIR12-MathWiki-5 xxx Packing_problems:33 809 0.8953804996953423 Run_3
NTCIR12-MathWiki-5 xxx Multiplicative_inverse:30 810 0.8953804996953423 Run_3
NTCIR12-MathWiki-5 xxx Additive_white_Gaussian_noise:33 811 0.8950839975635155 Run_3
NTCIR12-MathWiki-5 xxx Additive_white_Gaussian_noise:83 812 0.8950839975635155 Run_3
NTCIR12-MathWiki-5 xxx BesselClifford_function:12 813 0.8950320577720957 Run_3
NTCIR12-MathWiki-5 xxx Tidal_locking:15 814 0.8949209217914048 Run_3
NTCIR12-MathWiki-5 xxx Integral_of_secant_cubed:11 815 0.8948700397607712 Run_3
NTCIR12-MathWiki-5 xxx Square_root_of_5:40 816 0.8947966055360095 Run_3
NTCIR12-MathWiki-5 xxx Intertemporal_choice:11 817 0.8946503184357957 Run_3
NTCIR12-MathWiki-5 xxx Taylor_series:31 818 0.8943956531938064 Run_3
NTCIR12-MathWiki-5 xxx Trirectangular_tetrahedron:0 819 0.8943443767341943 Run_3
NTCIR12-MathWiki-5 xxx Addition:17 820 0.8942793829770451 Run_3
NTCIR12-MathWiki-5 xxx Diminishing_returns:8 821 0.89427075428429 Run_3
NTCIR12-MathWiki-5 xxx Natural_logarithm_of_2:38 822 0.8941640608343174 Run_3
NTCIR12-MathWiki-5 xxx Mathematical_constants_and_functions:366 823 0.8941504563794612 Run_3
NTCIR12-MathWiki-5 xxx Synchrotron_radiation:65 824 0.8940961230378208 Run_3
NTCIR12-MathWiki-5 xxx Parabola:76 825 0.8940754363535206 Run_3
NTCIR12-MathWiki-5 xxx Riemann_integral:65 826 0.8940736500274009 Run_3
NTCIR12-MathWiki-5 xxx Magic_hexagon:3 827 0.8940321433411217 Run_3
NTCIR12-MathWiki-5 xxx EulerMascheroni_constant:23 828 0.8938895922978558 Run_3
NTCIR12-MathWiki-5 xxx Nested_radical:31 829 0.8938842767653206 Run_3
NTCIR12-MathWiki-5 xxx Ming_Antu's_infinite_series_expansion_of_trigonometric_functions:34 830 0.893865256715191 Run_3
NTCIR12-MathWiki-5 xxx Shulba_Sutras:4 831 0.8936491553547694 Run_3
NTCIR12-MathWiki-5 xxx FEE_method:40 832 0.8936425622784243 Run_3
NTCIR12-MathWiki-5 xxx Mathematical_constants_and_functions:74 833 0.8936351027613697 Run_3
NTCIR12-MathWiki-5 xxx Residue_(complex_analysis):50 834 0.893629756745114 Run_3
NTCIR12-MathWiki-5 xxx Probability:11 835 0.8936265831578256 Run_3
NTCIR12-MathWiki-5 xxx Riemann_series_theorem:23 836 0.8935858491430588 Run_3
NTCIR12-MathWiki-5 xxx Residue_(complex_analysis):21 837 0.8935850851708709 Run_3
NTCIR12-MathWiki-5 xxx Infinite_expression_(mathematics):4 838 0.8934845072634837 Run_3
NTCIR12-MathWiki-5 xxx Flotation_of_flexible_objects:51 839 0.8934745318821491 Run_3
NTCIR12-MathWiki-5 xxx Electrical_impedance:80 840 0.8933830285531047 Run_3
NTCIR12-MathWiki-5 xxx Golden_ratio:10 841 0.8933137419611089 Run_3
NTCIR12-MathWiki-5 xxx Convergent_series:16 842 0.8932954673464517 Run_3
NTCIR12-MathWiki-5 xxx Golden_ratio:26 843 0.8932403674164426 Run_3
NTCIR12-MathWiki-5 xxx Differentiator:5 844 0.8931254212603276 Run_3
NTCIR12-MathWiki-5 xxx Decagon:4 845 0.8930425450847141 Run_3
NTCIR12-MathWiki-5 xxx Polynomial:43 846 0.8930243560332057 Run_3
NTCIR12-MathWiki-5 xxx D'Agostino's_K-squared_test:7 847 0.892822649709897 Run_3
NTCIR12-MathWiki-5 xxx Inverse_trigonometric_functions:53 848 0.892793384590818 Run_3
NTCIR12-MathWiki-5 xxx Lagrange_inversion_theorem:27 849 0.8927617270939586 Run_3
NTCIR12-MathWiki-5 xxx Image_impedance:0 850 0.8926888664070908 Run_3
NTCIR12-MathWiki-5 xxx Ratio:6 851 0.8925881535509157 Run_3
NTCIR12-MathWiki-5 xxx Feynman_diagram:142 852 0.8925722871497344 Run_3
NTCIR12-MathWiki-5 xxx Pulse_compression:44 853 0.8925561527206867 Run_3
NTCIR12-MathWiki-5 xxx Hilbert_transform:27 854 0.8925166397254908 Run_3
NTCIR12-MathWiki-5 xxx Cycle_detection:2 855 0.8925084194753528 Run_3
NTCIR12-MathWiki-5 xxx Euler's_continued_fraction_formula:1 856 0.8924632064608704 Run_3
NTCIR12-MathWiki-5 xxx Periodic_points_of_complex_quadratic_mappings:53 857 0.8924595009932855 Run_3
NTCIR12-MathWiki-5 xxx Indian_mathematics:56 858 0.8923318604620809 Run_3
NTCIR12-MathWiki-5 xxx Kerala_school_of_astronomy_and_mathematics:15 859 0.8923318604620809 Run_3
NTCIR12-MathWiki-5 xxx Carl_Friedrich_Gauss:0 860 0.8922416271262128 Run_3
NTCIR12-MathWiki-5 xxx Golden_ratio:36 861 0.8921997104054495 Run_3
NTCIR12-MathWiki-5 xxx Algebraic_number:10 862 0.8921835363756228 Run_3
NTCIR12-MathWiki-5 xxx Splitting_circle_method:29 863 0.8920229229563257 Run_3
NTCIR12-MathWiki-5 xxx Indian_mathematics:6 864 0.8920216667166073 Run_3
NTCIR12-MathWiki-5 xxx Basel_problem:12 865 0.8918891112890479 Run_3
NTCIR12-MathWiki-5 xxx Alternatives_to_general_relativity:299 866 0.8917874124483218 Run_3
NTCIR12-MathWiki-5 xxx Chess_rating_system:1 867 0.8915868717154757 Run_3
NTCIR12-MathWiki-5 xxx RogersRamanujan_continued_fraction:11 868 0.8915786542709784 Run_3
NTCIR12-MathWiki-5 xxx Partial_fraction_decomposition:68 869 0.8915743528360276 Run_3
NTCIR12-MathWiki-5 xxx Approximations_of_:120 870 0.8915619276963407 Run_3
NTCIR12-MathWiki-5 xxx Stagnation_temperature:6 871 0.8915135588596481 Run_3
NTCIR12-MathWiki-5 xxx Universal_Transverse_Mercator_coordinate_system:11 872 0.891481614802386 Run_3
NTCIR12-MathWiki-5 xxx Compound_interest:30 873 0.8913736767194098 Run_3
NTCIR12-MathWiki-5 xxx Euler_product:66 874 0.8913401203787137 Run_3
NTCIR12-MathWiki-5 xxx Mathematical_constants_and_functions:129 875 0.891296959849805 Run_3
NTCIR12-MathWiki-5 xxx Euler's_continued_fraction_formula:3 876 0.8912857341408882 Run_3
NTCIR12-MathWiki-5 xxx Binomial_theorem:35 877 0.8912192276009715 Run_3
