NTCIR12-MathWiki-11 xxx Benz_plane:3 29 0.9926771866454422 Run_2
NTCIR12-MathWiki-11 xxx Quadratic_formula:7 30 0.9926771866454422 Run_2
NTCIR12-MathWiki-11 xxx Parabola:5 31 0.9926771866454422 Run_2
NTCIR12-MathWiki-11 xxx Parabola:30 32 0.9926771866454422 Run_2
NTCIR12-MathWiki-11 xxx Parabola:46 33 0.9926771866454422 Run_2
NTCIR12-MathWiki-11 xxx Parabola:49 34 0.9926771866454422 Run_2
NTCIR12-MathWiki-11 xxx Parabola:59 35 0.9926771866454422 Run_2
NTCIR12-MathWiki-11 xxx Parabola:69 36 0.9926771866454422 Run_2
NTCIR12-MathWiki-11 xxx Curve_fitting:1 37 0.9926771866454422 Run_2
NTCIR12-MathWiki-11 xxx Laguerre_plane:47 38 0.9921915409503574 Run_2
NTCIR12-MathWiki-11 xxx Quadratic_formula:0 39 0.9918334949653654 Run_2
NTCIR12-MathWiki-11 xxx Quadratic_equation:76 40 0.9918334949653654 Run_2
NTCIR12-MathWiki-11 xxx Variable_(mathematics):12 41 0.9877717226378666 Run_2
NTCIR12-MathWiki-11 xxx Casus_irreducibilis:3 42 0.9877717226378666 Run_2
NTCIR12-MathWiki-11 xxx Cubic_function:10 43 0.9877717226378666 Run_2
NTCIR12-MathWiki-11 xxx Cubic_function:208 44 0.9877717226378666 Run_2
NTCIR12-MathWiki-11 xxx Discriminant:32 45 0.9855866896975083 Run_2
NTCIR12-MathWiki-11 xxx Diophantus:6 46 0.9848364051317784 Run_2
NTCIR12-MathWiki-11 xxx Portal_Algebra__Selected_article__4:2 47 0.9845989555295717 Run_2
NTCIR12-MathWiki-11 xxx Parameter:0 48 0.9845989555295717 Run_2
NTCIR12-MathWiki-11 xxx Polynomial_remainder_theorem:12 49 0.9845989555295717 Run_2
NTCIR12-MathWiki-11 xxx Portal_Mathematics__Selected_article__31:0 50 0.9845989555295717 Run_2
NTCIR12-MathWiki-11 xxx Quadratic_function:10 51 0.9845989555295717 Run_2
NTCIR12-MathWiki-11 xxx Quadratic_function:30 52 0.9845989555295717 Run_2
NTCIR12-MathWiki-11 xxx Quadratic_function:44 53 0.9845989555295717 Run_2
NTCIR12-MathWiki-11 xxx Quadratic_function:62 54 0.9845989555295717 Run_2
NTCIR12-MathWiki-11 xxx Curve_fitting:2 55 0.984352289916748 Run_2
NTCIR12-MathWiki-11 xxx Polynomial_remainder_theorem:14 56 0.9842986963141336 Run_2
NTCIR12-MathWiki-11 xxx Projectile_motion:28 57 0.9841965447582144 Run_2
NTCIR12-MathWiki-11 xxx Permutation_polynomial:7 58 0.9841575187472268 Run_2
NTCIR12-MathWiki-11 xxx Prime_number:51 59 0.9836750650039674 Run_2
NTCIR12-MathWiki-11 xxx Diophantus:7 60 0.983525525597412 Run_2
NTCIR12-MathWiki-11 xxx Casus_irreducibilis:0 61 0.9831885301974128 Run_2
NTCIR12-MathWiki-11 xxx Cubic_function:1 62 0.9831885301974128 Run_2
NTCIR12-MathWiki-11 xxx Vieta's_formulas:20 63 0.9830709513554579 Run_2
NTCIR12-MathWiki-11 xxx Trident_curve:0 64 0.982287551883738 Run_2
NTCIR12-MathWiki-11 xxx Descartes'_rule_of_signs:0 65 0.9795934198992352 Run_2
NTCIR12-MathWiki-11 xxx Cubic_function:0 66 0.9795934198992352 Run_2
NTCIR12-MathWiki-11 xxx Quadratic_function:58 67 0.979242906600438 Run_2
NTCIR12-MathWiki-11 xxx Quadratic_function:61 68 0.979242906600438 Run_2
NTCIR12-MathWiki-11 xxx Burst_error-correcting_code:402 69 0.9789976356888034 Run_2
NTCIR12-MathWiki-11 xxx Cubic_function:212 70 0.9785274888287158 Run_2
NTCIR12-MathWiki-11 xxx Cubic_function:219 71 0.9785274888287158 Run_2
NTCIR12-MathWiki-11 xxx Vieta's_formulas:24 72 0.9785114755326223 Run_2
NTCIR12-MathWiki-11 xxx Quartic_function:99 73 0.9782517897867579 Run_2
NTCIR12-MathWiki-11 xxx Quartic_function:136 74 0.9782517897867579 Run_2
NTCIR12-MathWiki-11 xxx Euler_substitution:14 75 0.9772090498428232 Run_2
NTCIR12-MathWiki-11 xxx GEORGE_(programming_language):1 76 0.9772090498428232 Run_2
NTCIR12-MathWiki-11 xxx Integration_by_reduction_formulae:37 77 0.9772090498428232 Run_2
NTCIR12-MathWiki-11 xxx Discriminant:0 78 0.9772090498428232 Run_2
NTCIR12-MathWiki-11 xxx Discriminant:9 79 0.9772090498428232 Run_2
NTCIR12-MathWiki-11 xxx Discriminant:23 80 0.9772090498428232 Run_2
NTCIR12-MathWiki-11 xxx Discriminant:68 81 0.9772090498428232 Run_2
NTCIR12-MathWiki-11 xxx Algebraic_number:3 82 0.9772090498428232 Run_2
NTCIR12-MathWiki-11 xxx Coefficient:1 83 0.9772090498428232 Run_2
NTCIR12-MathWiki-11 xxx Quadratic_formula:39 84 0.9772090498428232 Run_2
NTCIR12-MathWiki-11 xxx MathML:0 85 0.9772090498428232 Run_2
NTCIR12-MathWiki-11 xxx MathML:3 86 0.9772090498428232 Run_2
NTCIR12-MathWiki-11 xxx Quadratic_equation:74 87 0.9772090498428232 Run_2
NTCIR12-MathWiki-11 xxx Seki_Takakazu:1 88 0.9772090498428232 Run_2
NTCIR12-MathWiki-11 xxx Constant_(mathematics):0 89 0.9772090498428232 Run_2
NTCIR12-MathWiki-11 xxx Variable_(mathematics):37 90 0.9772090498428232 Run_2
NTCIR12-MathWiki-11 xxx Irreducible_polynomial:17 91 0.9772090498428232 Run_2
NTCIR12-MathWiki-11 xxx Bode_plot:27 92 0.9772090498428232 Run_2
NTCIR12-MathWiki-11 xxx Constant_term:1 93 0.9772090498428232 Run_2
NTCIR12-MathWiki-11 xxx Completing_the_square:0 94 0.9772090498428232 Run_2
NTCIR12-MathWiki-11 xxx Completing_the_square:2 95 0.9772090498428232 Run_2
NTCIR12-MathWiki-11 xxx Completing_the_square:13 96 0.9772090498428232 Run_2
NTCIR12-MathWiki-11 xxx Factorization:24 97 0.9772090498428232 Run_2
NTCIR12-MathWiki-11 xxx Factorization:59 98 0.9772090498428232 Run_2
NTCIR12-MathWiki-11 xxx Quadratic_function:7 99 0.9772090498428232 Run_2
NTCIR12-MathWiki-11 xxx Quadratic_function:52 100 0.9772090498428232 Run_2
NTCIR12-MathWiki-11 xxx Cubic_function:7 101 0.9771507049330305 Run_2
NTCIR12-MathWiki-11 xxx Solving_quadratic_equations_with_continued_fractions:11 102 0.9771241363781649 Run_2
NTCIR12-MathWiki-11 xxx Solving_quadratic_equations_with_continued_fractions:14 103 0.9771241363781649 Run_2
NTCIR12-MathWiki-11 xxx Morse_theory:0 104 0.9767359405406755 Run_2
NTCIR12-MathWiki-11 xxx Proofs_of_Fermat's_theorem_on_sums_of_two_squares:96 105 0.9764670860929399 Run_2
NTCIR12-MathWiki-11 xxx Factorization:27 106 0.9763117133785673 Run_2
NTCIR12-MathWiki-11 xxx -quadratic_form:12 107 0.975524757841396 Run_2
NTCIR12-MathWiki-11 xxx Babylonian_mathematics:7 108 0.9751916454529514 Run_2
NTCIR12-MathWiki-11 xxx Mobius_plane:68 109 0.9749686206471609 Run_2
NTCIR12-MathWiki-11 xxx Tangent_lines_to_circles:2 110 0.9749686206471609 Run_2
NTCIR12-MathWiki-11 xxx Slope:10 111 0.9749686206471609 Run_2
NTCIR12-MathWiki-11 xxx Parabola:43 112 0.9749686206471609 Run_2
NTCIR12-MathWiki-11 xxx Asymptote:44 113 0.9749686206471609 Run_2
NTCIR12-MathWiki-11 xxx Linear_equation:4 114 0.9749686206471609 Run_2
NTCIR12-MathWiki-11 xxx Rational_trigonometry:1 115 0.9749686206471609 Run_2
NTCIR12-MathWiki-11 xxx Rational_trigonometry:76 116 0.9749686206471609 Run_2
NTCIR12-MathWiki-11 xxx NagellLutz_theorem:0 117 0.9743272827428587 Run_2
NTCIR12-MathWiki-11 xxx Quartic_function:2 118 0.9741121337578265 Run_2
NTCIR12-MathWiki-11 xxx Quartic_function:4 119 0.9741121337578265 Run_2
NTCIR12-MathWiki-11 xxx Quartic_function:39 120 0.9741121337578265 Run_2
NTCIR12-MathWiki-11 xxx Hilbert's_thirteenth_problem:0 121 0.9740982030501784 Run_2
NTCIR12-MathWiki-11 xxx Theorems_and_definitions_in_linear_algebra:144 122 0.9740355606894191 Run_2
NTCIR12-MathWiki-11 xxx Cubic_function:209 123 0.9736592218673417 Run_2
NTCIR12-MathWiki-11 xxx Quadratic_equation:78 124 0.972640868264147 Run_2
NTCIR12-MathWiki-11 xxx Parabola:36 125 0.9716418768260786 Run_2
NTCIR12-MathWiki-11 xxx The_Swallow's_Tail:1 126 0.9715797069246602 Run_2
NTCIR12-MathWiki-11 xxx Catastrophe_theory:2 127 0.9715797069246602 Run_2
NTCIR12-MathWiki-11 xxx Lineline_intersection:23 128 0.9712859796985331 Run_2
NTCIR12-MathWiki-11 xxx Permutation_polynomial:18 129 0.9704766795178783 Run_2
NTCIR12-MathWiki-11 xxx Quartic_function:0 130 0.9700299114030917 Run_2
NTCIR12-MathWiki-11 xxx Catastrophe_theory:1 131 0.9699157661919486 Run_2
NTCIR12-MathWiki-11 xxx FOIL_method:10 132 0.9695747615496625 Run_2
NTCIR12-MathWiki-11 xxx Binomial:18 133 0.9695747615496625 Run_2
NTCIR12-MathWiki-11 xxx Discriminant:11 134 0.9692374589691585 Run_2
NTCIR12-MathWiki-11 xxx Discriminant:25 135 0.9692374589691585 Run_2
NTCIR12-MathWiki-11 xxx Permutation_polynomial:28 136 0.9684958300692251 Run_2
NTCIR12-MathWiki-11 xxx Quadratic_reciprocity:58 137 0.96739162301702 Run_2
NTCIR12-MathWiki-11 xxx Number_theory:31 138 0.96739162301702 Run_2
NTCIR12-MathWiki-11 xxx Distance_between_two_straight_lines:10 139 0.9669880017462841 Run_2
NTCIR12-MathWiki-11 xxx Parallel_(geometry):12 140 0.9669880017462841 Run_2
NTCIR12-MathWiki-11 xxx Equation:19 141 0.9661108680789958 Run_2
NTCIR12-MathWiki-11 xxx Analytic_geometry:13 142 0.9661108680789958 Run_2
NTCIR12-MathWiki-11 xxx Plane_(geometry):12 143 0.9661108680789958 Run_2
NTCIR12-MathWiki-11 xxx Plane_(geometry):22 144 0.9661108680789958 Run_2
NTCIR12-MathWiki-11 xxx Normal_(geometry):0 145 0.9661108680789958 Run_2
NTCIR12-MathWiki-11 xxx Laguerre_plane:50 146 0.9659715699971249 Run_2
NTCIR12-MathWiki-11 xxx History_of_algebra:6 147 0.9657891891782926 Run_2
NTCIR12-MathWiki-11 xxx History_of_algebra:54 148 0.9657891891782926 Run_2
NTCIR12-MathWiki-11 xxx Incidence_(geometry):36 149 0.9654930516959287 Run_2
NTCIR12-MathWiki-11 xxx Incidence_(geometry):40 150 0.9654930516959287 Run_2
NTCIR12-MathWiki-11 xxx Incidence_(geometry):50 151 0.9654930516959287 Run_2
NTCIR12-MathWiki-11 xxx Duality_(projective_geometry):89 152 0.9654930516959287 Run_2
NTCIR12-MathWiki-11 xxx Transformation_matrix:39 153 0.9654930516959287 Run_2
NTCIR12-MathWiki-11 xxx Enneper_surface:7 154 0.965166660915064 Run_2
NTCIR12-MathWiki-11 xxx Babylonian_mathematics:5 155 0.9647595119402467 Run_2
NTCIR12-MathWiki-11 xxx Quintic_function:4 156 0.9647347938973346 Run_2
NTCIR12-MathWiki-11 xxx Number_theory:82 157 0.9642308262490703 Run_2
NTCIR12-MathWiki-11 xxx Euclidean_algorithm:16 158 0.9642308262490703 Run_2
NTCIR12-MathWiki-11 xxx Plane_curve:0 159 0.9642308262490703 Run_2
NTCIR12-MathWiki-11 xxx Intersection_(Euclidean_geometry):26 160 0.9642308262490703 Run_2
NTCIR12-MathWiki-11 xxx Catastrophe_theory:5 161 0.9637736418995445 Run_2
NTCIR12-MathWiki-11 xxx Legendre's_equation:0 162 0.9637694517151256 Run_2
NTCIR12-MathWiki-11 xxx Completing_the_square:54 163 0.9636818702402286 Run_2
NTCIR12-MathWiki-11 xxx List_of_important_publications_in_mathematics:0 164 0.9634472643479803 Run_2
NTCIR12-MathWiki-11 xxx Joseph-Louis_Lagrange:2 165 0.9634472643479803 Run_2
NTCIR12-MathWiki-11 xxx Discriminant:69 166 0.9634472625585769 Run_2
NTCIR12-MathWiki-11 xxx Quadratic_form:36 167 0.9634472625585769 Run_2
NTCIR12-MathWiki-11 xxx Catalan_number:17 168 0.9631822730359855 Run_2
NTCIR12-MathWiki-11 xxx Quintic_function:1 169 0.9631729080026502 Run_2
NTCIR12-MathWiki-11 xxx Extended_Euclidean_algorithm:142 170 0.9630858869560699 Run_2
NTCIR12-MathWiki-11 xxx Binary_quadratic_form:0 171 0.9623171304153613 Run_2
NTCIR12-MathWiki-11 xxx Quintic_function:0 172 0.9622796519150427 Run_2
NTCIR12-MathWiki-11 xxx Markov_number:7 173 0.9621484490196635 Run_2
NTCIR12-MathWiki-11 xxx Seki_Takakazu:3 174 0.9620526946594705 Run_2
NTCIR12-MathWiki-11 xxx Area:37 175 0.9618777223906244 Run_2
NTCIR12-MathWiki-11 xxx Diophantine_equation:0 176 0.9618391576994387 Run_2
NTCIR12-MathWiki-11 xxx Unit_fraction:4 177 0.9618391576994387 Run_2
NTCIR12-MathWiki-11 xxx Duality_(projective_geometry):242 178 0.9618391576994387 Run_2
NTCIR12-MathWiki-11 xxx Proofs_of_Fermat's_theorem_on_sums_of_two_squares:92 179 0.9610685082155369 Run_2
NTCIR12-MathWiki-11 xxx Proofs_of_Fermat's_theorem_on_sums_of_two_squares:109 180 0.9610685082155369 Run_2
NTCIR12-MathWiki-11 xxx Quadratic_form:34 181 0.9610685082155369 Run_2
NTCIR12-MathWiki-11 xxx Bhargava_cube:0 182 0.9609998012985159 Run_2
NTCIR12-MathWiki-11 xxx Convex_lattice_polytope:1 183 0.9608668075371742 Run_2
NTCIR12-MathWiki-11 xxx Quadratic_reciprocity:50 184 0.9607766880965141 Run_2
NTCIR12-MathWiki-11 xxx Completing_the_square:49 185 0.9603161556980336 Run_2
NTCIR12-MathWiki-11 xxx Intersection_(Euclidean_geometry):64 186 0.9601753528546513 Run_2
NTCIR12-MathWiki-11 xxx Distance_from_a_point_to_a_plane:0 187 0.9601753528546513 Run_2
NTCIR12-MathWiki-11 xxx Golden_ratio:46 188 0.9600059509645562 Run_2
NTCIR12-MathWiki-11 xxx Quadratic_function:4 189 0.9597366066416131 Run_2
NTCIR12-MathWiki-11 xxx Quadratic_function:9 190 0.9597366066416131 Run_2
NTCIR12-MathWiki-11 xxx Distance_between_two_straight_lines:9 191 0.9595356697473743 Run_2
NTCIR12-MathWiki-11 xxx Parallel_(geometry):11 192 0.9595356697473743 Run_2
NTCIR12-MathWiki-11 xxx Quartic_function:1 193 0.959459115794014 Run_2
NTCIR12-MathWiki-11 xxx Burst_error-correcting_code:378 194 0.9594557826617037 Run_2
NTCIR12-MathWiki-11 xxx Quintic_function:18 195 0.9592417220371106 Run_2
NTCIR12-MathWiki-11 xxx Quintic_function:27 196 0.9592417220371106 Run_2
NTCIR12-MathWiki-11 xxx Uncertainty_principle:162 197 0.9591654474563093 Run_2
NTCIR12-MathWiki-11 xxx Bezout's_identity:0 198 0.959069618903938 Run_2
NTCIR12-MathWiki-11 xxx Polynomial_expansion:2 199 0.9589974968620214 Run_2
NTCIR12-MathWiki-11 xxx Solid_modeling:0 200 0.9588797378117737 Run_2
NTCIR12-MathWiki-11 xxx Linesphere_intersection:14 201 0.9587523654766477 Run_2
NTCIR12-MathWiki-11 xxx Brahmagupta:0 202 0.9585112115465866 Run_2
NTCIR12-MathWiki-11 xxx Completing_the_square:46 203 0.9580397873633517 Run_2
NTCIR12-MathWiki-11 xxx Sextic_equation:0 204 0.9575734398627811 Run_2
NTCIR12-MathWiki-11 xxx Lineline_intersection:16 205 0.9575549411155646 Run_2
NTCIR12-MathWiki-11 xxx Discriminant:7 206 0.9574222836328565 Run_2
NTCIR12-MathWiki-11 xxx Catastrophe_theory:9 207 0.9573584049455801 Run_2
NTCIR12-MathWiki-11 xxx Duality_(projective_geometry):92 208 0.9568639388311375 Run_2
NTCIR12-MathWiki-11 xxx Twisted_polynomial_ring:13 209 0.9568321411797754 Run_2
NTCIR12-MathWiki-11 xxx Cubic_function:210 210 0.9565217247594375 Run_2
NTCIR12-MathWiki-11 xxx Variance:85 211 0.9564496096071703 Run_2
NTCIR12-MathWiki-11 xxx Discriminant:13 212 0.956147903536704 Run_2
NTCIR12-MathWiki-11 xxx Discriminant:27 213 0.956147903536704 Run_2
NTCIR12-MathWiki-11 xxx Sridhara:1 214 0.9557535856527997 Run_2
NTCIR12-MathWiki-11 xxx Sridhara:15 215 0.9557535856527997 Run_2
NTCIR12-MathWiki-11 xxx Bhaskara_I's_sine_approximation_formula:9 216 0.9556246584659571 Run_2
NTCIR12-MathWiki-11 xxx Burst_error-correcting_code:353 217 0.9554750781030505 Run_2
NTCIR12-MathWiki-11 xxx Elementary_algebra:97 218 0.955402815166243 Run_2
NTCIR12-MathWiki-11 xxx FOIL_method:13 219 0.9552355277486693 Run_2
NTCIR12-MathWiki-11 xxx Steiner_ellipse:1 220 0.9551198032408539 Run_2
NTCIR12-MathWiki-11 xxx Quadratic_formula:45 221 0.9544391244246324 Run_2
NTCIR12-MathWiki-11 xxx Lambert_W_function:68 222 0.9542806779617437 Run_2
NTCIR12-MathWiki-11 xxx Row_equivalence:3 223 0.9541192980278387 Run_2
NTCIR12-MathWiki-11 xxx Toric_section:0 224 0.9539055208400788 Run_2
NTCIR12-MathWiki-11 xxx Poincare_disk_model:11 225 0.9538475779672568 Run_2
NTCIR12-MathWiki-11 xxx Quadratic_reciprocity:80 226 0.9538208406995445 Run_2
NTCIR12-MathWiki-11 xxx Quaternion_algebra:11 227 0.9538208406995445 Run_2
NTCIR12-MathWiki-11 xxx SeveriBrauer_variety:0 228 0.9538208371481915 Run_2
NTCIR12-MathWiki-11 xxx Inverse_curve:29 229 0.9537819712401107 Run_2
NTCIR12-MathWiki-11 xxx Reduction_of_order:3 230 0.9535664535275536 Run_2
NTCIR12-MathWiki-11 xxx Conical_surface:27 231 0.9533700541860375 Run_2
NTCIR12-MathWiki-11 xxx Trident_curve:1 232 0.9533107389350186 Run_2
NTCIR12-MathWiki-11 xxx Arf_invariant:0 233 0.9531910139259493 Run_2
NTCIR12-MathWiki-11 xxx Sum_of_normally_distributed_random_variables:33 234 0.9531855711565926 Run_2
NTCIR12-MathWiki-11 xxx Septic_equation:1 235 0.9531284683906114 Run_2
NTCIR12-MathWiki-11 xxx Complex_number:96 236 0.9530475401684326 Run_2
NTCIR12-MathWiki-11 xxx BCH_code:201 237 0.9528213612577376 Run_2
NTCIR12-MathWiki-11 xxx Burst_error-correcting_code:375 238 0.9524939506757995 Run_2
NTCIR12-MathWiki-11 xxx Burst_error-correcting_code:385 239 0.9524939506757995 Run_2
NTCIR12-MathWiki-11 xxx Burst_error-correcting_code:395 240 0.9524939506757995 Run_2
NTCIR12-MathWiki-11 xxx Catastrophe_theory:3 241 0.9524026950325282 Run_2
NTCIR12-MathWiki-11 xxx Cubic_function:232 242 0.9523706437945966 Run_2
NTCIR12-MathWiki-11 xxx Completing_the_square:11 243 0.9523559141366765 Run_2
NTCIR12-MathWiki-11 xxx Binary_Goppa_code:38 244 0.9521038460897051 Run_2
NTCIR12-MathWiki-11 xxx Descartes'_rule_of_signs:2 245 0.9519221601183318 Run_2
NTCIR12-MathWiki-11 xxx Cylinder_(geometry):34 246 0.9518042373076667 Run_2
NTCIR12-MathWiki-11 xxx Quadric:15 247 0.9518042373076667 Run_2
NTCIR12-MathWiki-11 xxx Burst_error-correcting_code:364 248 0.9517633269585793 Run_2
NTCIR12-MathWiki-11 xxx List_of_integrals_of_Gaussian_functions:11 249 0.9516767129479254 Run_2
NTCIR12-MathWiki-11 xxx Septic_equation:0 250 0.951599971976277 Run_2
NTCIR12-MathWiki-11 xxx Omitted-variable_bias:0 251 0.9515447743421144 Run_2
NTCIR12-MathWiki-11 xxx List_of_integrals_of_Gaussian_functions:15 252 0.9511290316238332 Run_2
NTCIR12-MathWiki-11 xxx Al-Mahani:0 253 0.951104976378311 Run_2
NTCIR12-MathWiki-11 xxx Interaction_(statistics):0 254 0.9510305164985144 Run_2
NTCIR12-MathWiki-11 xxx Pseudo-ring:1 255 0.950843121480511 Run_2
NTCIR12-MathWiki-11 xxx Pseudo-ring:0 256 0.9508431209914531 Run_2
NTCIR12-MathWiki-11 xxx Quintic_function:98 257 0.9508002711053343 Run_2
NTCIR12-MathWiki-11 xxx HuzitaHatori_axioms:15 258 0.9505750578488315 Run_2
NTCIR12-MathWiki-11 xxx Resolvent_cubic:1 259 0.9505074954602513 Run_2
NTCIR12-MathWiki-11 xxx Obsidian_hydration_dating:0 260 0.950424585807457 Run_2
NTCIR12-MathWiki-11 xxx Normal_distribution:24 261 0.9502908316737773 Run_2
NTCIR12-MathWiki-11 xxx Feedback_linearization:4 262 0.9502227160560144 Run_2
NTCIR12-MathWiki-11 xxx Feedback_linearization:9 263 0.9502227160560144 Run_2
NTCIR12-MathWiki-11 xxx History_of_algebra:11 264 0.9500015073285619 Run_2
NTCIR12-MathWiki-11 xxx History_of_algebra:57 265 0.9500015073285619 Run_2
NTCIR12-MathWiki-11 xxx Digital_filter:24 266 0.9498920143662828 Run_2
NTCIR12-MathWiki-11 xxx Doubling-oriented_DocheIcartKohel_curve:3 267 0.9498444983247785 Run_2
NTCIR12-MathWiki-11 xxx Poincare_metric:25 268 0.949679025493183 Run_2
NTCIR12-MathWiki-11 xxx Canonical_normal_form:29 269 0.9494567401882341 Run_2
NTCIR12-MathWiki-11 xxx List_of_integrals_of_rational_functions:56 270 0.9494181162905341 Run_2
NTCIR12-MathWiki-11 xxx List_of_integrals_of_rational_functions:66 271 0.9494181162905341 Run_2
NTCIR12-MathWiki-11 xxx Degenerate_conic:56 272 0.9489109028435065 Run_2
NTCIR12-MathWiki-11 xxx Linear_system_of_divisors:12 273 0.9489109028435065 Run_2
NTCIR12-MathWiki-11 xxx Curve_fitting:0 274 0.9488367640369366 Run_2
NTCIR12-MathWiki-11 xxx Linear_function_(calculus):30 275 0.9488367640369366 Run_2
NTCIR12-MathWiki-11 xxx Homomorphic_signatures_for_network_coding:69 276 0.9486599634204476 Run_2
NTCIR12-MathWiki-11 xxx Elliptic_curve:0 277 0.9486599634204476 Run_2
NTCIR12-MathWiki-11 xxx Elliptic_curve:1 278 0.9486599634204476 Run_2
NTCIR12-MathWiki-11 xxx Elliptic_curve:26 279 0.9486599634204476 Run_2
NTCIR12-MathWiki-11 xxx Elliptic_curve_cryptography:0 280 0.9486599634204476 Run_2
NTCIR12-MathWiki-11 xxx Birch_and_Swinnerton-Dyer_conjecture:6 281 0.9486599634204476 Run_2
NTCIR12-MathWiki-11 xxx Elliptic_curve_primality:25 282 0.9486599634204476 Run_2
NTCIR12-MathWiki-11 xxx Lenstra_elliptic_curve_factorization:30 283 0.9486599634204476 Run_2
NTCIR12-MathWiki-11 xxx Sridhara:4 284 0.9483203714446417 Run_2
NTCIR12-MathWiki-11 xxx Sridhara:19 285 0.9483203714446417 Run_2
NTCIR12-MathWiki-11 xxx Inverse_curve:32 286 0.9482445854235076 Run_2
NTCIR12-MathWiki-11 xxx History_of_algebra:13 287 0.9479915039456084 Run_2
NTCIR12-MathWiki-11 xxx History_of_algebra:60 288 0.9479915039456084 Run_2
NTCIR12-MathWiki-11 xxx Elliptic_boundary_value_problem:34 289 0.9479729879891041 Run_2
NTCIR12-MathWiki-11 xxx Homogeneous_differential_equation:28 290 0.9479605597767674 Run_2
NTCIR12-MathWiki-11 xxx Quadratic_function:2 291 0.9478910279418435 Run_2
NTCIR12-MathWiki-11 xxx Character_variety:19 292 0.9476286822483014 Run_2
NTCIR12-MathWiki-11 xxx Reduction_of_order:5 293 0.9475402096379171 Run_2
NTCIR12-MathWiki-11 xxx Square_root:24 294 0.9474406716481731 Run_2
NTCIR12-MathWiki-11 xxx Quadratic_function:0 295 0.9470472208328831 Run_2
NTCIR12-MathWiki-11 xxx Hyperdeterminant:8 296 0.9469405741446448 Run_2
NTCIR12-MathWiki-11 xxx General_number_field_sieve:21 297 0.9468426804845697 Run_2
NTCIR12-MathWiki-11 xxx List_of_integrals_of_Gaussian_functions:14 298 0.9468337963495546 Run_2
NTCIR12-MathWiki-11 xxx Properties_of_polynomial_roots:12 299 0.9468151099410951 Run_2
NTCIR12-MathWiki-11 xxx Computational_fluid_dynamics:19 300 0.9466776452655672 Run_2
NTCIR12-MathWiki-11 xxx Factorization:26 301 0.9465683183254235 Run_2
NTCIR12-MathWiki-11 xxx Trilinear_coordinates:13 302 0.9465594522513479 Run_2
NTCIR12-MathWiki-11 xxx Elementary_algebra:31 303 0.9460883371736923 Run_2
NTCIR12-MathWiki-11 xxx Bhargava_cube:21 304 0.9460667924916388 Run_2
NTCIR12-MathWiki-11 xxx Clifford_analysis:36 305 0.9460392482721535 Run_2
NTCIR12-MathWiki-11 xxx Quaternion_algebra:10 306 0.9458485435651013 Run_2
NTCIR12-MathWiki-11 xxx Incircle_and_excircles_of_a_triangle:73 307 0.945837903213014 Run_2
NTCIR12-MathWiki-11 xxx Parabola:60 308 0.9456557829523061 Run_2
NTCIR12-MathWiki-11 xxx Analytic_geometry:12 309 0.9455799685195456 Run_2
NTCIR12-MathWiki-11 xxx Plane_(geometry):11 310 0.9455799685195456 Run_2
NTCIR12-MathWiki-11 xxx Remainder:0 311 0.9455211950211934 Run_2
NTCIR12-MathWiki-11 xxx Partial_derivative:7 312 0.9453277320028711 Run_2
NTCIR12-MathWiki-11 xxx Degenerate_conic:18 313 0.9452034643709815 Run_2
NTCIR12-MathWiki-11 xxx History_of_algebra:12 314 0.9451933896687417 Run_2
NTCIR12-MathWiki-11 xxx History_of_algebra:58 315 0.9451933896687417 Run_2
NTCIR12-MathWiki-11 xxx Polynomial_least_squares:9 316 0.9450825437077417 Run_2
