NTCIR12-MathWiki-19 xxx Ekman_transport:14 955 0.8582393781270712 Run_2
NTCIR12-MathWiki-19 xxx Successive_over-relaxation:10 956 0.8582072113872344 Run_2
NTCIR12-MathWiki-19 xxx LandauLifshitz_model:1 957 0.8581507423244151 Run_2
NTCIR12-MathWiki-19 xxx Thermodynamic_potential:110 958 0.8581359285777621 Run_2
NTCIR12-MathWiki-19 xxx Observed_information:6 959 0.8581336739775604 Run_2
NTCIR12-MathWiki-19 xxx Detailed_balance:94 960 0.8580643699230408 Run_2
NTCIR12-MathWiki-19 xxx DFFITS:0 961 0.8579496009607834 Run_2
NTCIR12-MathWiki-19 xxx Cholesky_decomposition:27 962 0.8579347025817409 Run_2
NTCIR12-MathWiki-19 xxx Inverse_problem_for_Lagrangian_mechanics:15 963 0.8578986614257531 Run_2
NTCIR12-MathWiki-19 xxx Central_place_foraging:20 964 0.8578569917508618 Run_2
NTCIR12-MathWiki-19 xxx Orbital_perturbation_analysis_(spacecraft):15 965 0.8578543520696812 Run_2
NTCIR12-MathWiki-19 xxx Stress_majorization:19 966 0.8578537669372591 Run_2
NTCIR12-MathWiki-19 xxx Detailed_balance:65 967 0.8578441729827522 Run_2
NTCIR12-MathWiki-19 xxx Fitness_model_(network_theory):2 968 0.8578184569626622 Run_2
NTCIR12-MathWiki-19 xxx BiotTolstoyMedwin_diffraction_model:11 969 0.8577235643912842 Run_2
NTCIR12-MathWiki-19 xxx Trip_distribution:17 970 0.8577130976485289 Run_2
NTCIR12-MathWiki-19 xxx Partial_fraction_decomposition:1 971 0.8576894923441971 Run_2
NTCIR12-MathWiki-19 xxx Buhlmann_model:33 972 0.857677193456273 Run_2
NTCIR12-MathWiki-19 xxx Induced_metric:12 973 0.8576511029133016 Run_2
NTCIR12-MathWiki-19 xxx Compatibility_(mechanics):98 974 0.8576229118115928 Run_2
NTCIR12-MathWiki-19 xxx Detailed_balance:62 975 0.8576072567475199 Run_2
NTCIR12-MathWiki-19 xxx Standardized_mean_of_a_contrast_variable:50 976 0.8575422505833857 Run_2
NTCIR12-MathWiki-19 xxx Finite_strain_theory:186 977 0.8575344312190384 Run_2
NTCIR12-MathWiki-19 xxx Finite_strain_theory:203 978 0.8575344312190384 Run_2
NTCIR12-MathWiki-19 xxx Inverted_Dirichlet_distribution:1 979 0.8574866576754046 Run_2
NTCIR12-MathWiki-19 xxx Compatibility_(mechanics):101 980 0.8574228612469639 Run_2
NTCIR12-MathWiki-19 xxx Cook's_distance:0 981 0.8573938417612785 Run_2
NTCIR12-MathWiki-19 xxx Lagrange's_identity_(boundary_value_problem):2 982 0.8573607374480154 Run_2
NTCIR12-MathWiki-19 xxx Hermite_distribution:58 983 0.8573449165684435 Run_2
NTCIR12-MathWiki-19 xxx Hamiltonian_mechanics:17 984 0.857321452257588 Run_2
NTCIR12-MathWiki-19 xxx Iterative_proportional_fitting:42 985 0.8573095190535165 Run_2
NTCIR12-MathWiki-19 xxx Probalign:4 986 0.857276060719375 Run_2
NTCIR12-MathWiki-19 xxx Monte_Carlo_method_in_statistical_physics:33 987 0.8572755750415055 Run_2
NTCIR12-MathWiki-19 xxx Levinson's_inequality:8 988 0.8572629408439839 Run_2
NTCIR12-MathWiki-19 xxx Sammon_mapping:2 989 0.8572252767044443 Run_2
NTCIR12-MathWiki-19 xxx Interior_point_method:7 990 0.8572171452381105 Run_2
NTCIR12-MathWiki-19 xxx BKL_singularity:18 991 0.8571698882012602 Run_2
NTCIR12-MathWiki-19 xxx Cook's_distance:5 992 0.8571481140751848 Run_2
NTCIR12-MathWiki-19 xxx Wirtinger_derivatives:23 993 0.8571425178722863 Run_2
NTCIR12-MathWiki-19 xxx Thin_plate_spline:12 994 0.857136725391599 Run_2
NTCIR12-MathWiki-19 xxx Skew_coordinates:30 995 0.8570995582640398 Run_2
NTCIR12-MathWiki-19 xxx Jacobi's_formula:14 996 0.8570856141930632 Run_2
NTCIR12-MathWiki-19 xxx Radiosity_(computer_graphics):1 997 0.8570834063924747 Run_2
NTCIR12-MathWiki-19 xxx Railway_electrification_in_the_Soviet_Union:1 998 0.8570217885047773 Run_2
NTCIR12-MathWiki-19 xxx Molecular_Hamiltonian:3 999 0.8569499351479797 Run_2
NTCIR12-MathWiki-19 xxx Partition_function_(mathematics):66 1000 0.856934286460105 Run_2
NTCIR12-MathWiki-20 xxx Correlation_and_dependence:1 1 0.9999999999999998 Run_2
NTCIR12-MathWiki-20 xxx Simple_linear_regression:109 2 0.9779753211909503 Run_2
NTCIR12-MathWiki-20 xxx Explained_sum_of_squares:9 3 0.9755379091298062 Run_2
NTCIR12-MathWiki-20 xxx Simple_linear_regression:108 4 0.9719490365452972 Run_2
NTCIR12-MathWiki-20 xxx Pearson_product-moment_correlation_coefficient:17 5 0.9703931233218548 Run_2
NTCIR12-MathWiki-20 xxx Explained_sum_of_squares:10 6 0.967913948034061 Run_2
NTCIR12-MathWiki-20 xxx Gyration_tensor:9 7 0.967076856902575 Run_2
NTCIR12-MathWiki-20 xxx Explained_sum_of_squares:8 8 0.9657993003957149 Run_2
NTCIR12-MathWiki-20 xxx Estimation_of_covariance_matrices:4 9 0.964578842626741 Run_2
NTCIR12-MathWiki-20 xxx Concordance_correlation_coefficient:11 10 0.9622178518545934 Run_2
NTCIR12-MathWiki-20 xxx Estimation_of_covariance_matrices:1 11 0.9605073057547813 Run_2
NTCIR12-MathWiki-20 xxx Covariance:8 12 0.9600565737862775 Run_2
NTCIR12-MathWiki-20 xxx Weber_problem:1 13 0.9571926275997813 Run_2
NTCIR12-MathWiki-20 xxx Sufficient_statistic:106 14 0.9567740693701989 Run_2
NTCIR12-MathWiki-20 xxx Student's_t-test:16 15 0.956441605085206 Run_2
NTCIR12-MathWiki-20 xxx Kernel_regression:11 16 0.9550027581385747 Run_2
NTCIR12-MathWiki-20 xxx Dimensionless_quantity:30 17 0.9542318920008424 Run_2
NTCIR12-MathWiki-20 xxx Kernel_regression:5 18 0.9539448550254379 Run_2
NTCIR12-MathWiki-20 xxx Estimation_of_covariance_matrices:38 19 0.9538858525708837 Run_2
NTCIR12-MathWiki-20 xxx Estimation_of_covariance_matrices:18 20 0.9534894015962193 Run_2
NTCIR12-MathWiki-20 xxx Regression_toward_the_mean:3 21 0.9527708256613644 Run_2
NTCIR12-MathWiki-20 xxx Cross-validation_(statistics):0 22 0.9522430960714383 Run_2
NTCIR12-MathWiki-20 xxx Algorithms_for_calculating_variance:94 23 0.9497728208429491 Run_2
NTCIR12-MathWiki-20 xxx Pearson_product-moment_correlation_coefficient:31 24 0.9494243605216306 Run_2
NTCIR12-MathWiki-20 xxx Simple_linear_regression:105 25 0.9482666017145833 Run_2
NTCIR12-MathWiki-20 xxx Riemann_integral:24 26 0.9476160342967097 Run_2
NTCIR12-MathWiki-20 xxx Riemann_integral:31 27 0.9476160342967097 Run_2
NTCIR12-MathWiki-20 xxx Antiderivative:22 28 0.9463806345703274 Run_2
NTCIR12-MathWiki-20 xxx Isotonic_regression:6 29 0.9462424594185317 Run_2
NTCIR12-MathWiki-20 xxx Mean_squared_prediction_error:6 30 0.9460665842371244 Run_2
NTCIR12-MathWiki-20 xxx Correlation_ratio:4 31 0.9454042986550195 Run_2
NTCIR12-MathWiki-20 xxx Regularization_by_spectral_filtering:26 32 0.9452904103747573 Run_2
NTCIR12-MathWiki-20 xxx Experimental_uncertainty_analysis:37 33 0.944722421394768 Run_2
NTCIR12-MathWiki-20 xxx Hermite_distribution:65 34 0.9443903578593675 Run_2
NTCIR12-MathWiki-20 xxx Hotelling's_T-squared_distribution:33 35 0.9442048993832435 Run_2
NTCIR12-MathWiki-20 xxx Mean_squared_prediction_error:7 36 0.9440726880769601 Run_2
NTCIR12-MathWiki-20 xxx Simple_linear_regression:104 37 0.9440494730625886 Run_2
NTCIR12-MathWiki-20 xxx Mean_squared_prediction_error:11 38 0.9440468690436217 Run_2
NTCIR12-MathWiki-20 xxx Proximal_gradient_methods_for_learning:44 39 0.9439916600863398 Run_2
NTCIR12-MathWiki-20 xxx Artificial_neural_network:35 40 0.9435221495982233 Run_2
NTCIR12-MathWiki-20 xxx Recurrence_relation:103 41 0.9434839160006286 Run_2
NTCIR12-MathWiki-20 xxx Studentized_residual:10 42 0.9429227541750442 Run_2
NTCIR12-MathWiki-20 xxx Riemann_sum:11 43 0.9426324338981097 Run_2
NTCIR12-MathWiki-20 xxx Errors-in-variables_models:2 44 0.9424612126310263 Run_2
NTCIR12-MathWiki-20 xxx Algorithms_for_calculating_variance:91 45 0.9421355697157174 Run_2
NTCIR12-MathWiki-20 xxx Mean_squared_prediction_error:10 46 0.9421002679468877 Run_2
NTCIR12-MathWiki-20 xxx Weber_problem:0 47 0.9415415805726106 Run_2
NTCIR12-MathWiki-20 xxx First-order_second-moment_method:17 48 0.9410048652146359 Run_2
NTCIR12-MathWiki-20 xxx Fundamental_theorem_of_calculus:51 49 0.9407275981075189 Run_2
NTCIR12-MathWiki-20 xxx Simple_linear_regression:107 50 0.9406164302383246 Run_2
NTCIR12-MathWiki-20 xxx DegasperisProcesi_equation:8 51 0.9404213588441519 Run_2
NTCIR12-MathWiki-20 xxx Explained_sum_of_squares:6 52 0.9400222592901718 Run_2
NTCIR12-MathWiki-20 xxx Simple_linear_regression:97 53 0.9399147782274583 Run_2
NTCIR12-MathWiki-20 xxx Normal-gamma_distribution:42 54 0.9397569044300789 Run_2
NTCIR12-MathWiki-20 xxx Pooled_variance:7 55 0.9397072002745672 Run_2
NTCIR12-MathWiki-20 xxx HallLittlewood_polynomials:0 56 0.93962775938937 Run_2
NTCIR12-MathWiki-20 xxx Energy_distance:18 57 0.9392442291842547 Run_2
NTCIR12-MathWiki-20 xxx Residual_sum_of_squares:0 58 0.9392036548152134 Run_2
NTCIR12-MathWiki-20 xxx OnsagerMachlup_function:5 59 0.9389587738810181 Run_2
NTCIR12-MathWiki-20 xxx Least_absolute_deviations:1 60 0.9383984258641953 Run_2
NTCIR12-MathWiki-20 xxx Akaike_information_criterion:7 61 0.9381720255515434 Run_2
NTCIR12-MathWiki-20 xxx Weber_problem:2 62 0.9381557730770371 Run_2
NTCIR12-MathWiki-20 xxx Smoothing_spline:47 63 0.9378514537522549 Run_2
NTCIR12-MathWiki-20 xxx Early_stopping:18 64 0.9376737952596107 Run_2
NTCIR12-MathWiki-20 xxx Anisotropic_Network_Model:2 65 0.9376638663790923 Run_2
NTCIR12-MathWiki-20 xxx Generalised_Hough_transform:1 66 0.937633480729622 Run_2
NTCIR12-MathWiki-20 xxx Pearson_product-moment_correlation_coefficient:25 67 0.9372609957643666 Run_2
NTCIR12-MathWiki-20 xxx Mahalanobis_distance:6 68 0.9367333476599493 Run_2
NTCIR12-MathWiki-20 xxx Standard_deviation:20 69 0.9366674607209895 Run_2
NTCIR12-MathWiki-20 xxx Moving_horizon_estimation:3 70 0.9365940596329485 Run_2
NTCIR12-MathWiki-20 xxx Hadamard's_lemma:2 71 0.9364782706814103 Run_2
NTCIR12-MathWiki-20 xxx Shoelace_formula:1 72 0.9363739602267742 Run_2
NTCIR12-MathWiki-20 xxx Unbiased_estimation_of_standard_deviation:20 73 0.9362259404215526 Run_2
NTCIR12-MathWiki-20 xxx Isotonic_regression:11 74 0.935870948671583 Run_2
NTCIR12-MathWiki-20 xxx Moran's_I:12 75 0.935864989940647 Run_2
NTCIR12-MathWiki-20 xxx Infinite_impulse_response:8 76 0.9357658140053629 Run_2
NTCIR12-MathWiki-20 xxx H-stable_potential:13 77 0.9352877161165071 Run_2
NTCIR12-MathWiki-20 xxx Thin_plate_spline:10 78 0.934878606403056 Run_2
NTCIR12-MathWiki-20 xxx Sequential_probability_ratio_test:24 79 0.9348292048267073 Run_2
NTCIR12-MathWiki-20 xxx Xbar_and_s_chart:2 80 0.9347892898634482 Run_2
NTCIR12-MathWiki-20 xxx Riemann_integral:19 81 0.9347461868815794 Run_2
NTCIR12-MathWiki-20 xxx Variance:102 82 0.9346880908347859 Run_2
NTCIR12-MathWiki-20 xxx Pivotal_quantity:38 83 0.9345348922854952 Run_2
NTCIR12-MathWiki-20 xxx KarhunenLoe0ve_theorem:177 84 0.9344431664629754 Run_2
NTCIR12-MathWiki-20 xxx Ordinary_least_squares:6 85 0.9344300125448901 Run_2
NTCIR12-MathWiki-20 xxx Unbiased_estimation_of_standard_deviation:0 86 0.9344035608656486 Run_2
NTCIR12-MathWiki-20 xxx Correlation_and_dependence:2 87 0.9343419035842464 Run_2
NTCIR12-MathWiki-20 xxx Kernel_embedding_of_distributions:167 88 0.9342520096586392 Run_2
NTCIR12-MathWiki-20 xxx Vigene0re_cipher:22 89 0.9342458992392939 Run_2
NTCIR12-MathWiki-20 xxx Samuelson's_inequality:1 90 0.9341916721856193 Run_2
NTCIR12-MathWiki-20 xxx Dirac_delta_function:135 91 0.9340274509608313 Run_2
NTCIR12-MathWiki-20 xxx Kronecker_delta:21 92 0.9340274509608313 Run_2
NTCIR12-MathWiki-20 xxx Least_squares:38 93 0.9340034550446007 Run_2
NTCIR12-MathWiki-20 xxx Hotelling's_T-squared_distribution:23 94 0.9339886154209038 Run_2
NTCIR12-MathWiki-20 xxx First-order_second-moment_method:24 95 0.9333262059201618 Run_2
NTCIR12-MathWiki-20 xxx Mean_absolute_difference:6 96 0.9332968705368984 Run_2
NTCIR12-MathWiki-20 xxx Isotonic_regression:17 97 0.933260517016034 Run_2
NTCIR12-MathWiki-20 xxx Elliptic_rational_functions:4 98 0.9331820088723044 Run_2
NTCIR12-MathWiki-20 xxx Multivariate_normal_distribution:103 99 0.9331131856185575 Run_2
NTCIR12-MathWiki-20 xxx Simple_linear_regression:96 100 0.933073222369248 Run_2
NTCIR12-MathWiki-20 xxx Cauchy_matrix:11 101 0.9328401047211863 Run_2
NTCIR12-MathWiki-20 xxx Standard_deviation:11 102 0.932759452212346 Run_2
NTCIR12-MathWiki-20 xxx Standard_deviation:15 103 0.932759452212346 Run_2
NTCIR12-MathWiki-20 xxx Phase-type_distribution:8 104 0.9326019945835948 Run_2
NTCIR12-MathWiki-20 xxx Experimental_uncertainty_analysis:62 105 0.93256821128104 Run_2
NTCIR12-MathWiki-20 xxx Multi-objective_optimization:35 106 0.9324573117481504 Run_2
NTCIR12-MathWiki-20 xxx Sample_mean_and_sample_covariance:36 107 0.9320328875731076 Run_2
NTCIR12-MathWiki-20 xxx Lady_Windermere's_Fan_(mathematics):21 108 0.9319980637542274 Run_2
NTCIR12-MathWiki-20 xxx Hadamard's_lemma:3 109 0.9319057704375115 Run_2
NTCIR12-MathWiki-20 xxx Diversification_(finance):40 110 0.9318589005300083 Run_2
NTCIR12-MathWiki-20 xxx Intraclass_correlation:0 111 0.9318301533980009 Run_2
NTCIR12-MathWiki-20 xxx Diversity_index:23 112 0.9317855746702468 Run_2
NTCIR12-MathWiki-20 xxx Fundamental_theorem_of_linear_programming:24 113 0.9317570366674526 Run_2
NTCIR12-MathWiki-20 xxx CauchySchwarz_inequality:31 114 0.9316122698479543 Run_2
NTCIR12-MathWiki-20 xxx Maximum_likelihood:62 115 0.9314584632127103 Run_2
NTCIR12-MathWiki-20 xxx Bessel's_correction:36 116 0.9314087894752708 Run_2
NTCIR12-MathWiki-20 xxx Studentized_range:1 117 0.931147196689559 Run_2
NTCIR12-MathWiki-20 xxx Variance:14 118 0.9311382651992103 Run_2
NTCIR12-MathWiki-20 xxx Stirling_polynomials:25 119 0.9309776624449118 Run_2
NTCIR12-MathWiki-20 xxx Standard_deviation:18 120 0.9309731624352682 Run_2
NTCIR12-MathWiki-20 xxx Continuous_linear_extension:23 121 0.9308285298848966 Run_2
NTCIR12-MathWiki-20 xxx Thin_plate_spline:17 122 0.930622887596624 Run_2
NTCIR12-MathWiki-20 xxx V-statistic:11 123 0.9306179439277116 Run_2
NTCIR12-MathWiki-20 xxx Area:3 124 0.9305947030231384 Run_2
NTCIR12-MathWiki-20 xxx Polygon:5 125 0.9305947030231384 Run_2
NTCIR12-MathWiki-20 xxx H-stable_potential:9 126 0.9305285500535739 Run_2
NTCIR12-MathWiki-20 xxx DebyeHuckel_equation:67 127 0.9304020887302253 Run_2
NTCIR12-MathWiki-20 xxx Partition_of_sums_of_squares:9 128 0.9303982858227409 Run_2
NTCIR12-MathWiki-20 xxx Bayesian_information_criterion:22 129 0.9303898661460961 Run_2
NTCIR12-MathWiki-20 xxx Average_absolute_deviation:0 130 0.9303217619713928 Run_2
NTCIR12-MathWiki-20 xxx Elliptic_rational_functions:9 131 0.9302504260061031 Run_2
NTCIR12-MathWiki-20 xxx Standardized_mean_of_a_contrast_variable:45 132 0.9302432931608797 Run_2
NTCIR12-MathWiki-20 xxx Shape_context:30 133 0.9300200081104661 Run_2
NTCIR12-MathWiki-20 xxx Centroid:58 134 0.9300126012883433 Run_2
NTCIR12-MathWiki-20 xxx Moving_least_squares:8 135 0.9299919778592955 Run_2
NTCIR12-MathWiki-20 xxx Standard_deviation:16 136 0.9299310651865881 Run_2
NTCIR12-MathWiki-20 xxx Simple_linear_regression:62 137 0.9299125161524231 Run_2
NTCIR12-MathWiki-20 xxx Simple_linear_regression:93 138 0.929892876743479 Run_2
NTCIR12-MathWiki-20 xxx Sample_mean_and_sample_covariance:7 139 0.9297566700127509 Run_2
NTCIR12-MathWiki-20 xxx Mean_absolute_difference:1 140 0.929429520162949 Run_2
NTCIR12-MathWiki-20 xxx Nakayama_lemma:19 141 0.9293749771644948 Run_2
NTCIR12-MathWiki-20 xxx Rossmo's_formula:3 142 0.9285637251266198 Run_2
NTCIR12-MathWiki-20 xxx Numerical_model_of_the_Solar_System:1 143 0.9285581982730183 Run_2
NTCIR12-MathWiki-20 xxx Standardized_mean_of_a_contrast_variable:47 144 0.9282201878441829 Run_2
NTCIR12-MathWiki-20 xxx Divisor_function:15 145 0.9281842599278266 Run_2
NTCIR12-MathWiki-20 xxx Froda's_theorem:32 146 0.9281640812888212 Run_2
NTCIR12-MathWiki-20 xxx Beta-binomial_distribution:39 147 0.9281591523071708 Run_2
NTCIR12-MathWiki-20 xxx Total_variation:2 148 0.9281386430799321 Run_2
NTCIR12-MathWiki-20 xxx Data_validation_and_reconciliation:29 149 0.9281382156648992 Run_2
NTCIR12-MathWiki-20 xxx Bounded_variation:11 150 0.9279164172020077 Run_2
NTCIR12-MathWiki-20 xxx Ratio_estimator:29 151 0.9278688446520962 Run_2
NTCIR12-MathWiki-20 xxx Step_detection:0 152 0.9278123216393609 Run_2
NTCIR12-MathWiki-20 xxx Hadamard's_lemma:0 153 0.9277867301871427 Run_2
NTCIR12-MathWiki-20 xxx Linear_least_squares_(mathematics):39 154 0.9274946217925724 Run_2
NTCIR12-MathWiki-20 xxx Mean_absolute_difference:7 155 0.9272851990702781 Run_2
NTCIR12-MathWiki-20 xxx Spike-triggered_covariance:4 156 0.9272493051027837 Run_2
NTCIR12-MathWiki-20 xxx ShapiroWilk_test:0 157 0.9272145421037439 Run_2
NTCIR12-MathWiki-20 xxx Lambert_W_function:111 158 0.9271570137659124 Run_2
NTCIR12-MathWiki-20 xxx Spectral_theory:51 159 0.9270884525144051 Run_2
NTCIR12-MathWiki-20 xxx Mean_shift:16 160 0.9269607738962224 Run_2
NTCIR12-MathWiki-20 xxx Goodness_of_fit:14 161 0.9268976738328452 Run_2
NTCIR12-MathWiki-20 xxx Partial_fraction_decomposition:25 162 0.9268684898680652 Run_2
NTCIR12-MathWiki-20 xxx Grunsky's_theorem:4 163 0.9268646325914757 Run_2
NTCIR12-MathWiki-20 xxx Gaussian_quadrature:72 164 0.9268127432541339 Run_2
NTCIR12-MathWiki-20 xxx Rank_correlation:52 165 0.926794906733142 Run_2
NTCIR12-MathWiki-20 xxx Maximum_likelihood:64 166 0.9264832508786984 Run_2
NTCIR12-MathWiki-20 xxx Multipole_expansion:60 167 0.9264474168845583 Run_2
NTCIR12-MathWiki-20 xxx Multivariate_normal_distribution:101 168 0.9263595418433439 Run_2
NTCIR12-MathWiki-20 xxx Chebyshev_nodes:10 169 0.9262064267114901 Run_2
NTCIR12-MathWiki-20 xxx Qualitative_variation:23 170 0.9261725779747814 Run_2
NTCIR12-MathWiki-20 xxx V-statistic:10 171 0.9260700806345219 Run_2
NTCIR12-MathWiki-20 xxx Darboux_integral:4 172 0.9260494798577892 Run_2
NTCIR12-MathWiki-20 xxx Gaussian_quadrature:65 173 0.92599320525543 Run_2
NTCIR12-MathWiki-20 xxx Kernel_regression:9 174 0.9259895083203361 Run_2
NTCIR12-MathWiki-20 xxx Geary's_C:0 175 0.9259446954905474 Run_2
NTCIR12-MathWiki-20 xxx Digital_image_correlation:1 176 0.9258862717388826 Run_2
NTCIR12-MathWiki-20 xxx Lineline_intersection:50 177 0.9257810833881657 Run_2
NTCIR12-MathWiki-20 xxx Levinson's_inequality:8 178 0.9256574111002246 Run_2
NTCIR12-MathWiki-20 xxx Generalized_functional_linear_model:66 179 0.9255979714627203 Run_2
NTCIR12-MathWiki-20 xxx Karamata's_inequality:30 180 0.9255506280889526 Run_2
NTCIR12-MathWiki-20 xxx Smooth_maximum:10 181 0.9255416360550403 Run_2
NTCIR12-MathWiki-20 xxx Online_machine_learning:97 182 0.9255313618221221 Run_2
NTCIR12-MathWiki-20 xxx ChebyshevGauss_quadrature:2 183 0.9253772139166399 Run_2
NTCIR12-MathWiki-20 xxx Linear_canonical_transformation:13 184 0.9253305573112612 Run_2
NTCIR12-MathWiki-20 xxx Parallel_axis_theorem:33 185 0.925241606410722 Run_2
NTCIR12-MathWiki-20 xxx Center_of_mass:0 186 0.925241606410722 Run_2
NTCIR12-MathWiki-20 xxx Probability_density_function:14 187 0.9251867385759829 Run_2
NTCIR12-MathWiki-20 xxx Student's_t-test:19 188 0.9250860955291447 Run_2
NTCIR12-MathWiki-20 xxx Bessel's_correction:35 189 0.9249733856707887 Run_2
NTCIR12-MathWiki-20 xxx Bessel's_correction:19 190 0.9249196440400963 Run_2
NTCIR12-MathWiki-20 xxx Variance:8 191 0.9248493432800663 Run_2
NTCIR12-MathWiki-20 xxx Rigid_body_dynamics:66 192 0.9247862853643705 Run_2
NTCIR12-MathWiki-20 xxx Bezout_matrix:2 193 0.9247310017000518 Run_2
NTCIR12-MathWiki-20 xxx Fraction_of_variance_unexplained:3 194 0.9247107182157566 Run_2
NTCIR12-MathWiki-20 xxx Proofs_involving_ordinary_least_squares:17 195 0.924662469304377 Run_2
NTCIR12-MathWiki-20 xxx Gaussian_quadrature:73 196 0.9245666478243625 Run_2
NTCIR12-MathWiki-20 xxx Productive_matrix:46 197 0.9244880417580053 Run_2
NTCIR12-MathWiki-20 xxx Kernel_regression:12 198 0.9244100173066626 Run_2
NTCIR12-MathWiki-20 xxx Interior_point_method:7 199 0.9243515099147644 Run_2
NTCIR12-MathWiki-20 xxx Sample_mean_and_sample_covariance:25 200 0.9241745007942679 Run_2
NTCIR12-MathWiki-20 xxx Gradient_theorem:10 201 0.9241642721462227 Run_2
NTCIR12-MathWiki-20 xxx Center_of_mass:26 202 0.9240876113965129 Run_2
NTCIR12-MathWiki-20 xxx Empirical_likelihood:2 203 0.9240821145354265 Run_2
NTCIR12-MathWiki-20 xxx Non-linear_least_squares:18 204 0.9240770923565028 Run_2
NTCIR12-MathWiki-20 xxx Jackknife_resampling:4 205 0.9240724781965113 Run_2
NTCIR12-MathWiki-20 xxx Gini_coefficient:12 206 0.9240243445161971 Run_2
NTCIR12-MathWiki-20 xxx NaccacheStern_knapsack_cryptosystem:5 207 0.9239962066164781 Run_2
NTCIR12-MathWiki-20 xxx Newton's_identities:52 208 0.9238847610812073 Run_2
NTCIR12-MathWiki-20 xxx Trigonometric_interpolation:22 209 0.9238617211979483 Run_2
NTCIR12-MathWiki-20 xxx Procrustes_analysis:16 210 0.9238211492331506 Run_2
NTCIR12-MathWiki-20 xxx Surprise_(networks):2 211 0.9238165932787987 Run_2
NTCIR12-MathWiki-20 xxx Standardized_mean_of_a_contrast_variable:50 212 0.9237109624084647 Run_2
NTCIR12-MathWiki-20 xxx Linear_prediction:14 213 0.9236576536732386 Run_2
NTCIR12-MathWiki-20 xxx Fisher_transformation:0 214 0.9234959535662024 Run_2
NTCIR12-MathWiki-20 xxx Productive_matrix:35 215 0.9234470713189247 Run_2
NTCIR12-MathWiki-20 xxx K-medoids:14 216 0.9234179990244682 Run_2
NTCIR12-MathWiki-20 xxx Geometric_median:2 217 0.923401249519334 Run_2
NTCIR12-MathWiki-20 xxx Polytomous_Rasch_model:12 218 0.9232875978510657 Run_2
NTCIR12-MathWiki-20 xxx Correlation_ratio:5 219 0.9232110846894948 Run_2
NTCIR12-MathWiki-20 xxx Aromatic_ring_current:0 220 0.9231978543119873 Run_2
NTCIR12-MathWiki-20 xxx Nakayama_lemma:22 221 0.9231678879865873 Run_2
NTCIR12-MathWiki-20 xxx Smoothing_spline:4 222 0.9231011116021723 Run_2
NTCIR12-MathWiki-20 xxx Entropy_maximization:0 223 0.9230976108140075 Run_2
NTCIR12-MathWiki-20 xxx Generalized_multivariate_log-gamma_distribution:2 224 0.9230470642225095 Run_2
NTCIR12-MathWiki-20 xxx Ratio_estimator:35 225 0.9230060509823174 Run_2
NTCIR12-MathWiki-20 xxx CochranArmitage_test_for_trend:3 226 0.922908718051015 Run_2
NTCIR12-MathWiki-20 xxx Summed_area_table:21 227 0.9229037505859405 Run_2
NTCIR12-MathWiki-20 xxx Variance:11 228 0.9229037505859405 Run_2
NTCIR12-MathWiki-20 xxx Akaike_information_criterion:4 229 0.922898868277437 Run_2
