NTCIR12-MathWiki-10 xxx Discrete_Chebyshev_transform:2 880 0.8727783607413853 Run_1
NTCIR12-MathWiki-10 xxx Binomial_type:18 881 0.8727730997454508 Run_1
NTCIR12-MathWiki-10 xxx Pooled_variance:10 882 0.8727414683067094 Run_1
NTCIR12-MathWiki-10 xxx Riemann_zeta_function:92 883 0.8727086796185974 Run_1
NTCIR12-MathWiki-10 xxx Tetration:171 884 0.8726789239971084 Run_1
NTCIR12-MathWiki-10 xxx Dirac_comb:27 885 0.8726321480861832 Run_1
NTCIR12-MathWiki-10 xxx Squirmer:2 886 0.8726311511369944 Run_1
NTCIR12-MathWiki-10 xxx Alternating_permutation:19 887 0.8725822685981898 Run_1
NTCIR12-MathWiki-10 xxx Rayleigh_quotient:34 888 0.8725488307734341 Run_1
NTCIR12-MathWiki-10 xxx Mean_squared_prediction_error:11 889 0.8725361932054307 Run_1
NTCIR12-MathWiki-10 xxx Brownian_model_of_financial_markets:47 890 0.8724900727019844 Run_1
NTCIR12-MathWiki-10 xxx Symmetry_in_quantum_mechanics:143 891 0.872476812188375 Run_1
NTCIR12-MathWiki-10 xxx Eisenstein_series:0 892 0.8724490405025946 Run_1
NTCIR12-MathWiki-10 xxx Chebyshev_polynomials:149 893 0.8724049510142755 Run_1
NTCIR12-MathWiki-10 xxx Set-theoretic_limit:23 894 0.872403791173102 Run_1
NTCIR12-MathWiki-10 xxx JaynesCummings_model:42 895 0.8723926628574639 Run_1
NTCIR12-MathWiki-10 xxx Spectral_estimation_of_multidimensional_signals:2 896 0.8723424804400776 Run_1
NTCIR12-MathWiki-10 xxx Digamma_function:12 897 0.8723368880518813 Run_1
NTCIR12-MathWiki-10 xxx Geometric_distribution:29 898 0.8723171309799971 Run_1
NTCIR12-MathWiki-10 xxx IrwinHall_distribution:3 899 0.8723136122431872 Run_1
NTCIR12-MathWiki-10 xxx Dirichlet_eta_function:82 900 0.8722856643886676 Run_1
NTCIR12-MathWiki-10 xxx Random_permutation_statistics:60 901 0.8722754254156175 Run_1
NTCIR12-MathWiki-10 xxx FEE_method:30 902 0.872265391371885 Run_1
NTCIR12-MathWiki-10 xxx Chebyshev_function:34 903 0.8722473720672672 Run_1
NTCIR12-MathWiki-10 xxx Arithmetic_function:103 904 0.8722473720672672 Run_1
NTCIR12-MathWiki-10 xxx List_of_formulae_involving_:102 905 0.872230893446974 Run_1
NTCIR12-MathWiki-10 xxx Lifting-line_theory:48 906 0.8721580366141083 Run_1
NTCIR12-MathWiki-10 xxx Cycle_index:45 907 0.8721484704109916 Run_1
NTCIR12-MathWiki-10 xxx Sophomore's_dream:16 908 0.8721348693852102 Run_1
NTCIR12-MathWiki-10 xxx Inversive_congruential_generator:79 909 0.8721228414362581 Run_1
NTCIR12-MathWiki-10 xxx KarhunenLoeve_theorem:176 910 0.8720786318351279 Run_1
NTCIR12-MathWiki-10 xxx Partial_wave_analysis:12 911 0.872063023081139 Run_1
NTCIR12-MathWiki-10 xxx Cantor_space:1 912 0.8720577724464915 Run_1
NTCIR12-MathWiki-10 xxx Squirmer:1 913 0.8720408957169349 Run_1
NTCIR12-MathWiki-10 xxx Modular_elliptic_curve:2 914 0.871990104265689 Run_1
NTCIR12-MathWiki-10 xxx MalgrangeEhrenpreis_theorem:2 915 0.8719537727612449 Run_1
NTCIR12-MathWiki-10 xxx NorlundRice_integral:10 916 0.8719163882384815 Run_1
NTCIR12-MathWiki-10 xxx Asymptotic_theory:15 917 0.8718946264680212 Run_1
NTCIR12-MathWiki-10 xxx Asymptotic_expansion:14 918 0.8718946264680212 Run_1
NTCIR12-MathWiki-10 xxx Hermite_polynomials:71 919 0.871867927544153 Run_1
NTCIR12-MathWiki-10 xxx Skew-symmetric_matrix:7 920 0.8718596825096239 Run_1
NTCIR12-MathWiki-10 xxx Lagrange_inversion_theorem:7 921 0.8718351681157596 Run_1
NTCIR12-MathWiki-10 xxx List_of_formulae_involving_:106 922 0.8718284144488486 Run_1
NTCIR12-MathWiki-10 xxx Bernoulli_polynomials:64 923 0.8718086709751763 Run_1
NTCIR12-MathWiki-10 xxx Rayleigh_fading:38 924 0.8718078346571991 Run_1
NTCIR12-MathWiki-10 xxx Elliptic_boundary_value_problem:195 925 0.8718031339548524 Run_1
NTCIR12-MathWiki-10 xxx Difference_engine:19 926 0.8717973940240665 Run_1
NTCIR12-MathWiki-10 xxx Hadamard's_inequality:6 927 0.8717936385116449 Run_1
NTCIR12-MathWiki-10 xxx Particular_values_of_Riemann_zeta_function:11 928 0.8717898280997352 Run_1
NTCIR12-MathWiki-10 xxx Mock_modular_form:9 929 0.871752187306611 Run_1
NTCIR12-MathWiki-10 xxx Dedekind_psi_function:1 930 0.8717446126590382 Run_1
NTCIR12-MathWiki-10 xxx Heat_equation:95 931 0.8717085399003512 Run_1
NTCIR12-MathWiki-10 xxx Schrodinger_equation:164 932 0.8716885608719911 Run_1
NTCIR12-MathWiki-10 xxx Shimizu_L-function:0 933 0.871674794149055 Run_1
NTCIR12-MathWiki-10 xxx Clausen_function:93 934 0.8716450512333799 Run_1
NTCIR12-MathWiki-10 xxx Eisenstein_series:16 935 0.8715989387253951 Run_1
NTCIR12-MathWiki-10 xxx Mathematical_constants_and_functions:159 936 0.8715953711726285 Run_1
NTCIR12-MathWiki-10 xxx Friedman_test:10 937 0.8715732878305907 Run_1
NTCIR12-MathWiki-10 xxx Axial_multipole_moments:13 938 0.8715342936265942 Run_1
NTCIR12-MathWiki-10 xxx Wavelet_transform:23 939 0.8715044137602161 Run_1
NTCIR12-MathWiki-10 xxx Polymer_field_theory:19 940 0.8714975195811295 Run_1
NTCIR12-MathWiki-10 xxx Multiple_zeta_function:2 941 0.8714961590658421 Run_1
NTCIR12-MathWiki-10 xxx Euler's_totient_function:72 942 0.8714859552477732 Run_1
NTCIR12-MathWiki-10 xxx Multiplication_theorem:10 943 0.8714584315144911 Run_1
NTCIR12-MathWiki-10 xxx Second_moment_method:16 944 0.8714314254134492 Run_1
NTCIR12-MathWiki-10 xxx FermiDirac_statistics:68 945 0.8713904868526889 Run_1
NTCIR12-MathWiki-10 xxx Plancherel_theorem_for_spherical_functions:205 946 0.8713813647771722 Run_1
NTCIR12-MathWiki-10 xxx Debye_function:6 947 0.8713443460957732 Run_1
NTCIR12-MathWiki-10 xxx Hyperbolic_angle:2 948 0.8713326339163916 Run_1
NTCIR12-MathWiki-10 xxx Decimation_(signal_processing):5 949 0.8713242338234616 Run_1
NTCIR12-MathWiki-10 xxx Quasi-phase-matching:16 950 0.87130339655868 Run_1
NTCIR12-MathWiki-10 xxx Shape_context:13 951 0.8712837647284133 Run_1
NTCIR12-MathWiki-10 xxx Alternating_permutation:18 952 0.8712830158618456 Run_1
NTCIR12-MathWiki-10 xxx Neumann_polynomial:20 953 0.871278617742208 Run_1
NTCIR12-MathWiki-10 xxx Struve_function:13 954 0.8712724528413174 Run_1
NTCIR12-MathWiki-10 xxx Pascal's_triangle:15 955 0.8712700908134806 Run_1
NTCIR12-MathWiki-10 xxx Dissociation_constant:27 956 0.8712425311922943 Run_1
NTCIR12-MathWiki-10 xxx Perron's_formula:3 957 0.8712364467151236 Run_1
NTCIR12-MathWiki-10 xxx Distributed_lag:8 958 0.8712133661476704 Run_1
NTCIR12-MathWiki-10 xxx Numerical_differentiation:15 959 0.8711831669363324 Run_1
NTCIR12-MathWiki-10 xxx Chebyshev_rational_functions:20 960 0.8711629920765861 Run_1
NTCIR12-MathWiki-10 xxx Divergent_series:28 961 0.8711478764453774 Run_1
NTCIR12-MathWiki-10 xxx Airy_zeta_function:3 962 0.87112330577118 Run_1
NTCIR12-MathWiki-10 xxx Regular_language:41 963 0.8711219171657055 Run_1
NTCIR12-MathWiki-10 xxx Cascade_algorithm:2 964 0.8711033876091818 Run_1
NTCIR12-MathWiki-10 xxx Renyi_entropy:41 965 0.8710834366438442 Run_1
NTCIR12-MathWiki-10 xxx VapnikChervonenkis_theory:63 966 0.8710262696987494 Run_1
NTCIR12-MathWiki-10 xxx Bateman_Equation:7 967 0.8710252249174988 Run_1
NTCIR12-MathWiki-10 xxx Fourier_series:19 968 0.8710199800271498 Run_1
NTCIR12-MathWiki-10 xxx Kronecker_coefficient:4 969 0.8710090482897739 Run_1
NTCIR12-MathWiki-10 xxx 1_+_2_+_3_+_4_+_:0 970 0.8710072765846855 Run_1
NTCIR12-MathWiki-10 xxx Indecomposable_distribution:11 971 0.871005235058375 Run_1
NTCIR12-MathWiki-10 xxx Beta_function:20 972 0.8710036195702432 Run_1
NTCIR12-MathWiki-10 xxx Time-evolving_block_decimation:179 973 0.8709803265993576 Run_1
NTCIR12-MathWiki-10 xxx Harmonic_number:40 974 0.8709438937550238 Run_1
NTCIR12-MathWiki-10 xxx NorlundRice_integral:4 975 0.8709274565508276 Run_1
NTCIR12-MathWiki-10 xxx Farey_sequence:172 976 0.8709247118925925 Run_1
NTCIR12-MathWiki-10 xxx Central_binomial_coefficient:9 977 0.8708675302222908 Run_1
NTCIR12-MathWiki-10 xxx BatalinVilkovisky_formalism:26 978 0.8708649828849929 Run_1
NTCIR12-MathWiki-10 xxx Hopfield_dielectric:2 979 0.8708589047358533 Run_1
NTCIR12-MathWiki-10 xxx Baker's_theorem:13 980 0.8708531370363604 Run_1
NTCIR12-MathWiki-10 xxx BKL_singularity:124 981 0.8708430964114027 Run_1
NTCIR12-MathWiki-10 xxx Dirichlet_series:35 982 0.8708417552689453 Run_1
NTCIR12-MathWiki-10 xxx Magnus_expansion:37 983 0.8707810836940708 Run_1
NTCIR12-MathWiki-10 xxx Johnson_bound:28 984 0.8707781120063625 Run_1
NTCIR12-MathWiki-10 xxx Hurwitz_zeta_function:49 985 0.8707710859930424 Run_1
NTCIR12-MathWiki-10 xxx Clausen_function:110 986 0.8707493113728835 Run_1
NTCIR12-MathWiki-10 xxx Euler's_totient_function:98 987 0.8707370978630742 Run_1
NTCIR12-MathWiki-10 xxx Pulsatile_flow:18 988 0.8707318785473344 Run_1
NTCIR12-MathWiki-10 xxx Multimodal_learning:37 989 0.8707159515484058 Run_1
NTCIR12-MathWiki-10 xxx Estrada_index:6 990 0.8707126568936894 Run_1
NTCIR12-MathWiki-10 xxx Stirling_numbers_and_exponential_generating_functions_in_symbolic_combinatorics:13 991 0.8706893033276076 Run_1
NTCIR12-MathWiki-10 xxx Asymptotic_theory:27 992 0.8706810302927332 Run_1
NTCIR12-MathWiki-10 xxx List_of_fractals_by_Hausdorff_dimension:42 993 0.8706808473720772 Run_1
NTCIR12-MathWiki-10 xxx Draft_List_of_shape_topics_in_various_fields:42 994 0.8706808473720772 Run_1
NTCIR12-MathWiki-10 xxx Grunsky_matrix:52 995 0.8706718057099091 Run_1
NTCIR12-MathWiki-10 xxx Rational_zeta_series:5 996 0.8706705044096363 Run_1
NTCIR12-MathWiki-10 xxx Zemor's_decoding_algorithm:239 997 0.8706685096020843 Run_1
NTCIR12-MathWiki-10 xxx Beta-binomial_distribution:39 998 0.8706547915093438 Run_1
NTCIR12-MathWiki-10 xxx Discrete_Chebyshev_transform:12 999 0.8706495725270176 Run_1
NTCIR12-MathWiki-10 xxx MinakshisundaramPleijel_zeta_function:17 1000 0.8706238567226672 Run_1
NTCIR12-MathWiki-11 xxx Algebraic_solution:1 1 1.0 Run_1
NTCIR12-MathWiki-11 xxx Help_Displaying_a_formula:367 2 1.0 Run_1
NTCIR12-MathWiki-11 xxx Algebra:0 3 1.0 Run_1
NTCIR12-MathWiki-11 xxx Elementary_algebra:116 4 1.0 Run_1
NTCIR12-MathWiki-11 xxx Quadratic_equation:0 5 1.0 Run_1
NTCIR12-MathWiki-11 xxx Quadratic_equation:128 6 1.0 Run_1
NTCIR12-MathWiki-11 xxx Sridhara:0 7 1.0 Run_1
NTCIR12-MathWiki-11 xxx Sridhara:14 8 1.0 Run_1
NTCIR12-MathWiki-11 xxx Periodic_continued_fraction:5 9 1.0 Run_1
NTCIR12-MathWiki-11 xxx Monic_polynomial:1 10 1.0 Run_1
NTCIR12-MathWiki-11 xxx Quadratic_function:8 11 1.0 Run_1
NTCIR12-MathWiki-11 xxx Loss_of_significance:2 12 1.0 Run_1
NTCIR12-MathWiki-11 xxx Gerolamo_Cardano:0 13 0.9853446433972046 Run_1
NTCIR12-MathWiki-11 xxx Numeric_precision_in_Microsoft_Excel:15 14 0.9852044739136318 Run_1
NTCIR12-MathWiki-11 xxx Quadratic_formula:0 15 0.984965754567138 Run_1
NTCIR12-MathWiki-11 xxx Quadratic_equation:76 16 0.984965754567138 Run_1
NTCIR12-MathWiki-11 xxx Algebra:10 17 0.9833223654751904 Run_1
NTCIR12-MathWiki-11 xxx Portal_Algebra__Selected_article__4:0 18 0.9833223654751904 Run_1
NTCIR12-MathWiki-11 xxx Closed-form_expression:0 19 0.9833223654751904 Run_1
NTCIR12-MathWiki-11 xxx Solving_quadratic_equations_with_continued_fractions:0 20 0.9833223654751904 Run_1
NTCIR12-MathWiki-11 xxx Casus_irreducibilis:3 21 0.9746676900696942 Run_1
NTCIR12-MathWiki-11 xxx Cubic_function:10 22 0.9746676900696942 Run_1
NTCIR12-MathWiki-11 xxx Cubic_function:208 23 0.9746676900696942 Run_1
NTCIR12-MathWiki-11 xxx Solving_quadratic_equations_with_continued_fractions:11 24 0.9701642889064099 Run_1
NTCIR12-MathWiki-11 xxx Solving_quadratic_equations_with_continued_fractions:14 25 0.9701642889064099 Run_1
NTCIR12-MathWiki-11 xxx Variable_(mathematics):12 26 0.9692656460432851 Run_1
NTCIR12-MathWiki-11 xxx Euler_substitution:14 27 0.9672442129694965 Run_1
NTCIR12-MathWiki-11 xxx GEORGE_(programming_language):1 28 0.9672442129694965 Run_1
NTCIR12-MathWiki-11 xxx Integration_by_reduction_formulae:37 29 0.9672442129694965 Run_1
NTCIR12-MathWiki-11 xxx Discriminant:0 30 0.9672442129694965 Run_1
NTCIR12-MathWiki-11 xxx Discriminant:9 31 0.9672442129694965 Run_1
NTCIR12-MathWiki-11 xxx Discriminant:23 32 0.9672442129694965 Run_1
NTCIR12-MathWiki-11 xxx Discriminant:68 33 0.9672442129694965 Run_1
NTCIR12-MathWiki-11 xxx Algebraic_number:3 34 0.9672442129694965 Run_1
NTCIR12-MathWiki-11 xxx Coefficient:1 35 0.9672442129694965 Run_1
NTCIR12-MathWiki-11 xxx Quadratic_formula:39 36 0.9672442129694965 Run_1
NTCIR12-MathWiki-11 xxx MathML:0 37 0.9672442129694965 Run_1
NTCIR12-MathWiki-11 xxx MathML:3 38 0.9672442129694965 Run_1
NTCIR12-MathWiki-11 xxx Quadratic_equation:74 39 0.9672442129694965 Run_1
NTCIR12-MathWiki-11 xxx Irreducible_polynomial:17 40 0.9672442129694965 Run_1
NTCIR12-MathWiki-11 xxx Bode_plot:27 41 0.9672442129694965 Run_1
NTCIR12-MathWiki-11 xxx Completing_the_square:0 42 0.9672442129694965 Run_1
NTCIR12-MathWiki-11 xxx Completing_the_square:2 43 0.9672442129694965 Run_1
NTCIR12-MathWiki-11 xxx Completing_the_square:13 44 0.9672442129694965 Run_1
NTCIR12-MathWiki-11 xxx Factorization:24 45 0.9672442129694965 Run_1
NTCIR12-MathWiki-11 xxx Factorization:59 46 0.9672442129694965 Run_1
NTCIR12-MathWiki-11 xxx Quadratic_function:52 47 0.9672442129694965 Run_1
NTCIR12-MathWiki-11 xxx Casus_irreducibilis:0 48 0.964917896521649 Run_1
NTCIR12-MathWiki-11 xxx Cubic_function:1 49 0.964917896521649 Run_1
NTCIR12-MathWiki-11 xxx Quartic_function:136 50 0.9617577614804094 Run_1
NTCIR12-MathWiki-11 xxx Cubic_function:7 51 0.9608317725836379 Run_1
NTCIR12-MathWiki-11 xxx Hilbert's_thirteenth_problem:0 52 0.9605498903681889 Run_1
NTCIR12-MathWiki-11 xxx Quartic_function:99 53 0.9591735286059784 Run_1
NTCIR12-MathWiki-11 xxx Seki_Takakazu:1 54 0.9590896455349054 Run_1
NTCIR12-MathWiki-11 xxx Cubic_function:212 55 0.957821858174775 Run_1
NTCIR12-MathWiki-11 xxx Cubic_function:219 56 0.957821858174775 Run_1
NTCIR12-MathWiki-11 xxx Quartic_function:4 57 0.9576133388063391 Run_1
NTCIR12-MathWiki-11 xxx Quartic_function:39 58 0.9576133388063391 Run_1
NTCIR12-MathWiki-11 xxx Constant_(mathematics):0 59 0.9560104726407782 Run_1
NTCIR12-MathWiki-11 xxx Variable_(mathematics):37 60 0.9560104726407782 Run_1
NTCIR12-MathWiki-11 xxx Constant_term:1 61 0.9560104726407782 Run_1
NTCIR12-MathWiki-11 xxx Quadratic_function:7 62 0.9560104726407782 Run_1
NTCIR12-MathWiki-11 xxx Laguerre_plane:47 63 0.955927676942542 Run_1
NTCIR12-MathWiki-11 xxx Quartic_function:2 64 0.9556211810073016 Run_1
NTCIR12-MathWiki-11 xxx Laguerre_plane:0 65 0.9536866088269977 Run_1
NTCIR12-MathWiki-11 xxx Laguerre_plane:1 66 0.9536866088269977 Run_1
NTCIR12-MathWiki-11 xxx Laguerre_plane:8 67 0.9536866088269977 Run_1
NTCIR12-MathWiki-11 xxx Laguerre_plane:10 68 0.9536866088269977 Run_1
NTCIR12-MathWiki-11 xxx GEORGE_(programming_language):2 69 0.9536866088269977 Run_1
NTCIR12-MathWiki-11 xxx Benz_plane:2 70 0.9536866088269977 Run_1
NTCIR12-MathWiki-11 xxx Benz_plane:3 71 0.9536866088269977 Run_1
NTCIR12-MathWiki-11 xxx Parabola:5 72 0.9536866088269977 Run_1
NTCIR12-MathWiki-11 xxx Parabola:30 73 0.9536866088269977 Run_1
NTCIR12-MathWiki-11 xxx Parabola:46 74 0.9536866088269977 Run_1
NTCIR12-MathWiki-11 xxx Parabola:49 75 0.9536866088269977 Run_1
NTCIR12-MathWiki-11 xxx Parabola:69 76 0.9536866088269977 Run_1
NTCIR12-MathWiki-11 xxx Discriminant:11 77 0.9534567342330079 Run_1
NTCIR12-MathWiki-11 xxx Discriminant:25 78 0.9534567342330079 Run_1
NTCIR12-MathWiki-11 xxx NagellLutz_theorem:0 79 0.9534108065027751 Run_1
NTCIR12-MathWiki-11 xxx Digital_filter:24 80 0.9524338597048039 Run_1
NTCIR12-MathWiki-11 xxx Euler_substitution:3 81 0.9502324408804452 Run_1
NTCIR12-MathWiki-11 xxx Euler_substitution:35 82 0.9502324408804452 Run_1
NTCIR12-MathWiki-11 xxx Integration_by_reduction_formulae:38 83 0.9502324408804452 Run_1
NTCIR12-MathWiki-11 xxx Quintic_function:27 84 0.9500078169318578 Run_1
NTCIR12-MathWiki-11 xxx Interaction_(statistics):0 85 0.9490873286987449 Run_1
NTCIR12-MathWiki-11 xxx Parent_function:0 86 0.9481911469316271 Run_1
NTCIR12-MathWiki-11 xxx Quadratic_formula:7 87 0.9481911469316271 Run_1
NTCIR12-MathWiki-11 xxx Parabola:59 88 0.9481911469316271 Run_1
NTCIR12-MathWiki-11 xxx The_Swallow's_Tail:1 89 0.9480961846983442 Run_1
NTCIR12-MathWiki-11 xxx Quadratic_function:58 90 0.9480061138495811 Run_1
NTCIR12-MathWiki-11 xxx Quadratic_function:61 91 0.9480061138495811 Run_1
NTCIR12-MathWiki-11 xxx Catastrophe_theory:2 92 0.9479486612438779 Run_1
NTCIR12-MathWiki-11 xxx Curve_fitting:2 93 0.9474744114789684 Run_1
NTCIR12-MathWiki-11 xxx Curve_fitting:1 94 0.9470389155631761 Run_1
NTCIR12-MathWiki-11 xxx Indian_mathematics:21 95 0.946504743250608 Run_1
NTCIR12-MathWiki-11 xxx Diophantus:5 96 0.946504743250608 Run_1
NTCIR12-MathWiki-11 xxx Brahmagupta:2 97 0.946504743250608 Run_1
NTCIR12-MathWiki-11 xxx Quadratic_equation:110 98 0.9463137612454056 Run_1
NTCIR12-MathWiki-11 xxx Trident_curve:0 99 0.9456489522997995 Run_1
NTCIR12-MathWiki-11 xxx AbelRuffini_theorem:2 100 0.9449244650110173 Run_1
NTCIR12-MathWiki-11 xxx Vieta's_formulas:24 101 0.9421988239084613 Run_1
NTCIR12-MathWiki-11 xxx Constant_(mathematics):1 102 0.9416195708295634 Run_1
NTCIR12-MathWiki-11 xxx Variable_(mathematics):38 103 0.9416195708295634 Run_1
NTCIR12-MathWiki-11 xxx Lineline_intersection:23 104 0.9414036436576124 Run_1
NTCIR12-MathWiki-11 xxx Quintic_function:4 105 0.9412640941089254 Run_1
NTCIR12-MathWiki-11 xxx Diophantus:7 106 0.9396980407196629 Run_1
NTCIR12-MathWiki-11 xxx Mobius_plane:68 107 0.9396434608734348 Run_1
NTCIR12-MathWiki-11 xxx Slope:10 108 0.9396434608734348 Run_1
NTCIR12-MathWiki-11 xxx Parabola:43 109 0.9396434608734348 Run_1
NTCIR12-MathWiki-11 xxx Asymptote:44 110 0.9396434608734348 Run_1
NTCIR12-MathWiki-11 xxx Rational_trigonometry:76 111 0.9396434608734348 Run_1
NTCIR12-MathWiki-11 xxx Descartes'_rule_of_signs:0 112 0.9386826228965255 Run_1
NTCIR12-MathWiki-11 xxx Discriminant:13 113 0.9368487769726989 Run_1
NTCIR12-MathWiki-11 xxx Discriminant:27 114 0.9368487769726989 Run_1
NTCIR12-MathWiki-11 xxx Distance_between_two_straight_lines:9 115 0.9367636307337117 Run_1
NTCIR12-MathWiki-11 xxx Parallel_(geometry):11 116 0.9367636307337117 Run_1
NTCIR12-MathWiki-11 xxx History_of_algebra:6 117 0.9350128576620391 Run_1
NTCIR12-MathWiki-11 xxx History_of_algebra:54 118 0.9350128576620391 Run_1
NTCIR12-MathWiki-11 xxx Cubic_function:0 119 0.9347659356429113 Run_1
NTCIR12-MathWiki-11 xxx Quintic_function:1 120 0.9342313067888978 Run_1
NTCIR12-MathWiki-11 xxx Catastrophe_theory:1 121 0.9332936104511544 Run_1
NTCIR12-MathWiki-11 xxx Discriminant:7 122 0.9328651806797663 Run_1
NTCIR12-MathWiki-11 xxx Quartic_function:0 123 0.9328291682409167 Run_1
NTCIR12-MathWiki-11 xxx Morse_theory:0 124 0.9324086425555349 Run_1
NTCIR12-MathWiki-11 xxx Permutation_polynomial:18 125 0.9317036220474051 Run_1
NTCIR12-MathWiki-11 xxx Quadratic_function:57 126 0.9312567914842116 Run_1
NTCIR12-MathWiki-11 xxx Quadratic_function:60 127 0.9312567914842116 Run_1
NTCIR12-MathWiki-11 xxx Sextic_equation:0 128 0.9312347177595754 Run_1
NTCIR12-MathWiki-11 xxx Babylonian_mathematics:7 129 0.9294935156877369 Run_1
NTCIR12-MathWiki-11 xxx Obsidian_hydration_dating:0 130 0.9294038695395179 Run_1
NTCIR12-MathWiki-11 xxx Quintic_function:18 131 0.9287644474474859 Run_1
NTCIR12-MathWiki-11 xxx Quadratic_equation:148 132 0.9275355731490742 Run_1
NTCIR12-MathWiki-11 xxx Quintic_function:0 133 0.9258961963999474 Run_1
NTCIR12-MathWiki-11 xxx Distance_between_two_straight_lines:10 134 0.9256041946681652 Run_1
NTCIR12-MathWiki-11 xxx Parallel_(geometry):12 135 0.9256041946681652 Run_1
NTCIR12-MathWiki-11 xxx Quartic_function:142 136 0.9253539551174778 Run_1
NTCIR12-MathWiki-11 xxx Vieta's_formulas:20 137 0.9244657615861552 Run_1
NTCIR12-MathWiki-11 xxx Permutation_polynomial:7 138 0.9240595000955079 Run_1
NTCIR12-MathWiki-11 xxx Lagrange's_four-square_theorem:92 139 0.9238345237711705 Run_1
NTCIR12-MathWiki-11 xxx Field_trace:19 140 0.9233233699774308 Run_1
NTCIR12-MathWiki-11 xxx Septic_equation:0 141 0.9229512773847057 Run_1
NTCIR12-MathWiki-11 xxx Quadratic_reciprocity:50 142 0.9227494788555857 Run_1
NTCIR12-MathWiki-11 xxx Resolvent_cubic:1 143 0.922091119465597 Run_1
NTCIR12-MathWiki-11 xxx Discriminant:32 144 0.9219148772395713 Run_1
NTCIR12-MathWiki-11 xxx Tangent_lines_to_circles:2 145 0.9213670260674662 Run_1
NTCIR12-MathWiki-11 xxx Linear_equation:4 146 0.9213670260674662 Run_1
NTCIR12-MathWiki-11 xxx Rational_trigonometry:1 147 0.9213670260674662 Run_1
NTCIR12-MathWiki-11 xxx Diophantus:6 148 0.9205078218500624 Run_1
NTCIR12-MathWiki-11 xxx Elliptic_curve:0 149 0.9195268988035823 Run_1
NTCIR12-MathWiki-11 xxx Elliptic_curve:1 150 0.9195268988035823 Run_1
NTCIR12-MathWiki-11 xxx Elliptic_curve:26 151 0.9195268988035823 Run_1
NTCIR12-MathWiki-11 xxx Birch_and_Swinnerton-Dyer_conjecture:6 152 0.9195268988035823 Run_1
NTCIR12-MathWiki-11 xxx Elliptic_curve_primality:25 153 0.9195268988035823 Run_1
NTCIR12-MathWiki-11 xxx Lenstra_elliptic_curve_factorization:30 154 0.9195268988035823 Run_1
NTCIR12-MathWiki-11 xxx Parameter:0 155 0.919269241685866 Run_1
NTCIR12-MathWiki-11 xxx Polynomial_remainder_theorem:12 156 0.919269241685866 Run_1
NTCIR12-MathWiki-11 xxx Quadratic_function:10 157 0.919269241685866 Run_1
NTCIR12-MathWiki-11 xxx Quadratic_function:30 158 0.919269241685866 Run_1
NTCIR12-MathWiki-11 xxx Quadratic_function:44 159 0.919269241685866 Run_1
NTCIR12-MathWiki-11 xxx Quadratic_function:62 160 0.919269241685866 Run_1
NTCIR12-MathWiki-11 xxx Quintic_function:58 161 0.9189490557088089 Run_1
NTCIR12-MathWiki-11 xxx Singular_point_of_a_curve:0 162 0.9188533674661068 Run_1
NTCIR12-MathWiki-11 xxx Quadratic_reciprocity:58 163 0.918792211131124 Run_1
NTCIR12-MathWiki-11 xxx Number_theory:31 164 0.918792211131124 Run_1
NTCIR12-MathWiki-11 xxx List_of_important_publications_in_mathematics:0 165 0.9186589062987405 Run_1
NTCIR12-MathWiki-11 xxx Joseph-Louis_Lagrange:2 166 0.9186589062987405 Run_1
NTCIR12-MathWiki-11 xxx Completing_the_square:9 167 0.9185590080624205 Run_1
NTCIR12-MathWiki-11 xxx Seki_Takakazu:3 168 0.9183437683035671 Run_1
NTCIR12-MathWiki-11 xxx Euler_substitution:36 169 0.9179600690661234 Run_1
